,stimulus,actions,rewards,blocks,participant,set_sizes
996,1,1,1,0,3,3
997,0,0,1,0,3,3
998,2,1,1,0,3,3
999,0,1,0,1,3,6
1000,1,1,0,1,3,6
1001,2,1,1,1,3,6
1002,3,1,1,1,3,6
1003,4,1,0,1,3,6
1004,5,0,0,1,3,6
1005,2,2,0,1,3,6
1006,0,0,1,1,3,6
1007,3,1,1,1,3,6
1008,1,0,1,1,3,6
1009,4,2,1,1,3,6
1010,5,1,0,1,3,6
1011,5,1,0,1,3,6
1012,4,2,1,1,3,6
1013,5,2,1,1,3,6
1014,2,1,1,1,3,6
1015,1,1,0,1,3,6
1016,0,0,1,1,3,6
1017,0,0,1,1,3,6
1018,1,0,1,1,3,6
1019,2,1,1,1,3,6
1020,3,1,1,1,3,6
1021,4,0,0,1,3,6
1022,5,2,1,1,3,6
1023,4,2,1,1,3,6
1024,2,1,1,1,3,6
1025,1,0,1,1,3,6
1026,0,1,0,1,3,6
1027,5,2,1,1,3,6
1028,3,1,1,1,3,6
1029,1,0,1,1,3,6
1030,2,1,1,1,3,6
1031,3,1,1,1,3,6
1032,0,0,1,1,3,6
1033,4,2,1,1,3,6
1034,5,2,1,1,3,6
1035,5,2,1,1,3,6
1036,0,0,1,1,3,6
1037,1,0,1,1,3,6
1038,2,1,1,1,3,6
1039,2,1,1,1,3,6
1040,3,1,1,1,3,6
1041,3,1,1,1,3,6
1042,4,2,1,1,3,6
1043,1,2,0,1,3,6
1044,4,2,1,1,3,6
1045,5,2,1,1,3,6
1046,1,0,1,1,3,6
1047,0,0,1,1,3,6
1048,4,2,1,1,3,6
1049,0,0,1,1,3,6
1050,2,1,1,1,3,6
1051,3,1,1,1,3,6
1052,5,2,1,1,3,6
1053,0,2,0,2,3,3
1054,1,0,0,2,3,3
1055,2,2,1,2,3,3
1056,2,2,1,2,3,3
1057,0,0,1,2,3,3
1058,2,2,1,2,3,3
1059,1,2,1,2,3,3
1060,0,0,1,2,3,3
1061,1,2,1,2,3,3
1062,0,0,1,2,3,3
1063,1,2,1,2,3,3
1064,2,2,1,2,3,3
1065,1,2,1,2,3,3
1066,0,0,1,2,3,3
1067,2,2,1,2,3,3
1068,2,2,1,2,3,3
1069,1,2,1,2,3,3
1070,1,2,1,2,3,3
1071,0,0,1,2,3,3
1072,0,0,1,2,3,3
1073,2,2,1,2,3,3
1074,0,0,1,2,3,3
1075,1,2,1,2,3,3
1076,2,2,1,2,3,3
1077,1,2,1,2,3,3
1078,0,0,1,2,3,3
1079,2,2,1,2,3,3
1080,0,2,0,3,3,3
1081,1,1,1,3,3,3
1082,2,1,0,3,3,3
1083,2,2,0,3,3,3
1084,0,0,0,3,3,3
1085,2,0,1,3,3,3
1086,1,1,1,3,3,3
1087,0,1,1,3,3,3
1088,1,1,1,3,3,3
1089,0,1,1,3,3,3
1090,1,1,1,3,3,3
1091,2,0,1,3,3,3
1092,1,1,1,3,3,3
1093,0,1,1,3,3,3
1094,2,0,1,3,3,3
1095,2,0,1,3,3,3
1096,1,1,1,3,3,3
1097,1,1,1,3,3,3
1098,0,1,1,3,3,3
1099,0,1,1,3,3,3
1100,2,0,1,3,3,3
1101,0,1,1,3,3,3
1102,1,1,1,3,3,3
1103,2,0,1,3,3,3
1104,1,1,1,3,3,3
1105,0,1,1,3,3,3
1106,2,0,1,3,3,3
1107,0,0,0,4,3,6
1108,1,2,0,4,3,6
1109,2,0,0,4,3,6
1110,3,0,0,4,3,6
1111,4,1,0,4,3,6
1112,5,1,0,4,3,6
1113,2,2,1,4,3,6
1114,0,1,1,4,3,6
1115,3,0,0,4,3,6
1116,1,0,0,4,3,6
1117,4,0,1,4,3,6
1118,5,2,0,4,3,6
1119,5,0,1,4,3,6
1120,4,0,1,4,3,6
1121,5,0,1,4,3,6
1122,2,2,1,4,3,6
1123,1,1,1,4,3,6
1124,0,1,1,4,3,6
1125,0,1,1,4,3,6
1126,1,1,1,4,3,6
1127,2,0,0,4,3,6
1128,3,1,0,4,3,6
1129,4,0,1,4,3,6
1130,5,0,1,4,3,6
1131,4,0,1,4,3,6
1132,2,2,1,4,3,6
1133,1,1,1,4,3,6
1134,0,1,1,4,3,6
1135,5,0,1,4,3,6
1136,3,1,0,4,3,6
1137,1,1,1,4,3,6
1138,2,2,1,4,3,6
1139,3,2,1,4,3,6
1140,0,1,1,4,3,6
1141,4,0,1,4,3,6
1142,5,0,1,4,3,6
1143,5,0,1,4,3,6
1144,0,1,1,4,3,6
1145,1,1,1,4,3,6
1146,2,2,1,4,3,6
1147,2,2,1,4,3,6
1148,3,0,0,4,3,6
1149,3,2,1,4,3,6
1150,4,0,1,4,3,6
1151,1,1,1,4,3,6
1152,4,0,1,4,3,6
1153,5,0,1,4,3,6
1154,1,1,1,4,3,6
1155,0,1,1,4,3,6
1156,4,0,1,4,3,6
1157,0,1,1,4,3,6
1158,2,2,1,4,3,6
1159,3,2,1,4,3,6
1160,5,0,1,4,3,6
1161,0,0,0,5,3,3
1162,1,2,0,5,3,3
1163,2,0,0,5,3,3
1164,2,2,1,5,3,3
1165,0,1,0,5,3,3
1166,2,1,0,5,3,3
1167,1,1,1,5,3,3
1168,0,2,1,5,3,3
1169,1,1,1,5,3,3
1170,0,2,1,5,3,3
1171,1,1,1,5,3,3
1172,2,2,1,5,3,3
1173,1,1,1,5,3,3
1174,0,2,1,5,3,3
1175,2,1,0,5,3,3
1176,2,2,1,5,3,3
1177,1,1,1,5,3,3
1178,1,1,1,5,3,3
1179,0,2,1,5,3,3
1180,0,2,1,5,3,3
1181,2,2,1,5,3,3
1182,0,2,1,5,3,3
1183,1,1,1,5,3,3
1184,2,2,1,5,3,3
1185,1,1,1,5,3,3
1186,0,2,1,5,3,3
1187,2,1,0,5,3,3
1188,0,0,0,6,3,6
1189,1,2,1,6,3,6
1190,2,0,1,6,3,6
1191,3,2,0,6,3,6
1192,4,0,0,6,3,6
1193,5,0,0,6,3,6
1194,2,0,1,6,3,6
1195,0,1,0,6,3,6
1196,3,1,0,6,3,6
1197,1,1,0,6,3,6
1198,4,2,0,6,3,6
1199,5,2,0,6,3,6
1200,5,2,0,6,3,6
1201,4,1,1,6,3,6
1202,5,1,1,6,3,6
1203,2,0,1,6,3,6
1204,1,2,1,6,3,6
1205,0,2,1,6,3,6
1206,0,2,1,6,3,6
1207,1,2,1,6,3,6
1208,2,0,1,6,3,6
1209,3,0,1,6,3,6
1210,4,1,1,6,3,6
1211,5,1,1,6,3,6
1212,4,1,1,6,3,6
1213,2,0,1,6,3,6
1214,1,2,1,6,3,6
1215,0,2,1,6,3,6
1216,5,2,0,6,3,6
1217,3,0,1,6,3,6
1218,1,2,1,6,3,6
1219,2,1,0,6,3,6
1220,3,0,1,6,3,6
1221,0,2,1,6,3,6
1222,4,1,1,6,3,6
1223,5,1,1,6,3,6
1224,5,1,1,6,3,6
1225,0,2,1,6,3,6
1226,1,2,1,6,3,6
1227,2,0,1,6,3,6
1228,2,0,1,6,3,6
1229,3,0,1,6,3,6
1230,3,0,1,6,3,6
1231,4,1,1,6,3,6
1232,1,2,1,6,3,6
1233,4,1,1,6,3,6
1234,5,1,1,6,3,6
1235,1,2,1,6,3,6
1236,0,2,1,6,3,6
1237,4,1,1,6,3,6
1238,0,2,1,6,3,6
1239,2,0,1,6,3,6
1240,3,0,1,6,3,6
1241,5,1,1,6,3,6
1242,0,0,1,7,3,6
1243,1,0,1,7,3,6
1244,2,1,1,7,3,6
1245,3,2,0,7,3,6
1246,4,0,0,7,3,6
1247,5,0,0,7,3,6
1248,2,1,1,7,3,6
1249,0,0,1,7,3,6
1250,3,0,0,7,3,6
1251,1,1,0,7,3,6
1252,4,2,1,7,3,6
1253,5,1,0,7,3,6
1254,5,0,0,7,3,6
1255,4,2,1,7,3,6
1256,5,0,0,7,3,6
1257,2,1,1,7,3,6
1258,1,0,1,7,3,6
1259,0,0,1,7,3,6
1260,0,2,0,7,3,6
1261,1,0,1,7,3,6
1262,2,1,1,7,3,6
1263,3,0,0,7,3,6
1264,4,2,1,7,3,6
1265,5,0,0,7,3,6
1266,4,2,1,7,3,6
1267,2,1,1,7,3,6
1268,1,0,1,7,3,6
1269,0,0,1,7,3,6
1270,5,1,0,7,3,6
1271,3,1,1,7,3,6
1272,1,0,1,7,3,6
1273,2,1,1,7,3,6
1274,3,1,1,7,3,6
1275,0,0,1,7,3,6
1276,4,2,1,7,3,6
1277,5,2,1,7,3,6
1278,5,2,1,7,3,6
1279,0,0,1,7,3,6
1280,1,0,1,7,3,6
1281,2,1,1,7,3,6
1282,2,1,1,7,3,6
1283,3,1,1,7,3,6
1284,3,1,1,7,3,6
1285,4,0,0,7,3,6
1286,1,0,1,7,3,6
1287,4,2,1,7,3,6
1288,5,0,0,7,3,6
1289,1,0,1,7,3,6
1290,0,0,1,7,3,6
1291,4,2,1,7,3,6
1292,0,0,1,7,3,6
1293,2,1,1,7,3,6
1294,3,1,1,7,3,6
1295,5,2,1,7,3,6
1296,0,2,0,0,4,3
1297,1,1,1,0,4,3
1298,2,1,1,0,4,3
1299,1,1,1,0,4,3
1300,0,0,1,0,4,3
1301,2,1,1,0,4,3
1302,2,1,1,0,4,3
1303,0,0,1,0,4,3
1304,1,1,1,0,4,3
1305,0,0,1,0,4,3
1306,1,1,1,0,4,3
1307,2,1,1,0,4,3
1308,0,0,1,0,4,3
1309,2,1,1,0,4,3
1310,1,1,1,0,4,3
1311,1,1,1,0,4,3
1312,2,1,1,0,4,3
1313,0,0,1,0,4,3
1314,0,0,1,0,4,3
1315,1,1,1,0,4,3
1316,0,0,1,0,4,3
1317,2,1,1,0,4,3
1318,2,1,1,0,4,3
1319,1,1,1,0,4,3
1320,2,1,1,0,4,3
1321,0,0,1,0,4,3
1322,1,1,1,0,4,3
1323,0,1,0,1,4,6
1324,1,0,1,1,4,6
1325,2,2,0,1,4,6
1326,3,0,0,1,4,6
1327,4,1,0,1,4,6
1328,5,2,1,1,4,6
1329,1,0,1,1,4,6
1330,3,2,0,1,4,6
1331,2,0,0,1,4,6
1332,0,2,0,1,4,6
1333,3,1,1,1,4,6
1334,4,0,0,1,4,6
1335,4,2,1,1,4,6
1336,5,2,1,1,4,6
1337,0,0,1,1,4,6
1338,5,2,1,1,4,6
1339,1,0,1,1,4,6
1340,2,1,1,1,4,6
1341,0,1,0,1,4,6
1342,1,0,1,1,4,6
1343,2,1,1,1,4,6
1344,3,1,1,1,4,6
1345,4,2,1,1,4,6
1346,5,2,1,1,4,6
1347,3,1,1,1,4,6
1348,2,1,1,1,4,6
1349,4,2,1,1,4,6
1350,0,1,0,1,4,6
1351,4,2,1,1,4,6
1352,1,0,1,1,4,6
1353,5,2,1,1,4,6
1354,5,1,0,1,4,6
1355,3,1,1,1,4,6
1356,0,0,1,1,4,6
1357,1,1,0,1,4,6
1358,2,1,1,1,4,6
1359,1,0,1,1,4,6
1360,5,2,1,1,4,6
1361,2,1,1,1,4,6
1362,4,2,1,1,4,6
1363,3,1,1,1,4,6
1364,5,2,1,1,4,6
1365,0,0,1,1,4,6
1366,1,0,1,1,4,6
1367,1,0,1,1,4,6
1368,3,1,1,1,4,6
1369,4,2,1,1,4,6
1370,2,1,1,1,4,6
1371,0,0,1,1,4,6
1372,4,2,1,1,4,6
1373,0,0,1,1,4,6
1374,2,1,1,1,4,6
1375,5,2,1,1,4,6
1376,3,1,1,1,4,6
1377,0,2,0,2,4,3
1378,1,1,0,2,4,3
1379,2,2,1,2,4,3
1380,1,0,0,2,4,3
1381,0,0,1,2,4,3
1382,2,2,1,2,4,3
1383,2,2,1,2,4,3
1384,0,0,1,2,4,3
1385,1,2,1,2,4,3
1386,0,0,1,2,4,3
1387,1,2,1,2,4,3
1388,2,2,1,2,4,3
1389,0,0,1,2,4,3
1390,2,2,1,2,4,3
1391,1,2,1,2,4,3
1392,1,2,1,2,4,3
1393,2,2,1,2,4,3
1394,0,0,1,2,4,3
1395,0,0,1,2,4,3
1396,1,2,1,2,4,3
1397,0,0,1,2,4,3
1398,2,2,1,2,4,3
1399,2,2,1,2,4,3
1400,1,2,1,2,4,3
1401,2,2,1,2,4,3
1402,0,0,1,2,4,3
1403,1,2,1,2,4,3
1404,0,2,0,3,4,3
1405,1,1,1,3,4,3
1406,2,1,0,3,4,3
1407,1,1,1,3,4,3
1408,0,1,1,3,4,3
1409,2,2,0,3,4,3
1410,2,0,1,3,4,3
1411,0,1,1,3,4,3
1412,1,1,1,3,4,3
1413,0,1,1,3,4,3
1414,1,1,1,3,4,3
1415,2,0,1,3,4,3
1416,0,1,1,3,4,3
1417,2,0,1,3,4,3
1418,1,1,1,3,4,3
1419,1,1,1,3,4,3
1420,2,0,1,3,4,3
1421,0,1,1,3,4,3
1422,0,1,1,3,4,3
1423,1,1,1,3,4,3
1424,0,1,1,3,4,3
1425,2,0,1,3,4,3
1426,2,0,1,3,4,3
1427,1,1,1,3,4,3
1428,2,0,1,3,4,3
1429,0,1,1,3,4,3
1430,1,1,1,3,4,3
1431,0,1,1,4,4,6
1432,1,2,0,4,4,6
1433,2,0,0,4,4,6
1434,3,2,1,4,4,6
1435,4,2,0,4,4,6
1436,5,1,0,4,4,6
1437,1,0,0,4,4,6
1438,3,2,1,4,4,6
1439,2,2,1,4,4,6
1440,0,1,1,4,4,6
1441,3,2,1,4,4,6
1442,4,0,1,4,4,6
1443,4,0,1,4,4,6
1444,5,2,0,4,4,6
1445,0,2,0,4,4,6
1446,5,0,1,4,4,6
1447,1,0,0,4,4,6
1448,2,0,0,4,4,6
1449,0,0,0,4,4,6
1450,1,1,1,4,4,6
1451,2,2,1,4,4,6
1452,3,2,1,4,4,6
1453,4,0,1,4,4,6
1454,5,0,1,4,4,6
1455,3,2,1,4,4,6
1456,2,2,1,4,4,6
1457,4,0,1,4,4,6
1458,0,1,1,4,4,6
1459,4,0,1,4,4,6
1460,1,1,1,4,4,6
1461,5,0,1,4,4,6
1462,5,0,1,4,4,6
1463,3,2,1,4,4,6
1464,0,1,1,4,4,6
1465,1,1,1,4,4,6
1466,2,2,1,4,4,6
1467,1,1,1,4,4,6
1468,5,0,1,4,4,6
1469,2,0,0,4,4,6
1470,4,0,1,4,4,6
1471,3,2,1,4,4,6
1472,5,0,1,4,4,6
1473,0,1,1,4,4,6
1474,1,1,1,4,4,6
1475,1,1,1,4,4,6
1476,3,2,1,4,4,6
1477,4,0,1,4,4,6
1478,2,2,1,4,4,6
1479,0,1,1,4,4,6
1480,4,0,1,4,4,6
1481,0,1,1,4,4,6
1482,2,2,1,4,4,6
1483,5,0,1,4,4,6
1484,3,2,1,4,4,6
1485,0,0,0,5,4,3
1486,1,1,1,5,4,3
1487,2,1,0,5,4,3
1488,1,1,1,5,4,3
1489,0,1,0,5,4,3
1490,2,2,1,5,4,3
1491,2,2,1,5,4,3
1492,0,2,1,5,4,3
1493,1,1,1,5,4,3
1494,0,0,0,5,4,3
1495,1,1,1,5,4,3
1496,2,2,1,5,4,3
1497,0,2,1,5,4,3
1498,2,2,1,5,4,3
1499,1,1,1,5,4,3
1500,1,1,1,5,4,3
1501,2,2,1,5,4,3
1502,0,2,1,5,4,3
1503,0,2,1,5,4,3
1504,1,1,1,5,4,3
1505,0,2,1,5,4,3
1506,2,2,1,5,4,3
1507,2,2,1,5,4,3
1508,1,1,1,5,4,3
1509,2,2,1,5,4,3
1510,0,2,1,5,4,3
1511,1,1,1,5,4,3
1512,0,1,0,6,4,6
1513,1,0,0,6,4,6
1514,2,1,0,6,4,6
1515,3,1,0,6,4,6
1516,4,0,0,6,4,6
1517,5,2,0,6,4,6
1518,1,2,1,6,4,6
1519,3,0,1,6,4,6
1520,2,0,1,6,4,6
1521,0,0,0,6,4,6
1522,3,0,1,6,4,6
1523,4,1,1,6,4,6
1524,4,1,1,6,4,6
1525,5,1,1,6,4,6
1526,0,2,1,6,4,6
1527,5,1,1,6,4,6
1528,1,2,1,6,4,6
1529,2,2,0,6,4,6
1530,0,0,0,6,4,6
1531,1,2,1,6,4,6
1532,2,0,1,6,4,6
1533,3,0,1,6,4,6
1534,4,1,1,6,4,6
1535,5,1,1,6,4,6
1536,3,0,1,6,4,6
1537,2,0,1,6,4,6
1538,4,0,0,6,4,6
1539,0,1,0,6,4,6
1540,4,1,1,6,4,6
1541,1,2,1,6,4,6
1542,5,1,1,6,4,6
1543,5,1,1,6,4,6
1544,3,1,0,6,4,6
1545,0,0,0,6,4,6
1546,1,2,1,6,4,6
1547,2,1,0,6,4,6
1548,1,2,1,6,4,6
1549,5,1,1,6,4,6
1550,2,0,1,6,4,6
1551,4,1,1,6,4,6
1552,3,0,1,6,4,6
1553,5,1,1,6,4,6
1554,0,0,0,6,4,6
1555,1,2,1,6,4,6
1556,1,2,1,6,4,6
1557,3,0,1,6,4,6
1558,4,1,1,6,4,6
1559,2,0,1,6,4,6
1560,0,2,1,6,4,6
1561,4,1,1,6,4,6
1562,0,2,1,6,4,6
1563,2,0,1,6,4,6
1564,5,1,1,6,4,6
1565,3,0,1,6,4,6
1566,0,0,1,7,4,6
1567,1,2,0,7,4,6
1568,2,0,0,7,4,6
1569,3,1,1,7,4,6
1570,4,2,1,7,4,6
1571,5,1,0,7,4,6
1572,1,0,1,7,4,6
1573,3,1,1,7,4,6
1574,2,1,1,7,4,6
1575,0,0,1,7,4,6
1576,3,1,1,7,4,6
1577,4,2,1,7,4,6
1578,4,2,1,7,4,6
1579,5,0,0,7,4,6
1580,0,0,1,7,4,6
1581,5,2,1,7,4,6
1582,1,0,1,7,4,6
1583,2,1,1,7,4,6
1584,0,0,1,7,4,6
1585,1,0,1,7,4,6
1586,2,1,1,7,4,6
1587,3,1,1,7,4,6
1588,4,2,1,7,4,6
1589,5,2,1,7,4,6
1590,3,1,1,7,4,6
1591,2,1,1,7,4,6
1592,4,2,1,7,4,6
1593,0,2,0,7,4,6
1594,4,2,1,7,4,6
1595,1,1,0,7,4,6
1596,5,2,1,7,4,6
1597,5,2,1,7,4,6
1598,3,1,1,7,4,6
1599,0,0,1,7,4,6
1600,1,0,1,7,4,6
1601,2,1,1,7,4,6
1602,1,0,1,7,4,6
1603,5,2,1,7,4,6
1604,2,1,1,7,4,6
1605,4,2,1,7,4,6
1606,3,1,1,7,4,6
1607,5,2,1,7,4,6
1608,0,0,1,7,4,6
1609,1,0,1,7,4,6
1610,1,0,1,7,4,6
1611,3,1,1,7,4,6
1612,4,0,0,7,4,6
1613,2,1,1,7,4,6
1614,0,1,0,7,4,6
1615,4,2,1,7,4,6
1616,0,0,1,7,4,6
1617,2,1,1,7,4,6
1618,5,2,1,7,4,6
1619,3,0,0,7,4,6
1620,0,2,0,0,5,3
1621,1,0,0,0,5,3
1622,2,2,0,0,5,3
1623,0,1,0,0,5,3
1624,2,1,1,0,5,3
1625,1,1,1,0,5,3
1626,1,1,1,0,5,3
1627,2,1,1,0,5,3
1628,0,0,1,0,5,3
1629,0,0,1,0,5,3
1630,1,1,1,0,5,3
1631,2,1,1,0,5,3
1632,0,0,1,0,5,3
1633,2,1,1,0,5,3
1634,1,1,1,0,5,3
1635,1,1,1,0,5,3
1636,0,0,1,0,5,3
1637,1,1,1,0,5,3
1638,2,0,0,0,5,3
1639,2,1,1,0,5,3
1640,1,1,1,0,5,3
1641,0,0,1,0,5,3
1642,0,0,1,0,5,3
1643,2,1,1,0,5,3
1644,0,0,1,0,5,3
1645,1,1,1,0,5,3
1646,2,1,1,0,5,3
1647,0,0,1,1,5,6
1648,1,0,1,1,5,6
1649,2,1,1,1,5,6
1650,3,2,0,1,5,6
1651,4,2,1,1,5,6
1652,5,1,0,1,5,6
1653,4,2,1,1,5,6
1654,3,1,1,1,5,6
1655,1,0,1,1,5,6
1656,0,0,1,1,5,6
1657,2,1,1,1,5,6
1658,4,2,1,1,5,6
1659,0,0,1,1,5,6
1660,3,1,1,1,5,6
1661,5,0,0,1,5,6
1662,5,2,1,1,5,6
1663,1,2,0,1,5,6
1664,2,1,1,1,5,6
1665,0,0,1,1,5,6
1666,1,1,0,1,5,6
1667,2,1,1,1,5,6
1668,3,1,1,1,5,6
1669,4,2,1,1,5,6
1670,5,2,1,1,5,6
1671,4,2,1,1,5,6
1672,0,0,1,1,5,6
1673,2,1,1,1,5,6
1674,1,0,1,1,5,6
1675,5,0,0,1,5,6
1676,0,0,1,1,5,6
1677,3,2,0,1,5,6
1678,5,2,1,1,5,6
1679,2,1,1,1,5,6
1680,3,1,1,1,5,6
1681,1,0,1,1,5,6
1682,4,0,0,1,5,6
1683,4,2,1,1,5,6
1684,2,1,1,1,5,6
1685,0,0,1,1,5,6
1686,5,2,1,1,5,6
1687,5,2,1,1,5,6
1688,2,1,1,1,5,6
1689,1,0,1,1,5,6
1690,3,1,1,1,5,6
1691,1,0,1,1,5,6
1692,3,1,1,1,5,6
1693,4,2,1,1,5,6
1694,0,0,1,1,5,6
1695,3,1,1,1,5,6
1696,1,0,1,1,5,6
1697,5,2,1,1,5,6
1698,0,0,1,1,5,6
1699,2,0,0,1,5,6
1700,4,2,1,1,5,6
1701,0,1,0,2,5,3
1702,1,2,1,2,5,3
1703,2,0,0,2,5,3
1704,0,2,0,2,5,3
1705,2,2,1,2,5,3
1706,1,2,1,2,5,3
1707,1,2,1,2,5,3
1708,2,2,1,2,5,3
1709,0,0,1,2,5,3
1710,0,0,1,2,5,3
1711,1,2,1,2,5,3
1712,2,2,1,2,5,3
1713,0,0,1,2,5,3
1714,2,2,1,2,5,3
1715,1,2,1,2,5,3
1716,1,2,1,2,5,3
1717,0,0,1,2,5,3
1718,1,2,1,2,5,3
1719,2,2,1,2,5,3
1720,2,2,1,2,5,3
1721,1,2,1,2,5,3
1722,0,0,1,2,5,3
1723,0,0,1,2,5,3
1724,2,2,1,2,5,3
1725,0,0,1,2,5,3
1726,1,2,1,2,5,3
1727,2,2,1,2,5,3
1728,0,0,0,3,5,3
1729,1,0,0,3,5,3
1730,2,0,1,3,5,3
1731,0,2,0,3,5,3
1732,2,0,1,3,5,3
1733,1,2,0,3,5,3
1734,1,1,1,3,5,3
1735,2,0,1,3,5,3
1736,0,1,1,3,5,3
1737,0,1,1,3,5,3
1738,1,1,1,3,5,3
1739,2,0,1,3,5,3
1740,0,1,1,3,5,3
1741,2,0,1,3,5,3
1742,1,1,1,3,5,3
1743,1,1,1,3,5,3
1744,0,1,1,3,5,3
1745,1,1,1,3,5,3
1746,2,0,1,3,5,3
1747,2,0,1,3,5,3
1748,1,1,1,3,5,3
1749,0,1,1,3,5,3
1750,0,1,1,3,5,3
1751,2,0,1,3,5,3
1752,0,1,1,3,5,3
1753,1,1,1,3,5,3
1754,2,1,0,3,5,3
1755,0,2,0,4,5,6
1756,1,2,0,4,5,6
1757,2,2,1,4,5,6
1758,3,0,0,4,5,6
1759,4,0,1,4,5,6
1760,5,1,0,4,5,6
1761,4,0,1,4,5,6
1762,3,1,0,4,5,6
1763,1,0,0,4,5,6
1764,0,0,0,4,5,6
1765,2,2,1,4,5,6
1766,4,0,1,4,5,6
1767,0,1,1,4,5,6
1768,3,1,0,4,5,6
1769,5,2,0,4,5,6
1770,5,2,0,4,5,6
1771,1,1,1,4,5,6
1772,2,2,1,4,5,6
1773,0,1,1,4,5,6
1774,1,1,1,4,5,6
1775,2,2,1,4,5,6
1776,3,2,1,4,5,6
1777,4,0,1,4,5,6
1778,5,1,0,4,5,6
1779,4,0,1,4,5,6
1780,0,1,1,4,5,6
1781,2,2,1,4,5,6
1782,1,0,0,4,5,6
1783,5,0,1,4,5,6
1784,0,1,1,4,5,6
1785,3,2,1,4,5,6
1786,5,0,1,4,5,6
1787,2,2,1,4,5,6
1788,3,2,1,4,5,6
1789,1,0,0,4,5,6
1790,4,0,1,4,5,6
1791,4,0,1,4,5,6
1792,2,2,1,4,5,6
1793,0,1,1,4,5,6
1794,5,2,0,4,5,6
1795,5,0,1,4,5,6
1796,2,2,1,4,5,6
1797,1,1,1,4,5,6
1798,3,2,1,4,5,6
1799,1,1,1,4,5,6
1800,3,2,1,4,5,6
1801,4,0,1,4,5,6
1802,0,1,1,4,5,6
1803,3,2,1,4,5,6
1804,1,1,1,4,5,6
1805,5,0,1,4,5,6
1806,0,1,1,4,5,6
1807,2,0,0,4,5,6
1808,4,0,1,4,5,6
1809,0,1,0,5,5,3
1810,1,2,0,5,5,3
1811,2,2,1,5,5,3
1812,0,2,1,5,5,3
1813,2,2,1,5,5,3
1814,1,2,0,5,5,3
1815,1,1,1,5,5,3
1816,2,2,1,5,5,3
1817,0,2,1,5,5,3
1818,0,2,1,5,5,3
1819,1,1,1,5,5,3
1820,2,2,1,5,5,3
1821,0,2,1,5,5,3
1822,2,2,1,5,5,3
1823,1,1,1,5,5,3
1824,1,1,1,5,5,3
1825,0,2,1,5,5,3
1826,1,1,1,5,5,3
1827,2,2,1,5,5,3
1828,2,2,1,5,5,3
1829,1,1,1,5,5,3
1830,0,2,1,5,5,3
1831,0,1,0,5,5,3
1832,2,2,1,5,5,3
1833,0,2,1,5,5,3
1834,1,1,1,5,5,3
1835,2,2,1,5,5,3
1836,0,2,1,6,5,6
1837,1,1,0,6,5,6
1838,2,1,0,6,5,6
1839,3,0,1,6,5,6
1840,4,2,0,6,5,6
1841,5,0,0,6,5,6
1842,4,0,0,6,5,6
1843,3,0,1,6,5,6
1844,1,0,0,6,5,6
1845,0,2,1,6,5,6
1846,2,0,1,6,5,6
1847,4,1,1,6,5,6
1848,0,2,1,6,5,6
1849,3,0,1,6,5,6
1850,5,2,0,6,5,6
1851,5,1,1,6,5,6
1852,1,2,1,6,5,6
1853,2,0,1,6,5,6
1854,0,1,0,6,5,6
1855,1,2,1,6,5,6
1856,2,0,1,6,5,6
1857,3,0,1,6,5,6
1858,4,1,1,6,5,6
1859,5,1,1,6,5,6
1860,4,1,1,6,5,6
1861,0,2,1,6,5,6
1862,2,0,1,6,5,6
1863,1,2,1,6,5,6
1864,5,1,1,6,5,6
1865,0,2,1,6,5,6
1866,3,0,1,6,5,6
1867,5,1,1,6,5,6
1868,2,0,1,6,5,6
1869,3,0,1,6,5,6
1870,1,2,1,6,5,6
1871,4,1,1,6,5,6
1872,4,1,1,6,5,6
1873,2,0,1,6,5,6
1874,0,2,1,6,5,6
1875,5,2,0,6,5,6
1876,5,2,0,6,5,6
1877,2,0,1,6,5,6
1878,1,2,1,6,5,6
1879,3,0,1,6,5,6
1880,1,2,1,6,5,6
1881,3,0,1,6,5,6
1882,4,1,1,6,5,6
1883,0,2,1,6,5,6
1884,3,0,1,6,5,6
1885,1,2,1,6,5,6
1886,5,1,1,6,5,6
1887,0,2,1,6,5,6
1888,2,0,1,6,5,6
1889,4,1,1,6,5,6
1890,0,2,0,7,5,6
1891,1,0,1,7,5,6
1892,2,0,0,7,5,6
1893,3,0,0,7,5,6
1894,4,1,0,7,5,6
1895,5,0,0,7,5,6
1896,4,2,1,7,5,6
1897,3,0,0,7,5,6
1898,1,0,1,7,5,6
1899,0,0,1,7,5,6
1900,2,2,0,7,5,6
1901,4,2,1,7,5,6
1902,0,0,1,7,5,6
1903,3,1,1,7,5,6
1904,5,1,0,7,5,6
1905,5,2,1,7,5,6
1906,1,0,1,7,5,6
1907,2,2,0,7,5,6
1908,0,0,1,7,5,6
1909,1,0,1,7,5,6
1910,2,1,1,7,5,6
1911,3,1,1,7,5,6
1912,4,2,1,7,5,6
1913,5,2,1,7,5,6
1914,4,2,1,7,5,6
1915,0,0,1,7,5,6
1916,2,1,1,7,5,6
1917,1,0,1,7,5,6
1918,5,2,1,7,5,6
1919,0,0,1,7,5,6
1920,3,2,0,7,5,6
1921,5,2,1,7,5,6
1922,2,1,1,7,5,6
1923,3,1,1,7,5,6
1924,1,0,1,7,5,6
1925,4,2,1,7,5,6
1926,4,2,1,7,5,6
