participant,participant_task,task,task_order,trial_in_task,trial,choice,green_outcome,green_mag,blue_mag,rt,stable,volatile,run,reward_task,pain_task,green_good_outcome,reset
cb100,cb100_reward,reward,0,29,29,1,1.0,0.74,0.03,353.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,30,30,1,1.0,0.85,0.32,714.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,31,31,1,1.0,0.3,0.68,265.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,32,32,1,0.0,0.12,0.25,600.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,33,33,1,1.0,0.52,0.46,949.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,34,34,1,1.0,0.87,0.12,417.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,35,35,1,1.0,0.29,0.76,304.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,36,36,1,0.0,0.42,0.82,665.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,37,37,1,1.0,0.65,0.39,1182.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,38,38,1,1.0,0.15,0.15,959.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,39,39,1,0.0,0.42,0.87,216.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,40,40,1,0.0,0.26,0.24,1600.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,41,41,0,0.0,0.5,0.4,73.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,42,42,0,0.0,0.61,0.66,423.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,43,43,0,0.0,0.14,0.95,900.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,44,44,0,0.0,0.11,0.33,2620.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,45,45,1,0.0,0.68,0.4,392.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,46,46,0,0.0,0.3,0.45,303.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,47,47,0,1.0,0.7,0.52,273.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,48,48,0,0.0,0.64,0.79,258.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,49,49,0,0.0,0.19,0.67,1554.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,50,50,0,0.0,0.22,0.11,855.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,51,51,0,1.0,0.21,0.1,600.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,52,52,0,0.0,0.13,0.76,183.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,53,53,0,0.0,0.61,0.28,532.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,54,54,0,1.0,0.74,0.56,498.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,55,55,0,0.0,0.34,0.39,280.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,56,56,0,0.0,0.18,0.89,341.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,57,57,0,0.0,0.78,0.54,415.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,58,58,1,0.0,0.87,0.02,279.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,59,59,0,0.0,0.17,0.57,299.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,60,60,0,1.0,0.35,0.22,1501.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,61,61,0,0.0,0.21,0.88,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,62,62,0,1.0,0.46,0.19,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,63,63,0,1.0,0.06,0.53,882.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,64,64,0,1.0,0.69,0.55,550.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,65,65,1,1.0,0.81,0.89,334.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,66,66,1,1.0,0.83,0.54,1733.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,67,67,1,1.0,0.39,0.7,465.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,68,68,1,1.0,0.5,0.36,532.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,69,69,1,1.0,0.8,0.17,519.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,70,70,1,1.0,0.44,0.3,2380.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,71,71,1,1.0,0.22,0.59,2460.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,72,72,1,1.0,0.75,0.65,2260.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,73,73,1,1.0,0.34,0.71,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,74,74,1,0.0,0.78,0.53,502.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,75,75,1,1.0,0.59,0.83,92.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,76,76,1,0.0,0.71,0.21,263.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,77,77,0,1.0,0.78,0.78,742.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,78,78,0,1.0,0.47,0.83,880.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,79,79,1,1.0,0.59,0.47,293.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,80,80,0,0.0,0.02,0.19,1434.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,81,81,0,0.0,0.04,0.36,1880.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,82,82,1,0.0,0.36,0.07,464.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,83,83,0,0.0,0.72,0.62,572.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,84,84,0,1.0,0.32,0.4,500.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,85,85,0,0.0,0.62,0.35,480.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,86,86,0,0.0,0.91,0.9,343.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,87,87,0,0.0,0.17,0.59,1133.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,88,88,1,0.0,0.32,0.39,3191.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,89,89,0,0.0,0.77,0.79,299.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,90,90,1,1.0,0.61,0.33,1355.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,91,91,1,1.0,0.14,0.48,299.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,92,92,1,1.0,0.9,0.19,240.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,93,93,1,1.0,0.43,0.34,552.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,94,94,1,1.0,0.87,0.51,850.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,95,95,1,1.0,0.55,0.22,280.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,96,96,1,1.0,0.62,0.95,438.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,97,97,1,1.0,0.07,0.21,1023.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,98,98,1,1.0,0.05,0.55,302.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,99,99,1,1.0,0.24,0.91,452.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,100,100,1,1.0,0.12,0.65,697.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,101,101,1,1.0,0.69,0.3,424.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,102,102,1,0.0,0.3,0.27,278.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,103,103,1,1.0,0.94,0.42,446.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,104,104,1,1.0,0.97,0.33,776.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,105,105,1,1.0,0.7,0.51,757.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,106,106,1,1.0,0.84,0.71,280.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,107,107,1,1.0,0.09,0.29,1120.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,108,108,1,1.0,0.18,0.52,722.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,109,109,1,1.0,0.88,0.24,351.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,110,110,1,1.0,0.88,0.38,1155.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,111,111,1,1.0,0.59,0.2,352.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,112,112,1,0.0,0.84,0.1,380.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,113,113,1,1.0,0.73,0.69,460.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,114,114,1,1.0,1.0,0.18,953.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,115,115,1,0.0,0.57,0.86,1468.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,116,116,0,1.0,0.56,0.41,1230.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,117,117,1,1.0,0.84,0.77,40.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,118,118,0,0.0,0.16,0.99,2653.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,119,119,0,1.0,0.94,0.53,2097.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,120,120,1,1.0,0.34,0.72,2085.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,121,121,1,1.0,0.56,0.76,177.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,122,122,0,1.0,0.25,0.92,2023.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,123,123,1,0.0,0.61,0.41,156.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,124,124,0,1.0,0.8,0.97,1300.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,125,125,1,1.0,0.25,0.75,2018.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,126,126,1,1.0,0.43,0.91,2419.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,127,127,1,1.0,0.22,0.15,340.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,128,128,1,0.0,0.64,0.19,756.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,129,129,1,1.0,0.15,0.09,673.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,130,130,1,0.0,0.39,0.58,273.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,131,131,0,1.0,0.32,0.85,481.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,132,132,1,1.0,0.51,0.94,241.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,133,133,1,1.0,0.79,0.33,983.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,134,134,1,1.0,0.5,0.51,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,135,135,0,0.0,0.2,0.63,561.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,136,136,1,1.0,0.9,0.51,461.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,137,137,1,1.0,0.73,0.64,301.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,138,138,1,0.0,0.7,0.47,771.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,139,139,1,1.0,0.77,0.52,283.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,140,140,1,1.0,0.25,0.58,415.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,141,141,1,1.0,0.82,0.93,327.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,142,142,1,0.0,0.91,0.43,992.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,143,143,1,1.0,0.42,0.17,452.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,144,144,1,0.0,0.35,0.2,624.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,145,145,1,1.0,0.58,0.61,420.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,146,146,1,1.0,0.4,0.66,476.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,147,147,1,0.0,0.64,0.29,620.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,148,148,0,1.0,0.34,0.97,660.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,149,149,1,0.0,0.47,0.85,920.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,150,150,0,1.0,0.71,0.96,361.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,151,151,1,0.0,0.75,0.27,742.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,152,152,1,1.0,0.9,0.86,1399.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,153,153,0,1.0,0.59,0.83,409.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,154,154,0,1.0,0.18,0.95,325.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,155,155,1,0.0,0.21,0.29,348.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,156,156,1,1.0,0.75,0.05,741.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,157,157,1,1.0,0.44,0.3,400.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,158,158,0,0.0,0.01,0.73,140.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,159,159,1,1.0,0.55,0.54,440.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,160,160,1,1.0,0.71,0.22,1233.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,161,161,1,1.0,0.08,0.14,1587.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,162,162,1,1.0,0.72,0.9,746.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,163,163,1,1.0,0.79,0.65,3235.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,164,164,1,1.0,0.68,0.44,2112.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,165,165,1,0.0,0.22,0.07,1332.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,166,166,1,1.0,0.76,0.35,481.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,167,167,1,1.0,0.68,0.76,1240.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,168,168,1,0.0,0.5,0.57,1264.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,169,169,1,1.0,0.65,0.72,863.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,170,170,1,1.0,0.85,0.86,1674.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,171,171,1,1.0,0.36,0.11,348.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,172,172,1,0.0,0.45,0.02,864.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,173,173,1,0.0,0.59,0.65,176.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,174,174,1,0.0,0.91,0.48,400.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,175,175,0,0.0,0.8,0.54,800.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb100,cb100_reward,reward,0,176,176,0,1.0,0.27,0.74,100.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,177,177,1,1.0,0.99,0.1,341.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,178,178,0,1.0,0.18,0.61,338.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_reward,reward,0,179,179,1,1.0,0.63,0.72,924.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb100,cb100_pain,pain,1,0,10000,1,0.0,-0.1,-0.23,201.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
cb100,cb100_pain,pain,1,1,10001,0,0.0,-0.97,-0.45,1581.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,2,10002,1,0.0,-0.62,-0.54,1800.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,3,10003,1,1.0,-0.16,-0.99,879.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb100,cb100_pain,pain,1,4,10004,1,0.0,-0.4,-0.72,443.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,5,10005,1,0.0,-0.88,-0.98,281.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,6,10006,0,0.0,-0.54,-0.06,1091.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,7,10007,1,0.0,-0.55,-0.64,1046.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,8,10008,1,0.0,-0.45,-0.96,1528.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,9,10009,1,0.0,-0.19,-0.28,139.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,10,10010,1,0.0,-0.26,-0.95,359.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,11,10011,1,0.0,-0.29,-0.9,420.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,12,10012,1,0.0,-0.53,-0.2,2180.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,13,10013,1,0.0,-0.56,-0.74,1442.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,14,10014,1,0.0,-0.42,-0.18,1936.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,15,10015,0,0.0,-0.91,-0.11,2017.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,16,10016,1,1.0,-0.31,-0.32,814.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb100,cb100_pain,pain,1,17,10017,1,1.0,-0.65,-0.36,709.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb100,cb100_pain,pain,1,18,10018,0,1.0,-0.3,-0.4,132.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb100,cb100_pain,pain,1,19,10019,0,0.0,-0.26,-0.29,279.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,20,10020,0,1.0,-0.36,-0.32,799.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb100,cb100_pain,pain,1,21,10021,0,0.0,-0.81,-0.72,278.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,22,10022,1,1.0,-0.54,-0.95,1860.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb100,cb100_pain,pain,1,23,10023,0,1.0,-0.59,-0.4,616.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb100,cb100_pain,pain,1,24,10024,0,1.0,-0.24,-0.29,1200.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb100,cb100_pain,pain,1,25,10025,0,1.0,-0.51,-0.6,341.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb100,cb100_pain,pain,1,27,10027,0,0.0,-0.98,-0.78,348.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,28,10028,0,1.0,-0.51,-0.56,985.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb100,cb100_pain,pain,1,29,10029,0,1.0,-0.2,-0.05,1043.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb100,cb100_pain,pain,1,30,10030,1,1.0,-0.02,-0.67,1280.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb100,cb100_pain,pain,1,31,10031,0,1.0,-0.84,-0.85,940.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb100,cb100_pain,pain,1,32,10032,0,0.0,-0.49,-0.07,348.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,33,10033,0,1.0,-0.47,-0.37,403.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb100,cb100_pain,pain,1,34,10034,0,1.0,-0.91,-0.27,660.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb100,cb100_pain,pain,1,35,10035,0,1.0,-0.42,-0.44,359.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb100,cb100_pain,pain,1,36,10036,0,0.0,-0.55,-0.31,1720.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,37,10037,1,1.0,-0.7,-0.97,2065.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb100,cb100_pain,pain,1,38,10038,1,1.0,-0.09,-0.14,2098.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb100,cb100_pain,pain,1,39,10039,0,0.0,-0.51,-0.23,1197.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,40,10040,1,0.0,-0.79,-0.89,2214.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,41,10041,0,0.0,-0.86,-0.83,437.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,42,10042,0,0.0,-0.62,-0.4,1279.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,43,10043,1,0.0,-0.23,-0.36,400.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,44,10044,1,0.0,-0.61,-0.65,980.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,45,10045,1,0.0,-0.67,-0.74,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,46,10046,1,0.0,-0.41,-0.73,329.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,47,10047,1,1.0,-0.54,-0.96,716.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb100,cb100_pain,pain,1,48,10048,1,0.0,-0.88,-0.86,1340.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,49,10049,1,0.0,-0.66,-0.43,1867.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,50,10050,1,0.0,-0.79,-0.72,360.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,51,10051,1,1.0,-0.13,-0.71,280.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb100,cb100_pain,pain,1,52,10052,1,0.0,-0.53,-0.78,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,53,10053,0,0.0,-0.9,-0.57,2524.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,54,10054,1,1.0,-0.12,-0.03,1474.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb100,cb100_pain,pain,1,55,10055,0,0.0,-0.64,-0.02,324.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb100,cb100_pain,pain,1,56,10056,1,0.0,-0.09,-0.99,440.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
