participant,subject_id,trial_num,drift_1,drift_2,drift_3,drift_4,stage_1_response,stage_1_selected_stimulus,stage_1_rt,transition,stage_2_response,stage_2_selected_stimulus,stage_2_state,stage_2_rt,reward,redundant
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,167,0.272758270544,0.481601358765,0.636703274324,0.398893295312,left,1,281,True,left,1,2,236,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,168,0.269275042302,0.502893453039,0.650418341444,0.359880215179,left,1,318,True,left,1,2,228,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,169,0.321244877244,0.528573132907,0.66957626249,0.376463063499,left,1,303,True,left,1,2,284,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,170,0.327522928076,0.508532688437,0.657874425455,0.417988749297,left,1,263,True,right,2,2,291,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,171,0.34872481577,0.521911121289,0.655656229698,0.380266706389,left,1,342,True,right,2,2,237,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,172,0.336841396031,0.530428789858,0.665971836127,0.435348605431,left,1,297,False,left,1,3,267,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,173,0.341837444982,0.543180536576,0.641218605426,0.435268405162,left,1,271,True,left,1,2,204,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,174,0.361177028459,0.521201170706,0.655514534501,0.398994989097,left,1,270,True,right,2,2,220,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,175,0.364315395636,0.512763678168,0.648019936904,0.412392336042,left,1,279,True,right,2,2,203,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,176,0.325623919085,0.539890651839,0.64529531605,0.410745872858,left,1,312,True,right,2,2,220,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,177,0.328074179675,0.524925149085,0.619815607172,0.411582007364,left,1,262,True,right,2,2,172,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,178,0.305001535271,0.493612808469,0.65849625896,0.406841658435,left,1,271,False,right,2,3,180,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,179,0.33002181643,0.469098789392,0.665879712377,0.388386596992,left,1,272,False,left,1,3,203,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,180,0.325471872487,0.471028202714,0.645318430493,0.362128500137,left,1,270,True,left,1,2,227,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,181,0.302119409191,0.487451370839,0.634210371211,0.361006423102,left,1,247,True,right,2,2,107,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,182,0.319687136795,0.53025520447,0.645170330557,0.344822759162,left,1,686,True,right,2,2,427,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,183,0.340622623277,0.558125328014,0.642579369694,0.339710510642,right,2,302,True,right,2,3,155,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,184,0.326804303598,0.549400692329,0.592456717601,0.330638649531,right,2,175,True,left,1,3,140,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,185,0.330197767995,0.557380521394,0.611489817058,0.338332086986,left,1,247,False,left,1,3,268,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,186,0.305779190282,0.583624605417,0.613460177028,0.345801403967,left,1,232,False,left,1,3,195,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,187,0.301883092183,0.622316346564,0.630140532196,0.38159969755,left,1,280,True,left,1,2,211,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,188,0.312907636544,0.586220534512,0.613095018461,0.400276008253,left,1,551,False,right,2,3,277,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,189,0.352377051111,0.586986758336,0.572784351066,0.344680966765,left,1,304,True,right,2,2,261,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,190,0.344876724602,0.638157165375,0.581975754788,0.351436314975,left,1,239,True,left,1,2,300,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,191,0.392391798853,0.667164906322,0.552605566262,0.325587875814,left,1,271,False,left,1,3,340,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,192,0.412042040593,0.644357666507,0.547124920533,0.329218442292,left,1,270,True,left,1,2,300,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,193,0.379965792173,0.664566689272,0.570912410757,0.325998113065,left,1,319,True,left,1,2,372,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,194,0.389664565012,0.664375095335,0.55849233557,0.366447813253,left,1,278,True,right,2,2,500,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,195,0.395044614715,0.72543228023,0.519210011433,0.355126527027,left,1,303,True,left,1,2,620,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,196,0.383792753181,0.712424710636,0.479336007569,0.387209370348,right,2,142,True,right,2,3,292,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,197,0.37306997392,0.734290462084,0.460441785745,0.375364189949,right,2,319,False,right,2,2,316,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,198,0.440370694377,0.747560565418,0.460608262771,0.410302321559,right,2,302,False,right,2,2,140,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,199,0.471404410712,0.7366478523,0.467873357418,0.375276531813,right,2,368,True,right,2,3,243,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,200,0.487117657235,0.736005509776,0.446751124312,0.402649308091,right,2,166,True,right,2,3,84,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,1,0.742621470936,0.272532468277,0.71669309271,0.479056705494,right,2,2222,True,left,1,3,1719,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,2,0.714054437546,0.28956974681,0.711770360008,0.456458310278,right,2,956,True,left,1,3,749,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,3,0.708947909512,0.346194423994,0.714402963935,0.46593679168,right,2,662,True,left,1,3,1029,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,4,0.732490347346,0.339447868367,0.704013189795,0.385709276536,left,1,1352,True,left,1,2,1633,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,5,0.717249489061,0.407606752597,0.721518196281,0.422206287292,left,1,567,False,left,1,3,826,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,6,0.6630928988,0.45511262148,0.721181153667,0.404565489562,left,1,465,True,left,1,2,957,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,7,0.672738831011,0.474384545792,0.743141113631,0.381869747044,right,2,370,True,left,1,3,675,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,8,0.668045339679,0.480846588706,0.731564879728,0.405588632962,left,1,692,True,left,1,2,630,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,9,0.669015262022,0.513473956177,0.728107518412,0.40687276212,left,1,374,False,left,1,3,732,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,10,0.64671120204,0.526146178979,0.730336497662,0.408509497299,left,1,371,True,left,1,2,903,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,11,0.607944402512,0.543315429143,0.724719472529,0.381349699905,left,1,592,True,right,2,2,652,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,12,0.623056850805,0.526648888826,0.697371744877,0.395908106836,left,1,485,True,right,2,2,696,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,13,0.607721669601,0.554902084053,0.689983332344,0.380218517946,left,1,309,True,left,1,2,393,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,14,0.642416333717,0.576955978171,0.708708278957,0.341168637042,left,1,433,True,left,1,2,379,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,15,0.614010351756,0.604034382831,0.732507162725,0.350118401239,left,1,404,True,left,1,2,335,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,16,0.680413307829,0.594441283734,0.716261232916,0.355798838571,left,1,471,True,left,1,2,363,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,17,0.67102435131,0.588086274504,0.730069464085,0.330877938548,left,1,364,True,left,1,2,311,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,18,0.718432568922,0.568204732239,0.686176168762,0.309765161617,left,1,399,True,left,1,2,331,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,19,0.713141823764,0.57865702431,0.696062430132,0.367234912443,left,1,360,False,left,1,3,375,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,20,0.707002308783,0.572723191735,0.701021460261,0.344983910079,left,1,370,True,left,1,2,527,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,21,0.697338532194,0.583247904064,0.713862580976,0.369623913462,left,1,402,True,left,1,2,386,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,22,0.683738606376,0.577831132902,0.720175638244,0.347221826515,left,1,446,True,left,1,2,369,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,23,0.723666933292,0.594247039033,0.678758987791,0.350429018148,left,1,404,False,left,1,3,335,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,24,0.722552862976,0.64363551746,0.657672810429,0.358987448701,left,1,356,True,left,1,2,330,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,25,0.729163712473,0.664465485514,0.659189229643,0.373726090068,left,1,353,True,left,1,2,352,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,26,0.736463051067,0.667677417009,0.633789239965,0.388062858383,left,1,369,True,left,1,2,318,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,27,0.743521712443,0.680410974005,0.603566014102,0.365819318125,left,1,322,False,left,1,3,480,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,28,0.732307752744,0.688129657145,0.639730342634,0.324473032481,right,2,1029,True,left,1,3,1073,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,29,0.736811669823,0.670863418611,0.612317833639,0.359797741125,right,2,329,True,right,2,3,593,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,30,0.743345059239,0.664878919109,0.616259626176,0.316896486661,right,2,366,True,right,2,3,401,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,31,0.746265616093,0.667204230628,0.57959946249,0.31335500672,right,2,347,False,right,2,2,425,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,32,0.723199980689,0.64267698388,0.581017754762,0.308527186817,right,2,675,True,right,2,3,2433,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,33,0.694695825122,0.703101902478,0.568902198934,0.290605018323,left,1,335,True,left,1,2,677,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,34,0.67334094861,0.696419411433,0.578031478635,0.309599444775,left,1,375,True,left,1,2,459,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,35,0.652335091449,0.70438345769,0.59605536339,0.279470956194,left,1,353,True,left,1,2,471,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,36,0.657451953133,0.683837920999,0.568078580687,0.27404823551,right,2,421,True,left,1,3,800,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,37,0.675374672435,0.712212599172,0.561377542482,0.284355796866,right,2,684,True,right,2,3,1589,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,38,0.671284094134,0.716259324014,0.566258884749,0.269938039503,left,1,398,True,right,2,2,908,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,39,0.654751036327,0.744322707512,0.618638427368,0.294912002446,left,1,376,True,right,2,2,438,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,40,0.660675754074,0.685611640794,0.605892201903,0.270200805787,left,1,418,True,right,2,2,488,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,41,0.697626230879,0.729448779435,0.608670557774,0.256991528728,left,1,351,True,right,2,2,586,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,42,0.726645073604,0.717332378805,0.603307527487,0.277574736158,left,1,318,False,right,2,3,2100,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,43,0.710785605187,0.73572032618,0.603035835786,0.300463039776,left,1,718,True,right,2,2,1529,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,44,0.690886938659,0.740720643321,0.608800181298,0.305367115844,left,1,377,True,right,2,2,650,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,45,0.682073026999,0.726886066092,0.597549552128,0.298118154697,left,1,366,False,left,1,3,449,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,46,0.692167085493,0.701363725585,0.639345636163,0.368054277054,left,1,905,False,right,2,3,1595,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,47,0.726979525113,0.685298681928,0.665140217735,0.392550601145,left,1,311,True,left,1,2,454,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,48,0.734914379351,0.68153045423,0.667316355854,0.380373869228,left,1,1661,True,right,2,2,1122,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,49,0.714865063908,0.653994687644,0.672014216512,0.367354016553,left,1,433,True,right,2,2,510,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,50,0.713201331899,0.676140093398,0.674811303487,0.344411485936,left,1,385,True,right,2,2,508,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,51,0.73310943824,0.669322372281,0.662652287375,0.29720573873,left,1,387,False,left,1,3,2269,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,52,0.700235093867,0.701682886358,0.677069605794,0.332317401302,left,1,365,True,right,2,2,1504,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,53,0.681608516568,0.679629779822,0.681276831864,0.288342858569,left,1,377,True,right,2,2,462,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,54,0.611253601709,0.660626826063,0.70952385264,0.330572173264,left,1,362,False,right,2,3,427,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,55,0.66703777187,0.672946186741,0.737926106414,0.317011361338,left,1,322,True,right,2,2,841,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,56,0.663328365422,0.668736431958,0.720239436976,0.329794236079,right,2,380,True,left,1,3,1570,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,57,0.612291779763,0.64812962841,0.714275483314,0.285713898761,right,2,338,False,right,2,2,1318,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,58,0.601996752534,0.690302803125,0.676016484568,0.271887355155,right,2,565,True,left,1,3,1032,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,59,0.613291721538,0.709488073072,0.661531678887,0.299130690859,right,2,458,True,left,1,3,1444,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,60,0.576180172387,0.710892275986,0.652653677393,0.314466701606,left,1,565,True,right,2,2,1552,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,61,0.55143212238,0.6853037472,0.679903912304,0.298421798989,left,1,498,True,right,2,2,471,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,62,0.552884156424,0.712766267125,0.703638809173,0.32433324524,left,1,452,True,right,2,2,671,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,63,0.523932583535,0.711521035133,0.679767370885,0.337888246509,left,1,467,False,left,1,3,2329,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,64,0.463568418654,0.711676676089,0.654057416911,0.301245991201,left,1,511,False,left,1,3,862,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,65,0.512684775876,0.72135123212,0.608900413955,0.307315993953,left,1,519,True,right,2,2,1201,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,66,0.4789698412,0.699848934728,0.614568831315,0.250436393356,left,1,687,True,right,2,2,449,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,67,0.4762029504,0.694385754211,0.632767436931,0.284111851193,left,1,408,True,right,2,2,504,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,68,0.507081830395,0.677726367322,0.626004736862,0.317292542624,left,1,453,False,right,2,3,518,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,69,0.530878795539,0.655313569542,0.603059838512,0.35399122944,left,1,396,True,right,2,2,726,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,70,0.515056866669,0.621614881021,0.58701353054,0.316633763971,left,1,337,True,right,2,2,520,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,71,0.564088952011,0.605891511566,0.597831961545,0.302344162838,left,1,354,True,left,1,2,635,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,72,0.54449084523,0.577146163723,0.59199090907,0.331577263471,left,1,387,True,left,1,2,363,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,73,0.566979079908,0.605338027274,0.564635273227,0.330100786862,left,1,760,True,left,1,2,417,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,74,0.551299433382,0.607923806021,0.548505305566,0.309216084463,right,2,349,False,right,2,2,1672,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,75,0.542745978,0.589975468932,0.538285961481,0.334258316899,right,2,300,True,right,2,3,1232,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,76,0.561497649091,0.630898581991,0.556776422344,0.331123452327,right,2,532,True,right,2,3,517,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,77,0.589017199812,0.627952603444,0.550030110147,0.346628080055,right,2,364,True,right,2,3,427,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,78,0.584186560288,0.579581394278,0.557708870011,0.372955434066,right,2,375,False,right,2,2,370,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,79,0.663978965977,0.603348757443,0.596450133085,0.335534554466,right,2,509,True,right,2,3,502,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,80,0.685488538842,0.661324828013,0.628562826405,0.317508487146,right,2,363,True,left,1,3,496,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,81,0.689540608913,0.642447759192,0.639191253292,0.280146174731,left,1,405,True,right,2,2,533,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,82,0.710426203535,0.655563840418,0.647453282745,0.260992840152,left,1,458,False,left,1,3,1824,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,83,0.69084005601,0.626748569246,0.618006356653,0.265458837477,left,1,383,False,right,2,3,1725,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,84,0.66045000665,0.589118902235,0.582373787352,0.266296660997,left,1,445,True,right,2,2,585,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,85,0.692987016621,0.603946174416,0.594937517543,0.304179889849,left,1,600,False,left,1,3,2074,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,86,0.742301951068,0.638028136197,0.598561432857,0.339665013074,left,1,463,True,right,2,2,939,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,87,0.686698795879,0.686641888378,0.563299184018,0.332946702685,left,1,482,True,right,2,2,564,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,88,0.690926289258,0.664793565833,0.567644663702,0.350846869979,left,1,435,False,left,1,3,2197,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,89,0.639906407079,0.672512670635,0.552287929984,0.382400271729,left,1,328,True,right,2,2,536,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,90,0.599526089753,0.702037914288,0.551499978304,0.385810615866,left,1,394,True,right,2,2,554,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,91,0.571792989341,0.691019576673,0.521950006971,0.435034807193,left,1,636,True,right,2,2,637,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,92,0.584683137779,0.706512645771,0.51122706761,0.445767985761,left,1,447,True,right,2,2,768,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,93,0.554861172246,0.711737596545,0.492981519726,0.440683358106,left,1,498,True,right,2,2,526,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,94,0.56691541983,0.724832553503,0.484850092769,0.421860460474,left,1,466,True,right,2,2,453,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,95,0.566678637331,0.720026008902,0.464133901312,0.41295891552,left,1,478,True,right,2,2,506,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,96,0.526879516376,0.731858231709,0.476966682047,0.397678154404,left,1,302,False,right,2,3,1548,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,97,0.495215171763,0.724235293032,0.515579848533,0.441247188452,left,1,796,True,left,1,2,1435,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,98,0.451702131943,0.722808342847,0.534160534675,0.393018126972,right,2,295,True,left,1,3,1120,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,99,0.472061866997,0.665813203964,0.484894662984,0.383038572744,right,2,376,False,left,1,2,447,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,100,0.44047725176,0.677258434574,0.482475294507,0.368141735434,right,2,348,False,right,2,2,2227,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,101,0.465939039681,0.675360161858,0.477210773749,0.392195785011,right,2,352,False,right,2,2,1392,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,102,0.484780332161,0.725432311224,0.488300642483,0.393341274419,right,2,529,True,-1,2,3,2501,-1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,103,0.483232027022,0.713118198543,0.510764901989,0.382117662374,right,2,482,True,right,2,3,435,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,104,0.487664781079,0.746520841043,0.488735788724,0.354687213322,right,2,667,False,right,2,2,329,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,105,0.466196046634,0.738623462929,0.484563566009,0.359013680846,right,2,386,True,right,2,3,788,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,106,0.442305640081,0.735684662005,0.457603870736,0.422503378505,right,2,319,True,right,2,3,412,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,107,0.431291039251,0.737970405597,0.474213679147,0.440406871436,right,2,319,True,right,2,3,330,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,108,0.411758552591,0.726683838125,0.424416267289,0.437138352581,right,2,316,True,left,1,3,570,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,109,0.426170150128,0.716216452261,0.437737338122,0.394549101032,left,1,401,True,right,2,2,450,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,110,0.459510607636,0.734927828656,0.409597477729,0.408865363166,left,1,313,True,left,1,2,464,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,111,0.427067584609,0.687396330944,0.422055811318,0.420048706351,left,1,321,True,left,1,2,301,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,112,0.396708940978,0.671869621097,0.433717704758,0.409536015214,left,1,447,True,left,1,2,595,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,113,0.392163878606,0.674074699172,0.421056076456,0.417970716472,left,1,312,True,right,2,2,1005,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,114,0.405190010723,0.621025368561,0.435236166576,0.408741840632,right,2,311,False,right,2,2,1717,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,115,0.438900538552,0.653627324378,0.436495632727,0.413355976541,right,2,395,False,right,2,2,648,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,116,0.466364070331,0.639706334825,0.420982311789,0.37690224461,right,2,326,False,right,2,2,1104,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,117,0.44593666449,0.664991972369,0.444372392431,0.369366843978,right,2,325,True,right,2,3,1367,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,118,0.412733194721,0.661210229012,0.483239814095,0.329894679932,right,2,325,False,left,1,2,1268,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,119,0.431345823754,0.653591919012,0.468808732687,0.333441714697,right,2,322,True,left,1,3,731,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,120,0.447208271084,0.62713216337,0.475007496911,0.32802780441,right,2,363,True,left,1,3,419,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,121,0.504181576761,0.598908450997,0.515211526458,0.320161421711,right,2,331,False,right,2,2,1267,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,122,0.538685689494,0.59872734267,0.581245967994,0.326761785411,right,2,511,True,left,1,3,951,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,123,0.545842916492,0.565631827948,0.572375519669,0.349220564181,right,2,350,True,left,1,3,490,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,124,0.534424600245,0.575336677774,0.589370511578,0.317026148602,right,2,375,False,left,1,2,425,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,125,0.526371932117,0.577041141149,0.5830435132,0.304210055249,right,2,365,True,left,1,3,522,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,126,0.49512953076,0.52563292561,0.545587063314,0.312630586025,right,2,414,False,right,2,2,1231,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,127,0.530068526255,0.510034012006,0.577867996947,0.29247870187,right,2,489,True,left,1,3,546,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,128,0.521176469857,0.476556608777,0.587986796524,0.287512284603,right,2,832,True,left,1,3,808,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,129,0.517407173469,0.451511907077,0.63486949102,0.272527687021,right,2,1084,True,left,1,3,494,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,130,0.519013950795,0.441926101218,0.638098815725,0.259425093522,right,2,399,False,right,2,2,1132,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,131,0.498890596703,0.467441570089,0.653874797874,0.255058599684,right,2,314,True,left,1,3,605,1,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,132,0.506975099993,0.5138196349,0.723727134143,0.289296114384,right,2,344,True,left,1,3,544,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,133,0.478373189761,0.515418585011,0.739344280162,0.319696009516,right,2,294,True,left,1,3,479,0,1
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,134,0.464117630012,0.505406846973,0.710796212728,0.358548929167,right,2,305,False,left,1,2,1799,1,1
