participant,subject_id,trial_num,drift_1,drift_2,drift_3,drift_4,stage_1_response,stage_1_selected_stimulus,stage_1_rt,transition,stage_2_response,stage_2_selected_stimulus,stage_2_state,stage_2_rt,reward,redundant
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,165,0.286525398425,0.440569128367,0.665760959524,0.388390710515,left,1,363,False,left,1,3,307,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,166,0.261801143272,0.465180125042,0.643203603033,0.383915211172,left,1,353,True,left,1,2,281,0,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,167,0.272758270544,0.481601358765,0.636703274324,0.398893295312,left,1,328,True,left,1,2,246,0,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,168,0.269275042302,0.502893453039,0.650418341444,0.359880215179,right,2,318,False,left,1,2,202,0,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,169,0.321244877244,0.528573132907,0.66957626249,0.376463063499,right,2,59,True,left,1,3,457,0,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,170,0.327522928076,0.508532688437,0.657874425455,0.417988749297,right,2,109,False,right,2,2,259,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,171,0.34872481577,0.521911121289,0.655656229698,0.380266706389,left,1,139,True,right,2,2,432,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,172,0.336841396031,0.530428789858,0.665971836127,0.435348605431,left,1,423,False,right,2,3,674,0,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,173,0.341837444982,0.543180536576,0.641218605426,0.435268405162,left,1,336,True,right,2,2,444,0,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,174,0.361177028459,0.521201170706,0.655514534501,0.398994989097,right,2,109,True,right,2,3,157,0,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,175,0.364315395636,0.512763678168,0.648019936904,0.412392336042,right,2,517,True,left,1,3,511,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,176,0.325623919085,0.539890651839,0.64529531605,0.410745872858,right,2,334,True,left,1,3,360,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,177,0.328074179675,0.524925149085,0.619815607172,0.411582007364,right,2,293,True,left,1,3,371,0,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,178,0.305001535271,0.493612808469,0.65849625896,0.406841658435,right,2,356,True,left,1,3,311,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,179,0.33002181643,0.469098789392,0.665879712377,0.388386596992,right,2,516,True,left,1,3,537,0,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,180,0.325471872487,0.471028202714,0.645318430493,0.362128500137,right,2,103,True,left,1,3,180,0,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,181,0.302119409191,0.487451370839,0.634210371211,0.361006423102,right,2,413,True,right,2,3,285,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,182,0.319687136795,0.53025520447,0.645170330557,0.344822759162,right,2,534,True,right,2,3,454,0,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,183,0.340622623277,0.558125328014,0.642579369694,0.339710510642,left,1,451,True,right,2,2,428,0,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,184,0.326804303598,0.549400692329,0.592456717601,0.330638649531,left,1,288,True,left,1,2,487,0,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,185,0.330197767995,0.557380521394,0.611489817058,0.338332086986,right,2,289,False,left,1,2,342,0,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,186,0.305779190282,0.583624605417,0.613460177028,0.345801403967,right,2,118,True,left,1,3,375,0,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,187,0.301883092183,0.622316346564,0.630140532196,0.38159969755,left,1,186,False,right,2,3,235,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,188,0.312907636544,0.586220534512,0.613095018461,0.400276008253,right,2,15,False,right,2,2,252,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,189,0.352377051111,0.586986758336,0.572784351066,0.344680966765,right,2,145,True,right,2,3,353,0,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,190,0.344876724602,0.638157165375,0.581975754788,0.351436314975,left,1,68,False,right,2,3,381,0,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,191,0.392391798853,0.667164906322,0.552605566262,0.325587875814,left,1,253,True,right,2,2,287,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,192,0.412042040593,0.644357666507,0.547124920533,0.329218442292,left,1,407,True,right,2,2,374,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,193,0.379965792173,0.664566689272,0.570912410757,0.325998113065,left,1,355,False,right,2,3,436,0,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,194,0.389664565012,0.664375095335,0.55849233557,0.366447813253,left,1,199,True,right,2,2,362,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,195,0.395044614715,0.72543228023,0.519210011433,0.355126527027,left,1,236,False,right,2,3,491,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,196,0.383792753181,0.712424710636,0.479336007569,0.387209370348,left,1,290,False,right,2,3,257,0,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,197,0.37306997392,0.734290462084,0.460441785745,0.375364189949,left,1,413,True,right,2,2,535,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,198,0.440370694377,0.747560565418,0.460608262771,0.410302321559,left,1,332,False,right,2,3,414,0,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,199,0.471404410712,0.7366478523,0.467873357418,0.375276531813,left,1,271,True,right,2,2,377,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,200,0.487117657235,0.736005509776,0.446751124312,0.402649308091,left,1,149,True,right,2,2,705,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,1,0.742621470936,0.272532468277,0.71669309271,0.479056705494,left,1,1110,True,right,2,2,655,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,2,0.714054437546,0.28956974681,0.711770360008,0.456458310278,right,2,661,False,right,2,2,642,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,3,0.708947909512,0.346194423994,0.714402963935,0.46593679168,left,1,429,True,left,1,2,233,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,4,0.732490347346,0.339447868367,0.704013189795,0.385709276536,left,1,566,True,right,2,2,185,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,5,0.717249489061,0.407606752597,0.721518196281,0.422206287292,right,2,451,True,right,2,3,431,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,6,0.6630928988,0.45511262148,0.721181153667,0.404565489562,left,1,545,True,left,1,2,228,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,7,0.672738831011,0.474384545792,0.743141113631,0.381869747044,right,2,1158,False,right,2,2,1,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,8,0.668045339679,0.480846588706,0.731564879728,0.405588632962,left,1,811,True,right,2,2,102,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,9,0.669015262022,0.513473956177,0.728107518412,0.40687276212,left,1,1000,False,right,2,3,933,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,10,0.64671120204,0.526146178979,0.730336497662,0.408509497299,left,1,350,False,left,1,3,288,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,11,0.607944402512,0.543315429143,0.724719472529,0.381349699905,left,1,652,True,left,1,2,119,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,12,0.623056850805,0.526648888826,0.697371744877,0.395908106836,left,1,624,True,left,1,2,623,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,13,0.607721669601,0.554902084053,0.689983332344,0.380218517946,left,1,406,True,right,2,2,790,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,14,0.642416333717,0.576955978171,0.708708278957,0.341168637042,left,1,306,True,right,2,2,728,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,15,0.614010351756,0.604034382831,0.732507162725,0.350118401239,right,2,601,False,left,1,2,523,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,16,0.680413307829,0.594441283734,0.716261232916,0.355798838571,right,2,593,False,left,1,2,524,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,17,0.67102435131,0.588086274504,0.730069464085,0.330877938548,right,2,632,False,right,2,2,499,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,18,0.718432568922,0.568204732239,0.686176168762,0.309765161617,right,2,688,False,right,2,2,190,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,19,0.713141823764,0.57865702431,0.696062430132,0.367234912443,right,2,580,True,right,2,3,138,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,20,0.707002308783,0.572723191735,0.701021460261,0.344983910079,right,2,479,True,right,2,3,394,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,21,0.697338532194,0.583247904064,0.713862580976,0.369623913462,right,2,497,True,right,2,3,630,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,22,0.683738606376,0.577831132902,0.720175638244,0.347221826515,right,2,443,True,left,1,3,611,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,23,0.723666933292,0.594247039033,0.678758987791,0.350429018148,right,2,166,True,left,1,3,196,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,24,0.722552862976,0.64363551746,0.657672810429,0.358987448701,left,1,411,True,left,1,2,1112,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,25,0.729163712473,0.664465485514,0.659189229643,0.373726090068,left,1,878,True,left,1,2,506,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,26,0.736463051067,0.667677417009,0.633789239965,0.388062858383,left,1,352,True,left,1,2,252,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,27,0.743521712443,0.680410974005,0.603566014102,0.365819318125,left,1,445,False,right,2,3,665,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,28,0.732307752744,0.688129657145,0.639730342634,0.324473032481,left,1,470,False,left,1,3,1017,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,29,0.736811669823,0.670863418611,0.612317833639,0.359797741125,right,2,915,False,left,1,2,1061,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,30,0.743345059239,0.664878919109,0.616259626176,0.316896486661,right,2,729,True,left,1,3,569,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,31,0.746265616093,0.667204230628,0.57959946249,0.31335500672,right,2,471,True,left,1,3,653,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,32,0.723199980689,0.64267698388,0.581017754762,0.308527186817,left,1,827,True,left,1,2,758,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,33,0.694695825122,0.703101902478,0.568902198934,0.290605018323,right,2,636,True,left,1,3,472,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,34,0.67334094861,0.696419411433,0.578031478635,0.309599444775,right,2,1126,True,left,1,3,402,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,35,0.652335091449,0.70438345769,0.59605536339,0.279470956194,right,2,705,True,left,1,3,158,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,36,0.657451953133,0.683837920999,0.568078580687,0.27404823551,right,2,226,True,right,2,3,18,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,37,0.675374672435,0.712212599172,0.561377542482,0.284355796866,right,2,669,True,right,2,3,529,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,38,0.671284094134,0.716259324014,0.566258884749,0.269938039503,left,1,508,False,right,2,3,221,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,39,0.654751036327,0.744322707512,0.618638427368,0.294912002446,left,1,484,True,right,2,2,553,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,40,0.660675754074,0.685611640794,0.605892201903,0.270200805787,left,1,438,True,right,2,2,482,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,41,0.697626230879,0.729448779435,0.608670557774,0.256991528728,left,1,598,True,right,2,2,86,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,42,0.726645073604,0.717332378805,0.603307527487,0.277574736158,left,1,495,True,right,2,2,548,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,43,0.710785605187,0.73572032618,0.603035835786,0.300463039776,left,1,594,False,right,2,3,494,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,44,0.690886938659,0.740720643321,0.608800181298,0.305367115844,right,2,460,True,right,2,3,536,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,45,0.682073026999,0.726886066092,0.597549552128,0.298118154697,right,2,971,False,left,1,2,527,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,46,0.692167085493,0.701363725585,0.639345636163,0.368054277054,right,2,690,False,left,1,2,3,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,47,0.726979525113,0.685298681928,0.665140217735,0.392550601145,right,2,554,True,right,2,3,139,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,48,0.734914379351,0.68153045423,0.667316355854,0.380373869228,right,2,634,True,left,1,3,526,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,49,0.714865063908,0.653994687644,0.672014216512,0.367354016553,left,1,329,True,right,2,2,467,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,50,0.713201331899,0.676140093398,0.674811303487,0.344411485936,left,1,626,False,right,2,3,12,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,51,0.73310943824,0.669322372281,0.662652287375,0.29720573873,right,2,348,True,left,1,3,132,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,52,0.700235093867,0.701682886358,0.677069605794,0.332317401302,right,2,1062,True,left,1,3,402,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,53,0.681608516568,0.679629779822,0.681276831864,0.288342858569,right,2,724,True,left,1,3,119,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,54,0.611253601709,0.660626826063,0.70952385264,0.330572173264,right,2,614,False,left,1,2,12,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,55,0.66703777187,0.672946186741,0.737926106414,0.317011361338,right,2,761,True,left,1,3,111,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,56,0.663328365422,0.668736431958,0.720239436976,0.329794236079,left,1,679,False,left,1,3,230,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,57,0.612291779763,0.64812962841,0.714275483314,0.285713898761,left,1,443,True,left,1,2,406,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,58,0.601996752534,0.690302803125,0.676016484568,0.271887355155,right,2,436,True,right,2,3,130,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,59,0.613291721538,0.709488073072,0.661531678887,0.299130690859,right,2,469,False,left,1,2,543,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,60,0.576180172387,0.710892275986,0.652653677393,0.314466701606,left,1,568,False,right,2,3,519,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,61,0.55143212238,0.6853037472,0.679903912304,0.298421798989,left,1,533,False,right,2,3,583,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,62,0.552884156424,0.712766267125,0.703638809173,0.32433324524,left,1,536,True,right,2,2,455,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,63,0.523932583535,0.711521035133,0.679767370885,0.337888246509,right,2,188,True,left,1,3,21,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,64,0.463568418654,0.711676676089,0.654057416911,0.301245991201,right,2,697,False,left,1,2,878,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,65,0.512684775876,0.72135123212,0.608900413955,0.307315993953,right,2,849,True,left,1,3,587,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,66,0.4789698412,0.699848934728,0.614568831315,0.250436393356,left,1,488,True,left,1,2,540,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,67,0.4762029504,0.694385754211,0.632767436931,0.284111851193,right,2,685,False,left,1,2,472,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,68,0.507081830395,0.677726367322,0.626004736862,0.317292542624,right,2,687,True,left,1,3,592,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,69,0.530878795539,0.655313569542,0.603059838512,0.35399122944,right,2,662,True,left,1,3,30,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,70,0.515056866669,0.621614881021,0.58701353054,0.316633763971,right,2,672,True,left,1,3,607,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,71,0.564088952011,0.605891511566,0.597831961545,0.302344162838,right,2,561,False,right,2,2,191,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,72,0.54449084523,0.577146163723,0.59199090907,0.331577263471,right,2,538,True,left,1,3,134,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,73,0.566979079908,0.605338027274,0.564635273227,0.330100786862,right,2,406,True,left,1,3,644,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,74,0.551299433382,0.607923806021,0.548505305566,0.309216084463,right,2,545,True,right,2,3,427,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,75,0.542745978,0.589975468932,0.538285961481,0.334258316899,left,1,82,False,right,2,3,278,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,76,0.561497649091,0.630898581991,0.556776422344,0.331123452327,left,1,571,True,left,1,2,455,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,77,0.589017199812,0.627952603444,0.550030110147,0.346628080055,left,1,507,True,right,2,2,144,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,78,0.584186560288,0.579581394278,0.557708870011,0.372955434066,left,1,683,True,left,1,2,109,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,79,0.663978965977,0.603348757443,0.596450133085,0.335534554466,left,1,676,True,left,1,2,74,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,80,0.685488538842,0.661324828013,0.628562826405,0.317508487146,left,1,621,False,left,1,3,22,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,81,0.689540608913,0.642447759192,0.639191253292,0.280146174731,left,1,717,True,right,2,2,45,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,82,0.710426203535,0.655563840418,0.647453282745,0.260992840152,left,1,685,True,right,2,2,64,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,83,0.69084005601,0.626748569246,0.618006356653,0.265458837477,left,1,551,True,right,2,2,414,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,84,0.66045000665,0.589118902235,0.582373787352,0.266296660997,left,1,477,True,right,2,2,516,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,85,0.692987016621,0.603946174416,0.594937517543,0.304179889849,left,1,697,True,left,1,2,335,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,86,0.742301951068,0.638028136197,0.598561432857,0.339665013074,left,1,587,True,right,2,2,31,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,87,0.686698795879,0.686641888378,0.563299184018,0.332946702685,left,1,474,True,right,2,2,142,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,88,0.690926289258,0.664793565833,0.567644663702,0.350846869979,left,1,545,True,right,2,2,378,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,89,0.639906407079,0.672512670635,0.552287929984,0.382400271729,left,1,689,True,right,2,2,117,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,90,0.599526089753,0.702037914288,0.551499978304,0.385810615866,right,2,671,True,right,2,3,902,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,91,0.571792989341,0.691019576673,0.521950006971,0.435034807193,right,2,758,False,left,1,2,867,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,92,0.584683137779,0.706512645771,0.51122706761,0.445767985761,right,2,623,True,right,2,3,193,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,93,0.554861172246,0.711737596545,0.492981519726,0.440683358106,left,1,518,False,right,2,3,261,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,94,0.56691541983,0.724832553503,0.484850092769,0.421860460474,left,1,452,False,left,1,3,1166,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,95,0.566678637331,0.720026008902,0.464133901312,0.41295891552,left,1,572,False,right,2,3,809,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,96,0.526879516376,0.731858231709,0.476966682047,0.397678154404,left,1,730,True,right,2,2,580,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,97,0.495215171763,0.724235293032,0.515579848533,0.441247188452,left,1,473,True,right,2,2,56,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,98,0.451702131943,0.722808342847,0.534160534675,0.393018126972,right,2,900,True,right,2,3,500,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,99,0.472061866997,0.665813203964,0.484894662984,0.383038572744,right,2,552,True,left,1,3,481,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,100,0.44047725176,0.677258434574,0.482475294507,0.368141735434,right,2,612,True,left,1,3,688,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,101,0.465939039681,0.675360161858,0.477210773749,0.392195785011,left,1,414,True,right,2,2,596,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,102,0.484780332161,0.725432311224,0.488300642483,0.393341274419,left,1,202,True,right,2,2,413,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,103,0.483232027022,0.713118198543,0.510764901989,0.382117662374,left,1,351,True,right,2,2,523,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,104,0.487664781079,0.746520841043,0.488735788724,0.354687213322,left,1,589,True,right,2,2,340,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,105,0.466196046634,0.738623462929,0.484563566009,0.359013680846,left,1,461,True,right,2,2,63,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,106,0.442305640081,0.735684662005,0.457603870736,0.422503378505,left,1,702,False,right,2,3,7,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,107,0.431291039251,0.737970405597,0.474213679147,0.440406871436,left,1,230,True,right,2,2,634,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,108,0.411758552591,0.726683838125,0.424416267289,0.437138352581,right,2,108,False,right,2,2,590,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,109,0.426170150128,0.716216452261,0.437737338122,0.394549101032,right,2,457,False,right,2,2,160,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,110,0.459510607636,0.734927828656,0.409597477729,0.408865363166,right,2,886,True,right,2,3,910,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,111,0.427067584609,0.687396330944,0.422055811318,0.420048706351,right,2,672,True,right,2,3,772,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,112,0.396708940978,0.671869621097,0.433717704758,0.409536015214,right,2,607,True,right,2,3,524,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,113,0.392163878606,0.674074699172,0.421056076456,0.417970716472,right,2,653,True,right,2,3,966,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,114,0.405190010723,0.621025368561,0.435236166576,0.408741840632,left,1,604,True,left,1,2,665,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,115,0.438900538552,0.653627324378,0.436495632727,0.413355976541,left,1,653,True,right,2,2,306,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,116,0.466364070331,0.639706334825,0.420982311789,0.37690224461,left,1,667,False,right,2,3,743,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,117,0.44593666449,0.664991972369,0.444372392431,0.369366843978,left,1,625,False,left,1,3,489,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,118,0.412733194721,0.661210229012,0.483239814095,0.329894679932,left,1,584,False,left,1,3,706,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,119,0.431345823754,0.653591919012,0.468808732687,0.333441714697,left,1,566,True,right,2,2,998,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,120,0.447208271084,0.62713216337,0.475007496911,0.32802780441,left,1,966,True,right,2,2,930,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,121,0.504181576761,0.598908450997,0.515211526458,0.320161421711,left,1,474,True,right,2,2,594,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,122,0.538685689494,0.59872734267,0.581245967994,0.326761785411,left,1,520,True,right,2,2,445,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,123,0.545842916492,0.565631827948,0.572375519669,0.349220564181,right,2,404,True,right,2,3,461,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,124,0.534424600245,0.575336677774,0.589370511578,0.317026148602,right,2,658,True,right,2,3,435,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,125,0.526371932117,0.577041141149,0.5830435132,0.304210055249,right,2,601,True,left,1,3,541,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,126,0.49512953076,0.52563292561,0.545587063314,0.312630586025,right,2,654,True,left,1,3,701,1,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,127,0.530068526255,0.510034012006,0.577867996947,0.29247870187,right,2,653,True,left,1,3,242,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,128,0.521176469857,0.476556608777,0.587986796524,0.287512284603,left,1,627,True,left,1,2,800,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,129,0.517407173469,0.451511907077,0.63486949102,0.272527687021,left,1,778,True,right,2,2,886,0,1
1,3JPSL1DZ5SZVDZ7HSXB383RLNOIAN5,130,0.519013950795,0.441926101218,0.638098815725,0.259425093522,right,2,695,True,right,2,3,845,1,1
