"","sID","beta_BF","persev_BF","p_switch","p_reward","alpha","beta_RL","nalpha","persev_RL","calpha","cnalpha","ACC","stay","RTsd","RT","n_switches","ACC.1","stay.1","RTsd.1","RT.1","ACC.2","stay.2","RTsd.2","RT.2","ACC.3","stay.3","RTsd.3","RT.3","percent_missed","WLS","LWS","WS","LS","criterion_trial"
"282",459,2.670391321,0.211686715,0.18783097,0.821088552,0.601285279,2.17727685,0.515725493,0.54239583,0.601285279,0.515725493,0.679389312977099,0.753846153846154,104.497276503894,201.561797752809,7,0.8,0.775,86.6035647035088,189.625,0.6,0.7,120.70822858975,211.041666666667,0.7,0.825,88.6821429983088,194.178571428571,0,0.681818181818182,0.75,0.938461538461538,0.569230769230769,5.28571428571429
"283",460,5.150486946,0.147904292,0.128318146,0.99052763,0.759206474,4.450514793,0.862944722,0.319086492,0.759206474,0.862944722,0.717557251908397,0.584615384615385,109.143210205764,259.265957446808,6,0.775,0.6,118.262838308283,244.967741935484,0.65,0.575,81.4860818696146,221.307692307692,0.75,0.625,117.701302251607,306.7,0,0.0476190476190476,1,0.985507246376812,0.131147540983607,3.57142857142857
"284",461,2.953401566,0.193467423,0.174661398,0.873636246,0.881351054,2.070577145,0.58094871,0.469611436,0.881351054,0.58094871,0.709923664122137,0.753846153846154,216.23048409831,382.827956989247,7,0.575,0.65,247.939476868294,449.434782608696,0.75,0.85,246.413877146915,401.166666666667,0.775,0.775,136.14829043821,293.903225806452,0,0.727272727272727,1,0.957142857142857,0.516666666666667,4.375
"285",463,4.744290829,0.198350474,0.139455244,0.964241326,0.812196672,4.330435276,0.75752002,0.44889605,0.812196672,0.75752002,0.740458015267176,0.707692307692308,102.960477687488,205.257731958763,9,0.75,0.725,75.931911423418,183,0.75,0.725,87.4005181604357,173.666666666667,0.75,0.725,121.023646402287,264.966666666667,0,0.4,1,1,0.333333333333333,3.625
"286",464,4.220932961,0.113474771,0.127472222,0.977353632,0.790931523,3.72087431,0.737472832,0.154633746,0.790931523,0.737472832,0.732824427480916,0.615384615384615,189.455248326408,359.15625,6,0.725,0.6,183.536542850671,366.344827586207,0.725,0.6,180.571049564671,340.758620689655,0.775,0.6,214.165346634148,396.064516129032,0,0.217391304347826,1,0.986111111111111,0.155172413793103,3.85714285714286
"287",465,4.935593605,0.231458277,0.11295414,0.913846552,0.807082772,5.220250607,0.622888982,0.52918309,0.807082772,0.622888982,0.770992366412214,0.815384615384615,281.098913918109,465.613861386139,8,0.7,0.775,346.383965927772,443,0.85,0.875,299.05177089524,469.088235294118,0.7,0.75,232.45980195253,482.678571428571,0,0.777777777777778,1,1,0.563636363636364,3.625
"288",466,5.860139847,0.125112414,0.072840653,0.92839241,0.876997292,7.139157772,0.545491576,0.236939058,0.876997292,0.545491576,0.809160305343511,0.8,103.740970877635,165.962264150943,8,0.75,0.7,96.0749288525523,180.233333333333,0.85,0.875,108.11728628477,154.470588235294,0.8,0.825,92.4653324312031,160.03125,0,0.785714285714286,1,1,0.490196078431373,3.75
"289",467,4.308069706,0.120105103,0.14113465,0.974048615,0.768037915,3.630740643,0.770489752,0.219977155,0.768037915,0.770489752,0.687022900763359,0.576923076923077,322.335656042044,497.288888888889,7,0.7,0.65,472.441686163908,619.035714285714,0.7,0.55,218.985866036622,437.928571428571,0.7,0.6,214.975287739369,457.321428571429,0,0.173913043478261,1,0.984848484848485,0.15625,4
"290",468,4.391177177,0.257572919,0.179650247,0.942077339,0.811838806,3.150111198,0.646120131,0.580570996,0.811838806,0.646120131,0.730769230769231,0.782945736434108,210.722519658326,395.305263157895,7,0.825,0.825,209.374555630465,451.272727272727,0.7,0.725,249.223980773505,378,0.743589743589744,0.794871794871795,160.705035311232,384.413793103448,0.00641025641025641,0.590909090909091,1,1,0.508771929824561,5
"291",469,2.810107231,0.22987847,0.177315637,0.846198022,0.894324303,1.877107978,0.496478945,0.565433085,0.894324303,0.496478945,0.725190839694656,0.769230769230769,505.319988428607,538.715789473684,8,0.825,0.875,238.780190063302,457.666666666667,0.725,0.775,565.585032131711,580,0.675,0.625,693.166956944307,630.259259259259,0,0.68,1,0.944444444444444,0.551724137931034,4.375
