s,a,r,acc,rt,m,length,group,age,sex,pds,t1,t3,t4,agegroup,pdsgroup,t1group,sID,trial
3,2,0,0,1341,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,24
2,1,1,1,696,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,25
1,1,0,0,1441,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,26
2,1,1,1,1442,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,27
4,2,1,1,684,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,28
1,2,1,1,2174,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,29
4,2,1,1,594,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,30
3,1,0,1,727,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,31
3,1,1,1,931,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,32
3,1,1,1,3697,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,33
4,2,1,1,1046,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,34
1,2,1,1,654,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,35
4,2,1,1,1203,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,36
2,1,1,1,828,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,37
1,2,1,1,799,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,38
3,1,1,1,673,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,39
2,1,0,1,2720,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,40
2,1,1,1,1004,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,41
4,2,1,1,679,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,42
1,2,1,1,1047,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,43
3,2,0,0,1811,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,44
2,1,0,1,853,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,45
4,1,1,0,1909,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,46
1,1,0,0,729,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,47
3,2,0,0,508,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,48
4,2,1,1,878,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,49
4,2,0,1,993,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,50
1,2,1,1,934,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,51
3,1,1,1,1093,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,52
3,1,0,1,933,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,53
1,2,1,1,1627,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,54
2,1,1,1,1711,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,55
2,1,1,1,667,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,56
4,2,1,1,729,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,57
3,1,1,1,2792,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,58
1,2,0,1,630,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,59
4,2,1,1,518,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,60
2,1,1,1,757,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,61
3,1,1,1,1407,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,62
1,2,1,1,799,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,63
2,1,1,1,1750,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,64
4,2,1,1,1084,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,65
1,2,1,1,935,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,66
2,1,1,1,1615,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,67
1,2,0,1,773,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,68
2,1,0,1,810,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,69
3,1,1,1,1042,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,70
4,2,1,1,947,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,71
3,1,1,1,875,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,72
1,2,1,1,847,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,73
2,1,1,1,1038,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,74
3,1,1,1,1019,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,75
4,2,0,1,902,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,76
4,2,1,1,618,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,77
2,1,1,1,1167,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,78
1,2,1,1,722,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,79
3,1,1,1,680,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,80
2,1,1,1,1068,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,81
3,1,1,1,702,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,82
2,1,1,1,788,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,83
3,1,0,1,1100,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,84
1,2,1,1,785,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,85
4,2,1,1,763,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,86
1,2,1,1,690,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,87
4,2,1,1,665,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,88
1,2,1,1,742,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,89
1,2,1,1,740,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,90
2,1,0,1,613,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,91
3,1,1,1,425,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,92
4,2,1,1,789,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,93
4,2,0,1,683,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,94
2,1,1,1,899,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,95
3,1,0,1,753,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,96
3,1,1,1,620,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,97
1,2,0,1,1170,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,98
1,1,0,0,1131,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,99
4,2,1,1,721,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,100
3,1,1,1,842,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,101
2,1,1,1,650,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,102
2,1,1,1,914,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,103
4,2,1,1,641,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,104
1,2,1,1,719,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,105
4,2,1,1,2072,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,106
2,1,1,1,651,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,107
4,2,1,1,1212,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,108
3,1,1,1,1816,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,109
3,1,1,1,802,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,110
2,1,1,1,1027,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,111
1,2,1,1,795,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,112
3,1,1,1,689,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,113
4,2,1,1,618,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,114
2,1,1,1,1218,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,115
2,1,1,1,911,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,116
3,1,1,1,802,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,117
1,2,0,1,507,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,118
4,2,0,1,761,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,119
1,2,1,1,614,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,120
4,2,1,1,1987,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,1
2,1,1,0,2108,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,2
1,2,0,0,1344,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,3
1,1,0,1,672,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,4
3,2,0,0,1484,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,5
2,2,0,1,2035,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,6
3,1,0,1,1628,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,7
4,2,1,1,1555,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,8
1,2,0,0,2661,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,9
4,1,1,0,3081,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,10
4,1,0,0,905,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,11
1,2,1,0,4262,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,12
2,1,0,0,3445,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,13
2,1,0,0,1454,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,14
3,2,0,0,2884,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,15
3,1,1,1,1568,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,16
1,2,0,0,2551,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,17
2,1,0,0,3986,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,18
3,1,1,1,2428,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,19
4,2,0,1,1792,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,20
1,1,1,1,1818,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,21
4,1,0,0,1463,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,22
3,2,1,0,2219,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,23
2,2,1,1,3074,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,24
4,1,0,0,2485,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,25
2,2,1,1,1663,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,26
4,2,1,1,1651,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,27
3,1,1,1,1075,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,28
1,1,1,1,1733,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,29
1,1,1,1,1080,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,30
2,2,1,1,2052,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,31
3,1,1,1,1014,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,32
4,1,0,0,2720,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,33
3,1,1,1,1073,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,34
1,1,1,1,1924,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,35
4,2,1,1,1436,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,36
2,2,1,1,943,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,37
2,2,1,1,718,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,38
1,1,0,1,1341,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,39
3,1,0,1,1243,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,40
2,2,1,1,2464,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,41
1,2,0,0,1729,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,42
2,2,1,1,1014,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,43
4,2,1,1,1426,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,44
1,1,1,1,3228,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,45
3,1,1,1,1890,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,46
3,1,1,1,764,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,47
4,2,0,1,1251,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,48
2,2,0,1,792,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,49
1,2,1,0,929,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,50
3,1,1,1,977,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,51
2,1,0,0,835,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,52
1,1,1,1,1497,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,53
4,2,1,1,1186,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,54
3,1,1,1,1613,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,55
4,1,0,0,2238,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,56
4,2,1,1,682,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,57
1,1,1,1,3276,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,58
2,2,1,1,1111,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,59
1,2,0,0,788,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,60
3,1,1,1,906,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,61
3,1,1,1,869,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,62
4,2,1,1,2465,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,63
2,2,1,1,1373,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,64
4,2,1,1,1697,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,65
1,1,1,1,963,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,66
2,2,0,1,758,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,67
2,1,1,0,667,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,68
4,2,1,1,640,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,69
3,1,0,1,803,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,70
3,1,1,1,1314,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,71
1,1,0,1,1797,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,72
4,2,0,1,1085,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,73
3,1,1,1,2190,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,74
1,1,1,1,1925,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,75
2,2,1,1,839,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,76
2,2,1,1,765,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,77
4,1,1,0,2824,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,78
1,1,1,1,1641,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,79
3,1,0,1,1968,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,80
1,1,1,1,1195,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,81
1,1,0,1,782,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,82
3,2,0,0,1517,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,83
2,2,1,1,2177,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,84
2,2,1,1,1012,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,85
3,1,1,1,2418,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,86
4,1,0,0,2631,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,87
4,2,1,1,644,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,88
4,2,1,1,631,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,89
2,1,0,0,2742,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,90
1,1,1,1,1263,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,91
1,2,0,0,5880,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,92
3,1,1,1,1866,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,93
3,1,1,1,855,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,94
4,2,1,1,2736,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,95
2,2,1,1,869,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,96
1,1,1,1,594,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,97
3,1,1,1,896,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,98
2,2,1,1,425,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,99
2,2,0,1,549,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,100
3,1,1,1,1392,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,101
4,2,0,1,8904,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,102
4,1,0,0,1335,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,103
1,1,1,1,1114,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,104
3,1,0,1,3308,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,105
4,1,0,0,2352,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,106
2,1,0,0,885,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,107
4,2,1,1,1407,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,108
3,1,1,1,827,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,109
1,2,0,0,1784,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,110
1,1,1,1,1524,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,111
2,2,1,1,1290,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,112
3,1,0,1,893,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,113
4,2,1,1,1248,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,114
2,2,1,1,1606,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,115
1,1,1,1,1792,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,116
4,2,1,1,2367,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,117
2,2,1,1,1450,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,118
3,1,1,1,877,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,119
1,2,0,0,1213,0,152,2,16.49007529,1,3,1.090383108,225.862,182.932,4,4,4,4,120
1,2,0,0,2879,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,1
2,2,0,1,2008,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,2
4,1,1,1,1483,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,3
3,2,1,1,3059,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,4
4,1,1,1,1516,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,5
1,2,0,0,2313,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,6
3,2,1,1,1665,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,7
2,2,1,1,3495,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,8
2,2,1,1,816,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,9
3,2,1,1,1426,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,10
4,2,0,0,915,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,11
4,1,0,1,660,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,12
1,2,1,0,1755,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,13
1,2,0,0,1054,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,14
3,2,1,1,1191,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,15
2,2,1,1,1677,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,16
3,2,1,1,698,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,17
4,2,0,0,815,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,18
1,2,0,0,1178,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,19
2,2,1,1,2840,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,20
1,2,0,0,2189,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,21
4,1,1,1,1839,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,22
2,2,1,1,664,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,23
3,2,1,1,1689,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,24
4,1,1,1,2235,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,25
2,2,1,1,1162,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,26
3,2,0,1,1030,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,27
1,2,0,0,1189,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,28
2,1,1,0,675,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,29
1,2,1,0,608,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,30
4,1,1,1,1022,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,31
3,2,1,1,946,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,32
3,2,1,1,2919,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,33
4,1,1,1,1134,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,34
4,1,0,1,1028,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,35
2,2,1,1,1292,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,36
3,2,0,1,870,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,37
1,1,1,1,1503,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,38
2,2,0,1,1090,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,39
1,1,1,1,2189,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,40
2,2,1,1,1541,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,41
4,1,1,1,928,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,42
2,2,1,1,1634,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,43
4,1,1,1,1492,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,44
3,2,1,1,3178,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,45
1,1,1,1,5660,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,46
1,2,0,0,1835,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,47
3,2,1,1,1786,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,48
4,1,0,1,284,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,49
1,2,0,0,746,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,50
4,1,1,1,1232,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,51
3,2,1,1,1492,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,52
2,1,0,0,2729,0,152,1,11.20602327,1,1,-0.403348606,NaN,NaN,2,1,2,5,53
