,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant,age,baseline_bic,trial
496,3,2,1,4,6,2,1,19,235.91430884201094,37
497,0,2,0,4,6,1,1,19,235.91430884201094,38
498,2,0,0,4,6,2,1,19,235.91430884201094,39
499,1,2,0,4,6,1,1,19,235.91430884201094,40
500,2,2,1,4,6,2,1,19,235.91430884201094,41
501,3,2,1,4,6,2,1,19,235.91430884201094,42
502,5,0,1,4,6,0,1,19,235.91430884201094,43
503,2,2,1,4,6,2,1,19,235.91430884201094,44
504,0,0,0,4,6,1,1,19,235.91430884201094,45
505,5,0,1,4,6,0,1,19,235.91430884201094,46
506,4,0,1,4,6,0,1,19,235.91430884201094,47
507,1,1,1,4,6,1,1,19,235.91430884201094,48
508,1,1,1,4,6,1,1,19,235.91430884201094,49
509,5,0,1,4,6,0,1,19,235.91430884201094,50
510,3,2,1,4,6,2,1,19,235.91430884201094,51
511,4,0,1,4,6,0,1,19,235.91430884201094,52
512,3,2,1,4,6,2,1,19,235.91430884201094,53
513,0,2,1,5,3,2,1,19,235.91430884201094,0
514,1,0,0,5,3,1,1,19,235.91430884201094,1
515,2,1,0,5,3,2,1,19,235.91430884201094,2
516,2,0,0,5,3,2,1,19,235.91430884201094,3
517,1,2,0,5,3,1,1,19,235.91430884201094,4
518,0,2,1,5,3,2,1,19,235.91430884201094,5
519,1,0,0,5,3,1,1,19,235.91430884201094,6
520,2,1,0,5,3,2,1,19,235.91430884201094,7
521,0,2,1,5,3,2,1,19,235.91430884201094,8
522,0,2,1,5,3,2,1,19,235.91430884201094,9
523,1,0,0,5,3,1,1,19,235.91430884201094,10
524,2,0,0,5,3,2,1,19,235.91430884201094,11
525,0,2,1,5,3,2,1,19,235.91430884201094,12
526,2,2,1,5,3,2,1,19,235.91430884201094,13
527,1,2,0,5,3,1,1,19,235.91430884201094,14
528,1,0,0,5,3,1,1,19,235.91430884201094,15
529,0,2,1,5,3,2,1,19,235.91430884201094,16
530,2,2,1,5,3,2,1,19,235.91430884201094,17
531,2,2,1,5,3,2,1,19,235.91430884201094,18
532,0,2,1,5,3,2,1,19,235.91430884201094,19
533,1,1,1,5,3,1,1,19,235.91430884201094,20
534,0,2,1,5,3,2,1,19,235.91430884201094,21
535,1,2,0,5,3,1,1,19,235.91430884201094,22
536,2,2,1,5,3,2,1,19,235.91430884201094,23
537,2,2,1,5,3,2,1,19,235.91430884201094,24
538,1,1,1,5,3,1,1,19,235.91430884201094,25
539,0,2,1,5,3,2,1,19,235.91430884201094,26
540,0,0,0,6,6,2,1,19,235.91430884201094,0
541,1,2,1,6,6,2,1,19,235.91430884201094,1
542,2,1,0,6,6,0,1,19,235.91430884201094,2
543,3,2,0,6,6,0,1,19,235.91430884201094,3
544,4,0,0,6,6,1,1,19,235.91430884201094,4
545,5,1,1,6,6,1,1,19,235.91430884201094,5
546,5,1,1,6,6,1,1,19,235.91430884201094,6
547,4,0,0,6,6,1,1,19,235.91430884201094,7
548,2,2,0,6,6,0,1,19,235.91430884201094,8
549,0,1,0,6,6,2,1,19,235.91430884201094,9
550,3,1,0,6,6,0,1,19,235.91430884201094,10
551,1,2,1,6,6,2,1,19,235.91430884201094,11
552,3,0,1,6,6,0,1,19,235.91430884201094,12
553,2,2,0,6,6,0,1,19,235.91430884201094,13
554,5,0,0,6,6,1,1,19,235.91430884201094,14
555,1,2,1,6,6,2,1,19,235.91430884201094,15
556,0,2,1,6,6,2,1,19,235.91430884201094,16
557,4,1,1,6,6,1,1,19,235.91430884201094,17
558,0,2,1,6,6,2,1,19,235.91430884201094,18
559,1,2,1,6,6,2,1,19,235.91430884201094,19
560,2,0,1,6,6,0,1,19,235.91430884201094,20
561,3,2,0,6,6,0,1,19,235.91430884201094,21
562,4,1,1,6,6,1,1,19,235.91430884201094,22
563,5,0,0,6,6,1,1,19,235.91430884201094,23
564,3,1,0,6,6,0,1,19,235.91430884201094,24
565,1,2,1,6,6,2,1,19,235.91430884201094,25
566,0,2,1,6,6,2,1,19,235.91430884201094,26
567,5,2,0,6,6,1,1,19,235.91430884201094,27
568,0,2,1,6,6,2,1,19,235.91430884201094,28
569,4,1,1,6,6,1,1,19,235.91430884201094,29
570,2,0,1,6,6,0,1,19,235.91430884201094,30
571,2,0,1,6,6,0,1,19,235.91430884201094,31
572,5,0,0,6,6,1,1,19,235.91430884201094,32
573,3,0,1,6,6,0,1,19,235.91430884201094,33
574,1,2,1,6,6,2,1,19,235.91430884201094,34
575,4,1,1,6,6,1,1,19,235.91430884201094,35
576,4,1,1,6,6,1,1,19,235.91430884201094,36
577,3,0,1,6,6,0,1,19,235.91430884201094,37
578,0,2,1,6,6,2,1,19,235.91430884201094,38
579,2,1,0,6,6,0,1,19,235.91430884201094,39
580,1,2,1,6,6,2,1,19,235.91430884201094,40
581,2,0,1,6,6,0,1,19,235.91430884201094,41
582,3,0,1,6,6,0,1,19,235.91430884201094,42
583,5,1,1,6,6,1,1,19,235.91430884201094,43
584,2,0,1,6,6,0,1,19,235.91430884201094,44
585,0,2,1,6,6,2,1,19,235.91430884201094,45
586,5,0,0,6,6,1,1,19,235.91430884201094,46
587,4,1,1,6,6,1,1,19,235.91430884201094,47
588,1,2,1,6,6,2,1,19,235.91430884201094,48
589,1,2,1,6,6,2,1,19,235.91430884201094,49
590,5,1,1,6,6,1,1,19,235.91430884201094,50
591,3,0,1,6,6,0,1,19,235.91430884201094,51
592,4,1,1,6,6,1,1,19,235.91430884201094,52
593,3,0,1,6,6,0,1,19,235.91430884201094,53
594,0,0,1,7,6,0,1,19,235.91430884201094,0
595,1,2,0,7,6,0,1,19,235.91430884201094,1
596,2,1,1,7,6,1,1,19,235.91430884201094,2
597,3,2,0,7,6,1,1,19,235.91430884201094,3
598,4,0,0,7,6,2,1,19,235.91430884201094,4
599,5,1,0,7,6,2,1,19,235.91430884201094,5
600,5,2,1,7,6,2,1,19,235.91430884201094,6
601,4,1,0,7,6,2,1,19,235.91430884201094,7
602,2,0,0,7,6,1,1,19,235.91430884201094,8
603,0,0,1,7,6,0,1,19,235.91430884201094,9
604,3,2,0,7,6,1,1,19,235.91430884201094,10
605,1,1,0,7,6,0,1,19,235.91430884201094,11
606,3,0,0,7,6,1,1,19,235.91430884201094,12
607,2,1,1,7,6,1,1,19,235.91430884201094,13
608,5,2,1,7,6,2,1,19,235.91430884201094,14
609,1,1,0,7,6,0,1,19,235.91430884201094,15
610,0,0,1,7,6,0,1,19,235.91430884201094,16
611,4,2,1,7,6,2,1,19,235.91430884201094,17
612,0,0,1,7,6,0,1,19,235.91430884201094,18
613,1,2,0,7,6,0,1,19,235.91430884201094,19
614,2,-2,-1,7,6,1,1,19,235.91430884201094,20
615,3,1,1,7,6,1,1,19,235.91430884201094,21
616,4,2,1,7,6,2,1,19,235.91430884201094,22
617,5,0,0,7,6,2,1,19,235.91430884201094,23
618,3,1,1,7,6,1,1,19,235.91430884201094,24
619,1,0,1,7,6,0,1,19,235.91430884201094,25
620,0,0,1,7,6,0,1,19,235.91430884201094,26
621,5,2,1,7,6,2,1,19,235.91430884201094,27
622,0,0,1,7,6,0,1,19,235.91430884201094,28
623,4,1,0,7,6,2,1,19,235.91430884201094,29
624,2,1,1,7,6,1,1,19,235.91430884201094,30
625,2,1,1,7,6,1,1,19,235.91430884201094,31
626,5,2,1,7,6,2,1,19,235.91430884201094,32
627,3,1,1,7,6,1,1,19,235.91430884201094,33
628,1,0,1,7,6,0,1,19,235.91430884201094,34
629,4,0,0,7,6,2,1,19,235.91430884201094,35
630,4,2,1,7,6,2,1,19,235.91430884201094,36
631,3,1,1,7,6,1,1,19,235.91430884201094,37
632,0,0,1,7,6,0,1,19,235.91430884201094,38
633,2,-2,-1,7,6,1,1,19,235.91430884201094,39
634,1,0,1,7,6,0,1,19,235.91430884201094,40
635,2,2,0,7,6,1,1,19,235.91430884201094,41
636,3,1,1,7,6,1,1,19,235.91430884201094,42
637,5,2,1,7,6,2,1,19,235.91430884201094,43
638,2,1,1,7,6,1,1,19,235.91430884201094,44
639,0,0,1,7,6,0,1,19,235.91430884201094,45
640,5,2,1,7,6,2,1,19,235.91430884201094,46
641,4,1,0,7,6,2,1,19,235.91430884201094,47
642,1,1,0,7,6,0,1,19,235.91430884201094,48
643,1,0,1,7,6,0,1,19,235.91430884201094,49
644,5,2,1,7,6,2,1,19,235.91430884201094,50
645,3,1,1,7,6,1,1,19,235.91430884201094,51
646,4,1,0,7,6,2,1,19,235.91430884201094,52
647,3,1,1,7,6,1,1,19,235.91430884201094,53
648,0,0,1,0,3,0,2,19,341.5169189553782,0
649,1,1,1,0,3,1,2,19,341.5169189553782,1
650,2,2,0,0,3,1,2,19,341.5169189553782,2
651,2,1,1,0,3,1,2,19,341.5169189553782,3
652,1,1,1,0,3,1,2,19,341.5169189553782,4
653,0,0,1,0,3,0,2,19,341.5169189553782,5
654,1,1,1,0,3,1,2,19,341.5169189553782,6
655,2,1,1,0,3,1,2,19,341.5169189553782,7
656,0,0,1,0,3,0,2,19,341.5169189553782,8
657,0,0,1,0,3,0,2,19,341.5169189553782,9
658,1,1,1,0,3,1,2,19,341.5169189553782,10
659,2,1,1,0,3,1,2,19,341.5169189553782,11
660,2,1,1,0,3,1,2,19,341.5169189553782,12
661,1,1,1,0,3,1,2,19,341.5169189553782,13
662,0,0,1,0,3,0,2,19,341.5169189553782,14
663,1,0,0,0,3,1,2,19,341.5169189553782,15
664,2,1,1,0,3,1,2,19,341.5169189553782,16
665,0,0,1,0,3,0,2,19,341.5169189553782,17
666,2,1,1,0,3,1,2,19,341.5169189553782,18
667,1,1,1,0,3,1,2,19,341.5169189553782,19
668,1,1,1,0,3,1,2,19,341.5169189553782,20
669,0,0,1,0,3,0,2,19,341.5169189553782,21
670,0,0,1,0,3,0,2,19,341.5169189553782,22
671,2,1,1,0,3,1,2,19,341.5169189553782,23
672,0,0,1,0,3,0,2,19,341.5169189553782,24
673,1,1,1,0,3,1,2,19,341.5169189553782,25
674,2,1,1,0,3,1,2,19,341.5169189553782,26
675,0,1,0,1,6,0,2,19,341.5169189553782,0
676,1,0,1,1,6,0,2,19,341.5169189553782,1
677,2,0,0,1,6,1,2,19,341.5169189553782,2
678,3,1,1,1,6,1,2,19,341.5169189553782,3
679,4,2,1,1,6,2,2,19,341.5169189553782,4
680,5,0,0,1,6,2,2,19,341.5169189553782,5
681,3,-2,-1,1,6,1,2,19,341.5169189553782,6
682,2,2,0,1,6,1,2,19,341.5169189553782,7
683,1,1,0,1,6,0,2,19,341.5169189553782,8
684,0,0,1,1,6,0,2,19,341.5169189553782,9
685,4,0,0,1,6,2,2,19,341.5169189553782,10
686,0,0,1,1,6,0,2,19,341.5169189553782,11
687,5,1,0,1,6,2,2,19,341.5169189553782,12
688,5,0,0,1,6,2,2,19,341.5169189553782,13
689,4,-2,-1,1,6,2,2,19,341.5169189553782,14
690,2,2,0,1,6,1,2,19,341.5169189553782,15
691,3,0,0,1,6,1,2,19,341.5169189553782,16
692,1,0,1,1,6,0,2,19,341.5169189553782,17
693,0,0,1,1,6,0,2,19,341.5169189553782,18
694,1,1,0,1,6,0,2,19,341.5169189553782,19
695,2,2,0,1,6,1,2,19,341.5169189553782,20
696,3,0,0,1,6,1,2,19,341.5169189553782,21
697,4,1,0,1,6,2,2,19,341.5169189553782,22
698,5,0,0,1,6,2,2,19,341.5169189553782,23
699,3,1,1,1,6,1,2,19,341.5169189553782,24
700,5,1,0,1,6,2,2,19,341.5169189553782,25
701,4,2,1,1,6,2,2,19,341.5169189553782,26
702,2,2,0,1,6,1,2,19,341.5169189553782,27
703,0,0,1,1,6,0,2,19,341.5169189553782,28
704,3,1,1,1,6,1,2,19,341.5169189553782,29
705,1,1,0,1,6,0,2,19,341.5169189553782,30
706,1,2,0,1,6,0,2,19,341.5169189553782,31
707,4,2,1,1,6,2,2,19,341.5169189553782,32
708,5,0,0,1,6,2,2,19,341.5169189553782,33
709,0,0,1,1,6,0,2,19,341.5169189553782,34
710,2,1,1,1,6,1,2,19,341.5169189553782,35
711,2,1,1,1,6,1,2,19,341.5169189553782,36
712,5,0,0,1,6,2,2,19,341.5169189553782,37
713,3,0,0,1,6,1,2,19,341.5169189553782,38
714,4,1,0,1,6,2,2,19,341.5169189553782,39
715,1,2,0,1,6,0,2,19,341.5169189553782,40
716,4,1,0,1,6,2,2,19,341.5169189553782,41
717,5,1,0,1,6,2,2,19,341.5169189553782,42
718,1,2,0,1,6,0,2,19,341.5169189553782,43
719,0,0,1,1,6,0,2,19,341.5169189553782,44
720,0,0,1,1,6,0,2,19,341.5169189553782,45
721,2,0,0,1,6,1,2,19,341.5169189553782,46
722,3,1,1,1,6,1,2,19,341.5169189553782,47
723,2,2,0,1,6,1,2,19,341.5169189553782,48
724,5,1,0,1,6,2,2,19,341.5169189553782,49
725,0,0,1,1,6,0,2,19,341.5169189553782,50
726,1,-2,-1,1,6,0,2,19,341.5169189553782,51
727,4,2,1,1,6,2,2,19,341.5169189553782,52
728,3,1,1,1,6,1,2,19,341.5169189553782,53
729,0,0,1,2,3,0,2,19,341.5169189553782,0
730,1,1,0,2,3,2,2,19,341.5169189553782,1
731,2,2,1,2,3,2,2,19,341.5169189553782,2
732,2,2,1,2,3,2,2,19,341.5169189553782,3
733,1,1,0,2,3,2,2,19,341.5169189553782,4
734,0,0,1,2,3,0,2,19,341.5169189553782,5
735,1,2,1,2,3,2,2,19,341.5169189553782,6
736,2,2,1,2,3,2,2,19,341.5169189553782,7
737,0,0,1,2,3,0,2,19,341.5169189553782,8
738,0,0,1,2,3,0,2,19,341.5169189553782,9
739,1,2,1,2,3,2,2,19,341.5169189553782,10
740,2,2,1,2,3,2,2,19,341.5169189553782,11
741,2,2,1,2,3,2,2,19,341.5169189553782,12
742,1,2,1,2,3,2,2,19,341.5169189553782,13
743,0,0,1,2,3,0,2,19,341.5169189553782,14
744,1,2,1,2,3,2,2,19,341.5169189553782,15
745,2,2,1,2,3,2,2,19,341.5169189553782,16
746,0,0,1,2,3,0,2,19,341.5169189553782,17
747,2,2,1,2,3,2,2,19,341.5169189553782,18
748,1,2,1,2,3,2,2,19,341.5169189553782,19
749,1,2,1,2,3,2,2,19,341.5169189553782,20
750,0,0,1,2,3,0,2,19,341.5169189553782,21
751,0,0,1,2,3,0,2,19,341.5169189553782,22
752,2,2,1,2,3,2,2,19,341.5169189553782,23
753,0,0,1,2,3,0,2,19,341.5169189553782,24
754,1,2,1,2,3,2,2,19,341.5169189553782,25
755,2,2,1,2,3,2,2,19,341.5169189553782,26
756,0,1,1,3,3,1,2,19,341.5169189553782,0
757,1,0,0,3,3,1,2,19,341.5169189553782,1
758,2,2,0,3,3,0,2,19,341.5169189553782,2
759,2,1,0,3,3,0,2,19,341.5169189553782,3
760,1,0,0,3,3,1,2,19,341.5169189553782,4
761,0,0,0,3,3,1,2,19,341.5169189553782,5
762,1,1,1,3,3,1,2,19,341.5169189553782,6
763,2,1,0,3,3,0,2,19,341.5169189553782,7
764,0,0,0,3,3,1,2,19,341.5169189553782,8
765,0,1,1,3,3,1,2,19,341.5169189553782,9
766,1,1,1,3,3,1,2,19,341.5169189553782,10
767,2,0,1,3,3,0,2,19,341.5169189553782,11
768,2,0,1,3,3,0,2,19,341.5169189553782,12
769,1,1,1,3,3,1,2,19,341.5169189553782,13
770,0,1,1,3,3,1,2,19,341.5169189553782,14
771,1,1,1,3,3,1,2,19,341.5169189553782,15
772,2,1,0,3,3,0,2,19,341.5169189553782,16
773,0,1,1,3,3,1,2,19,341.5169189553782,17
774,2,0,1,3,3,0,2,19,341.5169189553782,18
775,1,1,1,3,3,1,2,19,341.5169189553782,19
776,1,1,1,3,3,1,2,19,341.5169189553782,20
777,0,0,0,3,3,1,2,19,341.5169189553782,21
778,0,2,0,3,3,1,2,19,341.5169189553782,22
779,2,0,1,3,3,0,2,19,341.5169189553782,23
780,0,0,0,3,3,1,2,19,341.5169189553782,24
781,1,1,1,3,3,1,2,19,341.5169189553782,25
782,2,0,1,3,3,0,2,19,341.5169189553782,26
783,0,1,1,4,6,1,2,19,341.5169189553782,0
784,1,0,0,4,6,1,2,19,341.5169189553782,1
785,2,2,1,4,6,2,2,19,341.5169189553782,2
786,3,1,0,4,6,2,2,19,341.5169189553782,3
787,4,0,1,4,6,0,2,19,341.5169189553782,4
788,5,2,0,4,6,0,2,19,341.5169189553782,5
789,3,1,0,4,6,2,2,19,341.5169189553782,6
790,2,1,0,4,6,2,2,19,341.5169189553782,7
791,1,0,0,4,6,1,2,19,341.5169189553782,8
792,0,1,1,4,6,1,2,19,341.5169189553782,9
793,4,1,0,4,6,0,2,19,341.5169189553782,10
794,0,-2,-1,4,6,1,2,19,341.5169189553782,11
795,5,0,1,4,6,0,2,19,341.5169189553782,12
796,5,0,1,4,6,0,2,19,341.5169189553782,13
797,4,2,0,4,6,0,2,19,341.5169189553782,14
798,2,1,0,4,6,2,2,19,341.5169189553782,15
799,3,0,0,4,6,2,2,19,341.5169189553782,16
800,1,0,0,4,6,1,2,19,341.5169189553782,17
801,0,1,1,4,6,1,2,19,341.5169189553782,18
802,1,1,1,4,6,1,2,19,341.5169189553782,19
803,2,1,0,4,6,2,2,19,341.5169189553782,20
804,3,2,1,4,6,2,2,19,341.5169189553782,21
805,4,2,0,4,6,0,2,19,341.5169189553782,22
806,5,0,1,4,6,0,2,19,341.5169189553782,23
807,3,1,0,4,6,2,2,19,341.5169189553782,24
808,5,1,0,4,6,0,2,19,341.5169189553782,25
809,4,2,0,4,6,0,2,19,341.5169189553782,26
810,2,1,0,4,6,2,2,19,341.5169189553782,27
811,0,1,1,4,6,1,2,19,341.5169189553782,28
812,3,0,0,4,6,2,2,19,341.5169189553782,29
813,1,0,0,4,6,1,2,19,341.5169189553782,30
814,1,1,1,4,6,1,2,19,341.5169189553782,31
815,4,1,0,4,6,0,2,19,341.5169189553782,32
816,5,0,1,4,6,0,2,19,341.5169189553782,33
817,0,1,1,4,6,1,2,19,341.5169189553782,34
818,2,0,0,4,6,2,2,19,341.5169189553782,35
819,2,1,0,4,6,2,2,19,341.5169189553782,36
820,5,-2,-1,4,6,0,2,19,341.5169189553782,37
821,3,1,0,4,6,2,2,19,341.5169189553782,38
822,4,1,0,4,6,0,2,19,341.5169189553782,39
823,1,1,1,4,6,1,2,19,341.5169189553782,40
824,4,0,1,4,6,0,2,19,341.5169189553782,41
825,5,0,1,4,6,0,2,19,341.5169189553782,42
826,1,-2,-1,4,6,1,2,19,341.5169189553782,43
827,0,1,1,4,6,1,2,19,341.5169189553782,44
828,0,1,1,4,6,1,2,19,341.5169189553782,45
829,2,1,0,4,6,2,2,19,341.5169189553782,46
830,3,-2,-1,4,6,2,2,19,341.5169189553782,47
831,2,2,1,4,6,2,2,19,341.5169189553782,48
832,5,0,1,4,6,0,2,19,341.5169189553782,49
833,0,1,1,4,6,1,2,19,341.5169189553782,50
834,1,0,0,4,6,1,2,19,341.5169189553782,51
835,4,2,0,4,6,0,2,19,341.5169189553782,52
836,3,2,1,4,6,2,2,19,341.5169189553782,53
837,0,1,0,5,3,2,2,19,341.5169189553782,0
838,1,1,1,5,3,1,2,19,341.5169189553782,1
839,2,0,0,5,3,2,2,19,341.5169189553782,2
840,2,1,0,5,3,2,2,19,341.5169189553782,3
841,1,1,1,5,3,1,2,19,341.5169189553782,4
842,0,2,1,5,3,2,2,19,341.5169189553782,5
843,1,2,0,5,3,1,2,19,341.5169189553782,6
844,2,2,1,5,3,2,2,19,341.5169189553782,7
845,0,2,1,5,3,2,2,19,341.5169189553782,8
846,0,2,1,5,3,2,2,19,341.5169189553782,9
847,1,2,0,5,3,1,2,19,341.5169189553782,10
848,2,2,1,5,3,2,2,19,341.5169189553782,11
849,2,2,1,5,3,2,2,19,341.5169189553782,12
850,1,1,1,5,3,1,2,19,341.5169189553782,13
851,0,2,1,5,3,2,2,19,341.5169189553782,14
852,1,1,1,5,3,1,2,19,341.5169189553782,15
853,2,2,1,5,3,2,2,19,341.5169189553782,16
854,0,2,1,5,3,2,2,19,341.5169189553782,17
855,2,2,1,5,3,2,2,19,341.5169189553782,18
856,1,1,1,5,3,1,2,19,341.5169189553782,19
857,1,1,1,5,3,1,2,19,341.5169189553782,20
858,0,2,1,5,3,2,2,19,341.5169189553782,21
859,0,2,1,5,3,2,2,19,341.5169189553782,22
860,2,2,1,5,3,2,2,19,341.5169189553782,23
861,0,2,1,5,3,2,2,19,341.5169189553782,24
862,1,1,1,5,3,1,2,19,341.5169189553782,25
863,2,2,1,5,3,2,2,19,341.5169189553782,26
864,0,1,0,6,6,2,2,19,341.5169189553782,0
865,1,2,1,6,6,2,2,19,341.5169189553782,1
866,2,2,0,6,6,0,2,19,341.5169189553782,2
867,3,1,0,6,6,0,2,19,341.5169189553782,3
868,4,0,0,6,6,1,2,19,341.5169189553782,4
869,5,1,1,6,6,1,2,19,341.5169189553782,5
870,3,1,0,6,6,0,2,19,341.5169189553782,6
871,2,2,0,6,6,0,2,19,341.5169189553782,7
872,1,2,1,6,6,2,2,19,341.5169189553782,8
873,0,0,0,6,6,2,2,19,341.5169189553782,9
874,4,0,0,6,6,1,2,19,341.5169189553782,10
875,0,0,0,6,6,2,2,19,341.5169189553782,11
876,5,1,1,6,6,1,2,19,341.5169189553782,12
877,5,1,1,6,6,1,2,19,341.5169189553782,13
878,4,2,0,6,6,1,2,19,341.5169189553782,14
879,2,1,0,6,6,0,2,19,341.5169189553782,15
880,3,2,0,6,6,0,2,19,341.5169189553782,16
881,1,2,1,6,6,2,2,19,341.5169189553782,17
882,0,1,0,6,6,2,2,19,341.5169189553782,18
883,1,2,1,6,6,2,2,19,341.5169189553782,19
884,2,1,0,6,6,0,2,19,341.5169189553782,20
885,3,0,1,6,6,0,2,19,341.5169189553782,21
886,4,2,0,6,6,1,2,19,341.5169189553782,22
887,5,1,1,6,6,1,2,19,341.5169189553782,23
888,3,0,1,6,6,0,2,19,341.5169189553782,24
889,5,1,1,6,6,1,2,19,341.5169189553782,25
890,4,2,0,6,6,1,2,19,341.5169189553782,26
891,2,2,0,6,6,0,2,19,341.5169189553782,27
892,0,2,1,6,6,2,2,19,341.5169189553782,28
893,3,0,1,6,6,0,2,19,341.5169189553782,29
894,1,2,1,6,6,2,2,19,341.5169189553782,30
895,1,2,1,6,6,2,2,19,341.5169189553782,31
896,4,1,1,6,6,1,2,19,341.5169189553782,32
897,5,1,1,6,6,1,2,19,341.5169189553782,33
898,0,2,1,6,6,2,2,19,341.5169189553782,34
899,2,0,1,6,6,0,2,19,341.5169189553782,35
900,2,0,1,6,6,0,2,19,341.5169189553782,36
901,5,1,1,6,6,1,2,19,341.5169189553782,37
902,3,0,1,6,6,0,2,19,341.5169189553782,38
903,4,1,1,6,6,1,2,19,341.5169189553782,39
904,1,2,1,6,6,2,2,19,341.5169189553782,40
905,4,0,0,6,6,1,2,19,341.5169189553782,41
906,5,1,1,6,6,1,2,19,341.5169189553782,42
907,1,2,1,6,6,2,2,19,341.5169189553782,43
908,0,1,0,6,6,2,2,19,341.5169189553782,44
909,0,0,0,6,6,2,2,19,341.5169189553782,45
910,2,2,0,6,6,0,2,19,341.5169189553782,46
911,3,0,1,6,6,0,2,19,341.5169189553782,47
912,2,1,0,6,6,0,2,19,341.5169189553782,48
913,5,1,1,6,6,1,2,19,341.5169189553782,49
914,0,2,1,6,6,2,2,19,341.5169189553782,50
915,1,2,1,6,6,2,2,19,341.5169189553782,51
916,4,1,1,6,6,1,2,19,341.5169189553782,52
917,3,0,1,6,6,0,2,19,341.5169189553782,53
918,0,1,0,7,6,0,2,19,341.5169189553782,0
919,1,2,0,7,6,0,2,19,341.5169189553782,1
920,2,2,0,7,6,1,2,19,341.5169189553782,2
921,3,1,1,7,6,1,2,19,341.5169189553782,3
922,4,1,0,7,6,2,2,19,341.5169189553782,4
923,5,0,0,7,6,2,2,19,341.5169189553782,5
924,3,1,1,7,6,1,2,19,341.5169189553782,6
925,2,1,1,7,6,1,2,19,341.5169189553782,7
926,1,0,1,7,6,0,2,19,341.5169189553782,8
927,0,-2,-1,7,6,0,2,19,341.5169189553782,9
928,4,0,0,7,6,2,2,19,341.5169189553782,10
929,0,0,1,7,6,0,2,19,341.5169189553782,11
930,5,2,1,7,6,2,2,19,341.5169189553782,12
931,5,2,1,7,6,2,2,19,341.5169189553782,13
932,4,0,0,7,6,2,2,19,341.5169189553782,14
933,2,1,1,7,6,1,2,19,341.5169189553782,15
934,3,1,1,7,6,1,2,19,341.5169189553782,16
935,1,0,1,7,6,0,2,19,341.5169189553782,17
936,0,0,1,7,6,0,2,19,341.5169189553782,18
937,1,0,1,7,6,0,2,19,341.5169189553782,19
938,2,2,0,7,6,1,2,19,341.5169189553782,20
939,3,1,1,7,6,1,2,19,341.5169189553782,21
940,4,2,1,7,6,2,2,19,341.5169189553782,22
941,5,0,0,7,6,2,2,19,341.5169189553782,23
942,3,1,1,7,6,1,2,19,341.5169189553782,24
943,5,2,1,7,6,2,2,19,341.5169189553782,25
944,4,1,0,7,6,2,2,19,341.5169189553782,26
945,2,-2,-1,7,6,1,2,19,341.5169189553782,27
946,0,0,1,7,6,0,2,19,341.5169189553782,28
947,3,1,1,7,6,1,2,19,341.5169189553782,29
948,1,0,1,7,6,0,2,19,341.5169189553782,30
949,1,0,1,7,6,0,2,19,341.5169189553782,31
950,4,2,1,7,6,2,2,19,341.5169189553782,32
951,5,2,1,7,6,2,2,19,341.5169189553782,33
952,0,0,1,7,6,0,2,19,341.5169189553782,34
953,2,1,1,7,6,1,2,19,341.5169189553782,35
954,2,1,1,7,6,1,2,19,341.5169189553782,36
955,5,2,1,7,6,2,2,19,341.5169189553782,37
956,3,1,1,7,6,1,2,19,341.5169189553782,38
957,4,2,1,7,6,2,2,19,341.5169189553782,39
958,1,0,1,7,6,0,2,19,341.5169189553782,40
959,4,2,1,7,6,2,2,19,341.5169189553782,41
960,5,2,1,7,6,2,2,19,341.5169189553782,42
961,1,0,1,7,6,0,2,19,341.5169189553782,43
962,0,0,1,7,6,0,2,19,341.5169189553782,44
963,0,0,1,7,6,0,2,19,341.5169189553782,45
964,2,1,1,7,6,1,2,19,341.5169189553782,46
965,3,1,1,7,6,1,2,19,341.5169189553782,47
966,2,2,0,7,6,1,2,19,341.5169189553782,48
967,5,2,1,7,6,2,2,19,341.5169189553782,49
968,0,0,1,7,6,0,2,19,341.5169189553782,50
969,1,0,1,7,6,0,2,19,341.5169189553782,51
970,4,2,1,7,6,2,2,19,341.5169189553782,52
971,3,1,1,7,6,1,2,19,341.5169189553782,53
972,0,0,1,0,3,0,3,18,203.0595268,0
973,1,1,1,0,3,1,3,18,203.0595268,1
974,2,2,0,0,3,1,3,18,203.0595268,2
975,2,1,1,0,3,1,3,18,203.0595268,3
976,0,0,1,0,3,0,3,18,203.0595268,4
977,2,0,0,0,3,1,3,18,203.0595268,5
978,1,1,1,0,3,1,3,18,203.0595268,6
979,0,0,1,0,3,0,3,18,203.0595268,7
980,1,1,1,0,3,1,3,18,203.0595268,8
981,0,0,1,0,3,0,3,18,203.0595268,9
982,1,1,1,0,3,1,3,18,203.0595268,10
983,2,1,1,0,3,1,3,18,203.0595268,11
984,1,1,1,0,3,1,3,18,203.0595268,12
985,0,0,1,0,3,0,3,18,203.0595268,13
986,2,1,1,0,3,1,3,18,203.0595268,14
987,2,1,1,0,3,1,3,18,203.0595268,15
988,1,1,1,0,3,1,3,18,203.0595268,16
989,1,0,0,0,3,1,3,18,203.0595268,17
990,0,0,1,0,3,0,3,18,203.0595268,18
991,0,0,1,0,3,0,3,18,203.0595268,19
992,2,1,1,0,3,1,3,18,203.0595268,20
993,0,0,1,0,3,0,3,18,203.0595268,21
994,1,1,1,0,3,1,3,18,203.0595268,22
