participant,subject_id,trial,s,a,r,acc,rt
5,6,76,3,0,0,0.0,765.0
5,6,77,1,0,1,1.0,756.0
5,6,78,0,0,1,0.0,2421.0
5,6,79,2,1,1,0.0,1835.0
5,6,80,1,1,0,0.0,869.0
5,6,81,2,0,1,1.0,1127.0
5,6,82,1,0,1,1.0,913.0
5,6,83,2,0,1,1.0,1449.0
5,6,84,0,1,1,1.0,1734.0
5,6,85,3,1,0,1.0,1839.0
5,6,86,0,0,0,0.0,1852.0
5,6,87,3,0,0,0.0,750.0
5,6,88,0,0,0,0.0,1402.0
5,6,89,0,1,0,1.0,299.0
5,6,90,1,0,1,1.0,120.0
5,6,91,2,1,0,0.0,418.0
5,6,92,3,1,1,1.0,3163.0
5,6,93,3,0,0,0.0,5566.0
5,6,94,1,0,1,1.0,1495.0
5,6,95,2,0,1,1.0,1855.0
5,6,96,2,0,1,1.0,784.0
5,6,97,0,0,0,0.0,1370.0
5,6,98,0,0,0,0.0,203.0
5,6,99,3,0,1,0.0,752.0
5,6,100,2,1,0,0.0,888.0
5,6,101,1,0,0,1.0,591.0
5,6,102,1,0,1,1.0,643.0
5,6,103,3,1,1,1.0,241.0
5,6,104,0,0,0,0.0,430.0
5,6,105,3,1,1,1.0,282.0
5,6,106,1,0,1,1.0,6778.0
5,6,107,3,1,1,1.0,863.0
5,6,108,2,1,0,0.0,712.0
5,6,109,2,1,0,0.0,1427.0
5,6,110,1,0,1,1.0,1104.0
5,6,111,0,1,1,1.0,1201.0
5,6,112,2,0,1,1.0,832.0
5,6,113,3,1,0,1.0,1024.0
5,6,114,1,0,1,1.0,519.0
5,6,115,1,1,1,0.0,611.0
5,6,116,2,0,1,1.0,402.0
5,6,117,0,1,1,1.0,525.0
5,6,118,3,0,0,0.0,1072.0
5,6,119,0,1,1,1.0,1034.0
6,7,0,2,0,0,0.0,5864.0
6,7,1,0,0,1,1.0,1903.0
6,7,2,1,0,0,1.0,1236.0
6,7,3,0,0,1,1.0,697.0
6,7,4,3,0,0,0.0,1078.0
6,7,5,2,0,0,0.0,982.0
6,7,6,3,1,1,1.0,691.0
6,7,7,1,0,1,1.0,1631.0
6,7,8,0,0,1,1.0,776.0
6,7,9,1,0,1,1.0,582.0
6,7,10,3,1,1,1.0,491.0
6,7,11,0,0,1,1.0,993.0
6,7,12,1,0,1,1.0,792.0
6,7,13,3,0,0,0.0,603.0
6,7,14,2,1,1,1.0,837.0
6,7,15,2,1,0,1.0,655.0
6,7,16,0,0,1,1.0,1228.0
6,7,17,0,0,1,1.0,661.0
6,7,18,1,0,1,1.0,947.0
6,7,19,3,1,1,1.0,973.0
6,7,20,2,1,1,1.0,797.0
6,7,21,2,1,1,1.0,821.0
6,7,22,1,0,1,1.0,1053.0
6,7,23,3,1,0,1.0,943.0
6,7,24,3,1,1,1.0,638.0
6,7,25,0,0,0,1.0,908.0
6,7,26,1,0,0,1.0,502.0
6,7,27,2,1,1,1.0,756.0
6,7,28,1,0,1,1.0,637.0
6,7,29,2,1,1,1.0,1543.0
6,7,30,3,1,1,1.0,989.0
6,7,31,0,0,1,1.0,1043.0
6,7,32,0,0,1,1.0,3226.0
6,7,33,3,1,0,1.0,1020.0
6,7,34,1,0,1,1.0,905.0
6,7,35,3,1,1,1.0,494.0
6,7,36,2,1,0,1.0,605.0
6,7,37,2,1,1,1.0,989.0
6,7,38,0,0,1,1.0,919.0
6,7,39,1,0,1,1.0,1016.0
6,7,40,3,1,1,1.0,450.0
6,7,41,1,0,1,1.0,732.0
6,7,42,1,0,1,1.0,622.0
6,7,43,0,0,1,1.0,2473.0
6,7,44,2,1,1,1.0,1326.0
6,7,45,0,0,1,1.0,789.0
6,7,46,3,1,1,1.0,653.0
6,7,47,2,1,1,1.0,1514.0
6,7,48,1,0,0,1.0,910.0
6,7,49,2,1,0,1.0,623.0
6,7,50,3,1,1,1.0,772.0
6,7,51,1,0,1,1.0,936.0
6,7,52,0,0,0,1.0,7624.0
6,7,53,0,0,1,1.0,599.0
6,7,54,3,1,1,1.0,1236.0
6,7,55,2,1,1,1.0,3157.0
6,7,56,3,1,0,1.0,1452.0
6,7,57,0,0,1,1.0,928.0
6,7,58,1,0,1,1.0,1020.0
6,7,59,2,1,1,1.0,2931.0
6,7,60,2,1,1,1.0,770.0
6,7,61,3,1,1,1.0,2252.0
6,7,62,0,0,1,1.0,946.0
6,7,63,1,0,1,1.0,1002.0
6,7,64,2,1,1,1.0,1251.0
6,7,65,1,0,1,1.0,693.0
6,7,66,0,0,0,1.0,639.0
6,7,67,0,0,1,1.0,733.0
6,7,68,3,1,0,1.0,730.0
6,7,69,2,1,1,1.0,734.0
6,7,70,1,0,0,1.0,642.0
6,7,71,3,1,1,1.0,530.0
6,7,72,2,1,0,1.0,786.0
6,7,73,0,0,1,1.0,1209.0
6,7,74,3,1,1,1.0,837.0
6,7,75,1,0,1,1.0,1566.0
6,7,76,1,0,0,1.0,3593.0
6,7,77,2,1,1,1.0,1307.0
6,7,78,3,1,1,1.0,858.0
6,7,79,0,0,1,1.0,1407.0
6,7,80,2,1,1,1.0,730.0
6,7,81,0,0,0,1.0,1353.0
6,7,82,2,1,1,1.0,2087.0
6,7,83,0,0,1,1.0,763.0
6,7,84,3,1,1,1.0,1281.0
6,7,85,1,0,1,1.0,723.0
6,7,86,3,1,0,1.0,1281.0
6,7,87,1,0,1,1.0,696.0
6,7,88,3,1,1,1.0,683.0
6,7,89,1,0,1,1.0,707.0
6,7,90,0,0,1,1.0,849.0
6,7,91,0,0,1,1.0,684.0
6,7,92,2,1,1,1.0,791.0
6,7,93,1,0,1,1.0,770.0
6,7,94,2,1,1,1.0,2563.0
6,7,95,3,1,1,1.0,748.0
6,7,96,3,1,1,1.0,769.0
6,7,97,3,1,1,1.0,451.0
6,7,98,0,0,1,1.0,560.0
6,7,99,1,0,1,1.0,1036.0
6,7,100,0,0,1,1.0,1573.0
6,7,101,2,1,0,1.0,2227.0
6,7,102,1,0,1,1.0,670.0
6,7,103,2,1,1,1.0,684.0
6,7,104,3,1,1,1.0,1398.0
6,7,105,0,0,0,1.0,584.0
6,7,106,1,0,1,1.0,1123.0
6,7,107,2,1,1,1.0,651.0
6,7,108,0,0,1,1.0,786.0
6,7,109,2,1,1,1.0,848.0
6,7,110,3,1,0,1.0,686.0
6,7,111,1,0,1,1.0,1956.0
6,7,112,3,1,1,1.0,1162.0
6,7,113,0,0,1,1.0,1143.0
6,7,114,2,1,1,1.0,1483.0
6,7,115,0,0,0,1.0,853.0
6,7,116,2,1,0,1.0,1589.0
6,7,117,1,0,0,1.0,996.0
6,7,118,1,0,0,1.0,602.0
6,7,119,3,1,1,1.0,635.0
7,8,0,0,1,0,0.0,2117.0
7,8,1,1,0,1,0.0,780.0
7,8,2,3,1,0,0.0,1326.0
7,8,3,2,0,0,0.0,616.0
7,8,4,3,0,1,1.0,1828.0
7,8,5,0,1,0,0.0,6838.0
7,8,6,2,0,0,0.0,1589.0
7,8,7,1,1,0,1.0,1017.0
7,8,8,1,0,0,0.0,1216.0
7,8,9,2,1,1,1.0,1356.0
7,8,10,3,1,0,0.0,5181.0
7,8,11,3,0,1,1.0,951.0
7,8,12,0,1,1,0.0,2768.0
7,8,13,0,1,0,0.0,3524.0
7,8,14,2,1,1,1.0,1290.0
7,8,15,1,1,1,1.0,1429.0
7,8,16,2,1,1,1.0,1285.0
7,8,17,3,0,0,1.0,3318.0
7,8,18,0,1,0,0.0,1044.0
7,8,19,1,1,1,1.0,1038.0
7,8,20,0,0,1,1.0,1019.0
7,8,21,3,1,0,0.0,524.0
7,8,22,1,1,1,1.0,1061.0
7,8,23,2,1,1,1.0,581.0
7,8,24,3,1,1,0.0,828.0
7,8,25,1,1,1,1.0,1214.0
7,8,26,2,1,1,1.0,698.0
7,8,27,0,0,1,1.0,521.0
7,8,28,1,1,1,1.0,1176.0
7,8,29,0,0,1,1.0,1940.0
7,8,30,3,0,1,1.0,1414.0
7,8,31,2,1,1,1.0,985.0
7,8,32,2,1,0,1.0,2417.0
7,8,33,3,1,0,0.0,931.0
7,8,34,3,0,1,1.0,1602.0
7,8,35,1,0,0,0.0,1478.0
7,8,36,2,0,0,0.0,1641.0
7,8,37,0,0,1,1.0,1497.0
7,8,38,1,1,1,1.0,1486.0
7,8,39,0,0,1,1.0,1570.0
7,8,40,1,0,0,0.0,2445.0
7,8,41,3,1,0,0.0,937.0
7,8,42,1,0,0,0.0,738.0
7,8,43,3,1,0,0.0,3503.0
7,8,44,2,0,1,0.0,900.0
7,8,45,0,1,0,0.0,3376.0
7,8,46,0,0,1,1.0,824.0
7,8,47,2,0,0,0.0,1628.0
7,8,48,3,0,1,1.0,1152.0
7,8,49,0,0,0,1.0,2177.0
7,8,50,3,0,1,1.0,1485.0
7,8,51,2,1,1,1.0,2777.0
7,8,52,1,0,1,0.0,1447.0
7,8,53,1,0,0,0.0,788.0
7,8,54,2,1,1,1.0,1112.0
7,8,55,0,0,1,1.0,1020.0
7,8,56,1,1,1,1.0,1540.0
7,8,57,2,1,0,1.0,820.0
7,8,58,1,0,0,0.0,1364.0
7,8,59,0,1,0,0.0,505.0
7,8,60,2,0,1,0.0,1708.0
7,8,61,0,0,1,1.0,1200.0
7,8,62,3,1,0,0.0,7228.0
7,8,63,3,1,1,0.0,3032.0
7,8,64,3,0,0,1.0,1363.0
7,8,65,2,1,1,1.0,872.0
7,8,66,1,0,0,0.0,1479.0
7,8,67,0,0,1,1.0,1583.0
7,8,68,1,0,1,0.0,4227.0
7,8,69,2,0,0,0.0,3055.0
7,8,70,3,0,1,1.0,4031.0
7,8,71,0,0,1,1.0,4036.0
7,8,72,0,1,1,0.0,2188.0
7,8,73,3,0,1,1.0,899.0
7,8,74,3,1,0,0.0,1262.0
7,8,75,2,1,1,1.0,1291.0
7,8,76,1,0,0,0.0,1672.0
7,8,77,1,1,0,1.0,2434.0
7,8,78,0,0,0,1.0,1565.0
7,8,79,2,1,1,1.0,1808.0
7,8,80,3,1,0,0.0,1187.0
7,8,81,1,0,0,0.0,1441.0
7,8,82,2,1,1,1.0,899.0
7,8,83,1,1,1,1.0,1932.0
7,8,84,2,1,0,1.0,852.0
7,8,85,0,0,1,1.0,2465.0
7,8,86,3,1,0,0.0,2131.0
7,8,87,0,0,1,1.0,2177.0
7,8,88,3,1,0,0.0,2283.0
7,8,89,0,0,1,1.0,2338.0
7,8,90,1,1,1,1.0,2152.0
7,8,91,3,0,0,1.0,2487.0
7,8,92,2,1,1,1.0,1251.0
7,8,93,2,1,1,1.0,1290.0
7,8,94,1,0,0,0.0,3352.0
7,8,95,0,1,0,0.0,1703.0
7,8,96,0,0,1,1.0,2816.0
7,8,97,1,0,0,0.0,2384.0
7,8,98,3,1,1,0.0,2376.0
7,8,99,1,0,0,0.0,1106.0
7,8,100,0,1,0,0.0,4317.0
7,8,101,2,1,1,1.0,996.0
7,8,102,2,1,1,1.0,1022.0
7,8,103,3,0,1,1.0,1349.0
7,8,104,0,0,0,1.0,1223.0
7,8,105,3,0,1,1.0,2131.0
7,8,106,2,1,1,1.0,1575.0
7,8,107,1,0,0,0.0,1513.0
7,8,108,1,0,1,0.0,699.0
7,8,109,3,1,0,0.0,1097.0
7,8,111,0,1,1,0.0,864.0
7,8,112,3,1,0,0.0,2652.0
7,8,113,0,1,0,0.0,1114.0
7,8,114,1,0,0,0.0,1281.0
7,8,115,3,1,0,0.0,1113.0
7,8,116,2,1,0,1.0,823.0
7,8,117,0,1,0,0.0,2474.0
7,8,118,2,0,0,0.0,3181.0
7,8,119,1,1,1,1.0,1851.0
8,9,0,1,0,1,1.0,1168.0
8,9,1,2,0,1,1.0,1181.0
8,9,2,3,1,0,1.0,1647.0
8,9,3,3,0,1,0.0,941.0
8,9,4,2,0,1,1.0,854.0
8,9,5,0,0,0,0.0,720.0
8,9,6,1,0,1,1.0,1159.0
8,9,7,0,0,0,0.0,906.0
8,9,8,1,1,0,0.0,1057.0
8,9,9,3,0,0,0.0,1559.0
8,9,10,1,1,0,0.0,531.0
8,9,11,2,0,1,1.0,681.0
8,9,12,0,0,0,0.0,516.0
8,9,13,3,0,0,0.0,446.0
8,9,14,0,1,0,1.0,997.0
8,9,15,2,1,0,0.0,568.0
8,9,16,1,0,0,1.0,454.0
8,9,17,3,0,0,0.0,919.0
8,9,18,1,1,0,0.0,719.0
8,9,19,2,0,0,1.0,480.0
8,9,20,0,1,1,1.0,1244.0
8,9,21,3,1,1,1.0,463.0
8,9,22,0,0,1,0.0,629.0
8,9,23,2,0,1,1.0,637.0
8,9,24,1,1,0,0.0,448.0
8,9,25,0,0,0,0.0,658.0
8,9,26,1,0,1,1.0,387.0
8,9,27,3,0,0,0.0,395.0
8,9,28,0,0,0,0.0,129.0
8,9,29,3,0,1,0.0,348.0
8,9,30,2,0,0,1.0,540.0
8,9,31,2,0,1,1.0,852.0
8,9,32,2,0,1,1.0,1346.0
8,9,33,3,1,1,1.0,541.0
8,9,34,0,0,0,0.0,568.0
8,9,35,3,0,0,0.0,459.0
8,9,36,1,0,1,1.0,441.0
8,9,37,0,1,1,1.0,650.0
8,9,38,2,1,0,0.0,918.0
8,9,39,1,0,1,1.0,910.0
8,9,40,1,0,1,1.0,804.0
8,9,41,3,0,0,0.0,987.0
8,9,42,0,1,1,1.0,398.0
8,9,43,2,1,0,0.0,1059.0
8,9,44,1,1,1,0.0,460.0
8,9,45,3,0,0,0.0,316.0
8,9,46,0,1,1,1.0,664.0
8,9,47,2,1,0,0.0,1076.0
8,9,48,3,0,0,0.0,1008.0
8,9,49,3,0,0,0.0,388.0
8,9,50,0,0,0,0.0,348.0
8,9,51,2,0,1,1.0,308.0
8,9,52,2,1,0,0.0,395.0
8,9,53,0,1,1,1.0,492.0
8,9,54,1,1,0,0.0,589.0
8,9,55,1,0,0,1.0,2016.0
8,9,56,3,0,1,0.0,762.0
8,9,57,2,0,1,1.0,680.0
8,9,58,0,1,1,1.0,646.0
8,9,59,3,0,0,0.0,1187.0
8,9,60,1,1,0,0.0,282.0
8,9,61,2,1,0,0.0,705.0
8,9,62,0,1,1,1.0,705.0
8,9,63,1,1,0,0.0,778.0
8,9,64,3,0,0,0.0,423.0
8,9,65,0,1,0,1.0,317.0
8,9,66,1,0,1,1.0,717.0
8,9,67,0,1,1,1.0,731.0
8,9,68,1,0,0,1.0,710.0
8,9,69,2,0,0,1.0,460.0
8,9,70,3,1,1,1.0,524.0
8,9,71,2,1,0,0.0,388.0
8,9,72,0,1,1,1.0,269.0
8,9,73,1,0,1,1.0,294.0
8,9,74,2,0,1,1.0,199.0
8,9,75,3,1,1,1.0,514.0
8,9,76,3,1,1,1.0,444.0
8,9,77,1,0,1,1.0,788.0
8,9,78,0,1,0,1.0,535.0
8,9,79,2,1,1,0.0,1362.0
8,9,80,1,0,1,1.0,321.0
8,9,81,2,0,1,1.0,294.0
8,9,82,1,1,0,0.0,328.0
8,9,83,2,1,0,0.0,411.0
8,9,84,0,0,1,0.0,358.0
8,9,85,3,0,0,0.0,252.0
8,9,86,0,0,1,0.0,519.0
8,9,87,3,1,1,1.0,726.0
8,9,88,0,1,1,1.0,790.0
8,9,89,0,1,1,1.0,478.0
8,9,90,1,1,0,0.0,281.0
8,9,91,2,1,0,0.0,620.0
8,9,92,3,0,1,0.0,416.0
8,9,93,3,1,0,1.0,594.0
8,9,94,1,0,1,1.0,671.0
8,9,95,2,1,0,0.0,537.0
8,9,96,2,0,1,1.0,595.0
8,9,97,0,0,0,0.0,780.0
8,9,98,0,1,1,1.0,340.0
8,9,99,3,0,0,0.0,1038.0
8,9,100,2,0,1,1.0,518.0
8,9,101,1,1,1,0.0,1080.0
8,9,102,1,1,0,0.0,429.0
8,9,103,3,1,1,1.0,837.0
8,9,104,0,0,0,0.0,533.0
8,9,105,3,0,0,0.0,518.0
8,9,106,1,1,0,0.0,303.0
8,9,107,3,0,0,0.0,419.0
8,9,108,2,1,0,0.0,653.0
8,9,109,2,0,1,1.0,349.0
8,9,110,1,1,0,0.0,1550.0
8,9,111,0,1,1,1.0,631.0
8,9,112,2,1,0,0.0,739.0
8,9,113,3,1,1,1.0,632.0
8,9,114,1,1,0,0.0,1068.0
8,9,115,1,0,1,1.0,529.0
8,9,116,2,0,1,1.0,918.0
8,9,117,0,1,1,1.0,1057.0
8,9,118,3,1,1,1.0,962.0
8,9,119,0,1,1,1.0,734.0
9,10,0,2,0,0,0.0,4064.0
9,10,1,0,0,1,1.0,3114.0
9,10,2,1,0,0,1.0,2362.0
9,10,3,0,1,0,0.0,1395.0
9,10,4,3,1,1,1.0,2208.0
9,10,5,2,0,0,0.0,1117.0
9,10,6,3,1,1,1.0,2336.0
9,10,7,1,0,1,1.0,1261.0
9,10,8,0,1,0,0.0,2144.0
9,10,9,1,0,1,1.0,1284.0
9,10,10,3,1,1,1.0,1268.0
9,10,11,0,1,1,0.0,2304.0
9,10,12,1,0,1,1.0,2635.0
9,10,13,3,0,0,0.0,1901.0
9,10,14,2,0,0,0.0,1175.0
9,10,15,2,0,1,0.0,655.0
9,10,16,0,1,0,0.0,878.0
9,10,17,0,1,1,0.0,1279.0
9,10,18,1,0,1,1.0,888.0
9,10,19,3,1,0,1.0,903.0
9,10,20,2,1,1,1.0,1061.0
9,10,21,2,1,0,1.0,1400.0
9,10,22,1,0,1,1.0,2025.0
9,10,23,3,1,1,1.0,712.0
9,10,24,3,0,0,0.0,1251.0
9,10,25,0,0,1,1.0,1309.0
9,10,26,1,0,0,1.0,2165.0
9,10,27,2,1,1,1.0,752.0
9,10,28,1,0,1,1.0,1219.0
9,10,29,2,1,1,1.0,1537.0
9,10,30,3,1,1,1.0,1199.0
9,10,31,0,1,0,0.0,1951.0
9,10,32,0,0,1,1.0,2005.0
9,10,33,3,1,0,1.0,714.0
9,10,34,1,0,1,1.0,2632.0
9,10,35,3,1,1,1.0,531.0
9,10,36,2,1,1,1.0,1293.0
9,10,37,2,1,1,1.0,1355.0
9,10,38,0,0,1,1.0,1247.0
9,10,39,1,0,1,1.0,1140.0
9,10,40,3,1,1,1.0,705.0
9,10,41,1,0,1,1.0,1416.0
9,10,42,1,0,1,1.0,1907.0
9,10,43,0,0,1,1.0,1176.0
9,10,44,2,1,0,1.0,1126.0
9,10,45,0,1,0,0.0,1880.0
9,10,46,3,1,1,1.0,1561.0
9,10,47,2,1,1,1.0,2495.0
9,10,48,1,1,0,0.0,935.0
9,10,49,2,0,0,0.0,728.0
9,10,50,3,1,1,1.0,1815.0
9,10,51,1,0,0,1.0,797.0
9,10,52,0,1,0,0.0,1871.0
9,10,53,0,0,1,1.0,3347.0
9,10,54,3,1,1,1.0,1181.0
9,10,55,2,1,1,1.0,872.0
9,10,56,3,0,0,0.0,1829.0
9,10,57,0,0,0,1.0,3100.0
9,10,58,1,0,1,1.0,2199.0
9,10,59,2,1,1,1.0,1437.0
9,10,60,2,1,0,1.0,741.0
9,10,61,3,1,0,1.0,906.0
9,10,62,0,1,0,0.0,2257.0
9,10,63,1,0,1,1.0,2026.0
9,10,64,2,1,1,1.0,901.0
9,10,65,1,0,1,1.0,906.0
9,10,66,0,1,0,0.0,1235.0
9,10,67,0,1,0,0.0,772.0
9,10,68,3,1,1,1.0,1098.0
9,10,69,2,1,1,1.0,1297.0
9,10,70,1,0,1,1.0,2552.0
9,10,71,3,1,0,1.0,2242.0
9,10,72,2,1,1,1.0,843.0
9,10,73,0,0,1,1.0,1232.0
9,10,74,3,1,1,1.0,752.0
9,10,75,1,0,0,1.0,2460.0
9,10,76,1,0,1,1.0,438.0
9,10,77,2,1,1,1.0,1298.0
9,10,78,3,1,1,1.0,988.0
9,10,79,0,0,1,1.0,1626.0
9,10,80,2,1,1,1.0,1029.0
9,10,81,0,0,1,1.0,1415.0
9,10,82,2,1,0,1.0,2171.0
9,10,83,0,0,1,1.0,1289.0
9,10,84,3,1,1,1.0,1043.0
9,10,85,1,0,0,1.0,1360.0
9,10,86,3,1,1,1.0,1121.0
9,10,87,1,0,1,1.0,976.0
9,10,88,3,1,0,1.0,691.0
9,10,89,1,0,1,1.0,916.0
9,10,90,0,1,0,0.0,3146.0
9,10,91,0,1,1,0.0,1158.0
9,10,92,2,1,1,1.0,746.0
9,10,93,1,0,1,1.0,1858.0
9,10,94,2,1,1,1.0,1369.0
9,10,95,3,1,1,1.0,2478.0
9,10,96,3,1,1,1.0,979.0
9,10,97,3,1,1,1.0,646.0
9,10,98,0,0,1,1.0,2472.0
9,10,99,1,0,1,1.0,2119.0
9,10,100,0,0,0,1.0,896.0
9,10,101,2,1,1,1.0,3365.0
9,10,102,1,1,0,0.0,3692.0
9,10,103,2,1,1,1.0,680.0
9,10,104,3,1,1,1.0,1609.0
9,10,105,0,1,0,0.0,3502.0
9,10,106,1,0,1,1.0,1105.0
9,10,107,2,1,1,1.0,1008.0
9,10,108,0,0,1,1.0,2374.0
9,10,109,2,1,0,1.0,1023.0
9,10,110,3,1,1,1.0,729.0
9,10,111,1,0,1,1.0,986.0
9,10,112,3,1,0,1.0,1116.0
9,10,113,0,0,1,1.0,1171.0
9,10,114,2,1,1,1.0,758.0
9,10,115,0,1,0,0.0,1260.0
9,10,116,2,1,1,1.0,856.0
9,10,117,1,0,1,1.0,639.0
9,10,118,1,0,1,1.0,1264.0
9,10,119,3,1,1,1.0,874.0
10,11,0,3,0,1,0.0,2532.0
10,11,1,1,0,1,0.0,909.0
10,11,2,0,0,0,1.0,2018.0
10,11,3,0,1,0,0.0,834.0
10,11,4,2,0,0,1.0,1540.0
10,11,5,1,1,0,1.0,2141.0
10,11,6,2,0,1,1.0,744.0
10,11,7,3,1,1,1.0,2451.0
10,11,8,0,0,1,1.0,3637.0
10,11,9,3,1,1,1.0,1293.0
10,11,10,3,1,0,1.0,1034.0
10,11,11,0,0,1,1.0,1060.0
10,11,12,1,0,0,0.0,1615.0
10,11,13,1,1,1,1.0,736.0
10,11,14,2,0,1,1.0,3230.0
10,11,15,2,0,1,1.0,972.0
10,11,16,0,1,0,0.0,807.0
10,11,17,1,1,1,1.0,1323.0
10,11,18,2,0,1,1.0,1006.0
10,11,19,3,1,1,1.0,1187.0
10,11,20,0,1,1,0.0,1053.0
10,11,21,3,1,1,1.0,857.0
10,11,22,2,0,1,1.0,627.0
10,11,23,1,0,0,0.0,2217.0
10,11,24,3,1,1,1.0,867.0
10,11,25,1,1,1,1.0,1323.0
10,11,26,3,1,0,1.0,820.0
10,11,27,2,0,0,1.0,1044.0
10,11,28,0,0,1,1.0,1368.0
10,11,29,0,0,1,1.0,731.0
10,11,30,1,1,1,1.0,2686.0
10,11,31,2,0,1,1.0,1104.0
10,11,32,3,0,0,0.0,2671.0
10,11,33,2,0,1,1.0,1258.0
10,11,34,0,1,0,0.0,1051.0
10,11,35,3,1,1,1.0,1189.0
10,11,36,1,1,1,1.0,598.0
10,11,37,1,1,1,1.0,1037.0
10,11,38,0,0,0,1.0,989.0
10,11,39,2,0,1,1.0,1430.0
10,11,40,1,1,1,1.0,2000.0
10,11,41,0,1,0,0.0,3101.0
10,11,42,1,1,0,1.0,2378.0
10,11,43,3,1,1,1.0,842.0
10,11,44,0,1,1,0.0,2824.0
10,11,45,2,0,1,1.0,1529.0
10,11,46,2,0,1,1.0,1496.0
10,11,47,3,1,1,1.0,941.0
10,11,48,1,0,0,0.0,1413.0
10,11,49,0,1,0,0.0,3177.0
10,11,50,2,0,1,1.0,1963.0
10,11,51,1,0,0,0.0,914.0
10,11,52,0,0,1,1.0,1904.0
10,11,53,3,1,1,1.0,824.0
10,11,54,2,0,0,1.0,2543.0
10,11,55,3,1,1,1.0,1564.0
10,11,56,3,1,0,1.0,894.0
10,11,57,0,0,1,1.0,2352.0
10,11,58,1,0,1,0.0,1220.0
10,11,59,0,0,1,1.0,1603.0
10,11,60,2,0,1,1.0,1232.0
10,11,61,2,0,1,1.0,664.0
10,11,62,3,1,1,1.0,922.0
10,11,63,1,1,1,1.0,3427.0
10,11,64,3,1,1,1.0,1005.0
10,11,65,0,0,1,1.0,1406.0
10,11,66,1,1,1,1.0,1753.0
10,11,67,1,1,0,1.0,601.0
10,11,68,3,1,1,1.0,764.0
10,11,69,2,0,0,1.0,1014.0
10,11,70,2,0,1,1.0,646.0
10,11,71,0,0,0,1.0,1703.0
10,11,72,3,1,0,1.0,764.0
10,11,73,2,0,1,1.0,1980.0
10,11,74,0,0,1,1.0,1426.0
10,11,75,1,1,1,1.0,1810.0
10,11,76,1,1,1,1.0,640.0
10,11,77,3,1,1,1.0,958.0
10,11,78,0,0,1,1.0,1095.0
10,11,79,2,0,1,1.0,1553.0
10,11,80,0,0,1,1.0,1385.0
10,11,81,0,0,0,1.0,628.0
10,11,82,2,0,1,1.0,1196.0
10,11,83,1,1,1,1.0,2409.0
10,11,84,1,0,0,0.0,2297.0
10,11,85,2,0,1,1.0,1510.0
10,11,86,3,1,1,1.0,1373.0
10,11,87,3,1,1,1.0,564.0
10,11,88,3,1,1,1.0,609.0
10,11,89,1,1,1,1.0,2175.0
10,11,90,0,0,1,1.0,980.0
10,11,91,0,0,1,1.0,795.0
10,11,92,2,0,0,1.0,1114.0
10,11,93,2,0,1,1.0,555.0
10,11,94,3,0,0,0.0,4298.0
10,11,95,1,1,1,1.0,3186.0
10,11,96,0,0,1,1.0,1078.0
10,11,97,2,0,0,1.0,2006.0
10,11,98,1,1,1,1.0,2002.0
10,11,99,1,1,0,1.0,620.0
10,11,100,2,0,1,1.0,1595.0
10,11,101,3,1,1,1.0,1230.0
10,11,102,3,1,1,1.0,703.0
10,11,103,0,0,1,1.0,1371.0
10,11,104,2,0,1,1.0,4997.0
10,11,105,3,1,0,1.0,3070.0
10,11,106,1,1,1,1.0,2845.0
10,11,107,3,0,0,0.0,1350.0
10,11,108,2,0,1,1.0,1713.0
10,11,109,0,0,1,1.0,2507.0
10,11,110,0,0,1,1.0,758.0
10,11,111,1,0,0,0.0,1168.0
10,11,112,2,0,1,1.0,867.0
10,11,113,3,1,1,1.0,2137.0
10,11,114,1,1,1,1.0,1522.0
10,11,115,0,0,0,1.0,2199.0
10,11,116,3,1,0,1.0,2019.0
10,11,117,1,1,1,1.0,2302.0
10,11,118,2,0,1,1.0,3738.0
10,11,119,0,0,1,1.0,1796.0
11,12,0,0,1,0,0.0,1082.0
11,12,1,1,0,1,0.0,2683.0
11,12,2,3,1,0,0.0,1936.0
11,12,3,2,0,0,0.0,528.0
11,12,4,3,1,0,0.0,1201.0
11,12,5,0,0,1,1.0,625.0
11,12,6,2,0,0,0.0,1764.0
11,12,7,1,1,0,1.0,1294.0
11,12,8,1,0,0,0.0,1267.0
11,12,9,2,0,0,0.0,2128.0
11,12,10,3,0,1,1.0,1768.0
11,12,11,3,1,0,0.0,1494.0
11,12,12,0,0,1,1.0,862.0
11,12,13,0,0,1,1.0,699.0
11,12,14,2,0,1,0.0,827.0
11,12,15,1,0,0,0.0,580.0
11,12,16,2,1,1,1.0,572.0
11,12,17,3,1,1,0.0,555.0
11,12,18,0,1,0,0.0,380.0
11,12,19,1,0,0,0.0,430.0
11,12,20,0,1,1,0.0,288.0
11,12,21,3,0,1,1.0,637.0
11,12,22,1,0,0,0.0,545.0
11,12,23,2,1,1,1.0,1056.0
11,12,24,3,1,0,0.0,1461.0
11,12,25,1,0,1,0.0,981.0
11,12,26,2,1,1,1.0,1136.0
11,12,27,0,1,0,0.0,1550.0
11,12,28,1,1,1,1.0,1385.0
11,12,29,0,0,1,1.0,1797.0
11,12,30,3,1,0,0.0,1305.0
11,12,31,2,1,1,1.0,1051.0
11,12,32,2,1,1,1.0,1883.0
11,12,33,3,1,0,0.0,894.0
11,12,34,3,0,0,1.0,1086.0
11,12,35,1,0,0,0.0,2897.0
11,12,36,2,1,1,1.0,1391.0
