participant,subject_id,trial,selected_box,reward,block,switch_trial,trialsinceswitch,RT,correct_box
4,104,108,1,1,6,False,14.0,335,1
4,104,109,1,0,6,False,15.0,169,1
4,104,110,1,1,6,False,-4.0,4,1
4,104,111,1,1,6,False,-3.0,540,1
4,104,112,1,1,6,False,-2.0,222,1
4,104,113,1,1,6,False,-1.0,451,1
4,104,114,1,0,7,True,0.0,370,0
4,104,115,1,0,7,False,1.0,207,0
4,104,116,1,0,7,False,2.0,308,0
4,104,117,0,1,7,False,3.0,241,0
4,104,118,0,1,7,False,4.0,111,0
4,104,119,0,1,7,False,5.0,194,0
4,104,120,0,1,7,False,6.0,205,0
4,104,121,0,1,7,False,7.0,244,0
4,104,122,0,1,7,False,8.0,153,0
4,104,123,0,1,7,False,9.0,569,0
4,104,124,0,1,7,False,10.0,335,0
4,104,125,1,0,7,False,-4.0,403,0
4,104,126,0,1,7,False,-3.0,292,0
4,104,127,0,1,7,False,-2.0,286,0
4,104,128,0,1,7,False,-1.0,262,0
4,104,129,0,0,8,True,,333,1
4,104,130,0,0,8,False,,1145,1
5,105,0,1,1,0,False,0.0,40,1
5,105,1,1,1,0,False,1.0,71,1
5,105,2,1,1,0,False,2.0,733,1
5,105,3,1,1,0,False,3.0,526,1
5,105,4,1,1,0,False,4.0,289,1
5,105,5,1,1,0,False,5.0,240,1
5,105,6,1,1,0,False,6.0,36,1
5,105,7,1,0,0,False,7.0,244,1
5,105,8,1,1,0,False,8.0,250,1
5,105,9,1,1,0,False,-4.0,201,1
5,105,10,1,1,0,False,-3.0,235,1
5,105,11,1,0,0,False,-2.0,113,1
5,105,12,1,1,0,False,-1.0,280,1
5,105,13,1,0,1,True,0.0,171,0
5,105,14,1,0,1,False,1.0,825,0
5,105,15,0,1,1,False,2.0,304,0
5,105,16,0,1,1,False,3.0,260,0
5,105,17,0,1,1,False,4.0,34,0
5,105,18,0,0,1,False,5.0,265,0
5,105,19,0,0,1,False,6.0,122,0
5,105,20,1,0,1,False,7.0,591,0
5,105,21,1,0,1,False,8.0,428,0
5,105,22,0,1,1,False,9.0,262,0
5,105,23,0,1,1,False,10.0,311,0
5,105,24,0,0,1,False,11.0,335,0
5,105,25,0,1,1,False,12.0,315,0
5,105,26,0,1,1,False,-4.0,339,0
5,105,27,0,1,1,False,-3.0,287,0
5,105,28,0,1,1,False,-2.0,127,0
5,105,29,0,1,1,False,-1.0,242,0
5,105,30,0,0,2,True,0.0,440,1
5,105,31,0,0,2,False,1.0,258,1
5,105,32,0,0,2,False,2.0,209,1
5,105,33,1,1,2,False,3.0,277,1
5,105,34,1,1,2,False,4.0,152,1
5,105,35,1,0,2,False,5.0,17,1
5,105,36,1,0,2,False,-4.0,121,1
5,105,37,1,1,2,False,-3.0,150,1
5,105,38,1,1,2,False,-2.0,217,1
5,105,39,1,1,2,False,-1.0,193,1
5,105,40,1,0,3,True,0.0,101,0
5,105,41,1,0,3,False,1.0,56,0
5,105,42,1,0,3,False,2.0,63,0
5,105,43,0,0,3,False,3.0,750,0
5,105,44,0,1,3,False,4.0,242,0
5,105,45,0,1,3,False,5.0,57,0
5,105,46,0,1,3,False,6.0,317,0
5,105,47,0,0,3,False,7.0,245,0
5,105,48,0,1,3,False,8.0,132,0
5,105,49,0,0,3,False,-4.0,307,0
5,105,50,0,1,3,False,-3.0,110,0
5,105,51,0,1,3,False,-2.0,219,0
5,105,52,0,1,3,False,-1.0,193,0
5,105,53,0,0,4,True,0.0,214,1
5,105,54,0,0,4,False,1.0,200,1
5,105,55,0,0,4,False,2.0,108,1
5,105,56,0,0,4,False,3.0,362,1
5,105,57,1,1,4,False,4.0,126,1
5,105,58,1,1,4,False,5.0,84,1
5,105,59,1,0,4,False,6.0,129,1
5,105,60,1,1,4,False,-4.0,120,1
5,105,61,1,1,4,False,-3.0,341,1
5,105,62,1,1,4,False,-2.0,89,1
5,105,63,1,1,4,False,-1.0,348,1
5,105,64,1,0,5,True,0.0,254,0
5,105,65,1,0,5,False,1.0,116,0
5,105,66,1,0,5,False,2.0,80,0
5,105,67,0,1,5,False,3.0,657,0
5,105,68,0,0,5,False,4.0,255,0
5,105,69,0,0,5,False,5.0,168,0
5,105,70,0,1,5,False,6.0,819,0
5,105,71,0,0,5,False,7.0,283,0
5,105,72,0,1,5,False,8.0,813,0
5,105,73,0,0,5,False,9.0,218,0
5,105,74,0,1,5,False,10.0,183,0
5,105,75,0,1,5,False,-4.0,326,0
5,105,76,0,1,5,False,-3.0,69,0
5,105,77,0,1,5,False,-2.0,139,0
5,105,78,0,1,5,False,-1.0,232,0
5,105,79,0,0,6,True,0.0,368,1
5,105,80,0,0,6,False,1.0,258,1
5,105,81,0,0,6,False,2.0,232,1
5,105,82,1,0,6,False,3.0,101,1
5,105,83,1,1,6,False,4.0,158,1
5,105,84,1,1,6,False,5.0,213,1
5,105,85,1,1,6,False,6.0,213,1
5,105,86,1,1,6,False,7.0,241,1
5,105,87,1,0,6,False,8.0,653,1
5,105,88,1,1,6,False,9.0,222,1
5,105,89,1,1,6,False,10.0,125,1
5,105,90,1,1,6,False,11.0,341,1
5,105,91,1,1,6,False,12.0,115,1
5,105,92,1,0,6,False,13.0,254,1
5,105,93,1,1,6,False,14.0,196,1
5,105,94,1,0,6,False,-4.0,211,1
5,105,95,1,0,6,False,-3.0,168,1
5,105,96,1,1,6,False,-2.0,900,1
5,105,97,1,1,6,False,-1.0,311,1
5,105,98,1,0,7,True,0.0,336,0
5,105,99,1,0,7,False,1.0,329,0
5,105,100,1,0,7,False,2.0,231,0
5,105,101,0,1,7,False,3.0,128,0
5,105,102,0,1,7,False,4.0,181,0
5,105,103,0,1,7,False,5.0,488,0
5,105,104,0,1,7,False,6.0,400,0
5,105,105,0,1,7,False,7.0,287,0
5,105,106,0,1,7,False,8.0,304,0
5,105,107,0,0,7,False,9.0,392,0
5,105,108,0,1,7,False,10.0,214,0
5,105,109,0,0,7,False,11.0,356,0
5,105,110,0,1,7,False,12.0,326,0
5,105,111,1,0,7,False,13.0,1266,0
5,105,112,0,1,7,False,14.0,123,0
5,105,113,0,1,7,False,15.0,131,0
5,105,114,0,1,7,False,-4.0,235,0
5,105,115,0,1,7,False,-3.0,192,0
5,105,116,0,1,7,False,-2.0,354,0
5,105,117,0,1,7,False,-1.0,317,0
5,105,118,0,0,8,True,0.0,270,1
5,105,119,0,0,8,False,1.0,234,1
5,105,120,0,0,8,False,2.0,120,1
5,105,121,1,0,8,False,3.0,1625,1
5,105,122,1,0,8,False,4.0,197,1
5,105,123,1,1,8,False,5.0,335,1
5,105,124,1,1,8,False,6.0,313,1
5,105,125,1,0,8,False,7.0,217,1
5,105,126,1,1,8,False,8.0,113,1
5,105,127,1,1,8,False,-4.0,47,1
5,105,128,1,1,8,False,-3.0,203,1
5,105,129,1,1,8,False,-2.0,252,1
5,105,130,1,0,8,False,-1.0,299,1
6,106,0,1,1,0,False,0.0,468,1
6,106,1,1,1,0,False,1.0,263,1
6,106,2,1,1,0,False,2.0,541,1
6,106,3,1,1,0,False,3.0,958,1
6,106,4,1,1,0,False,4.0,1468,1
6,106,5,1,1,0,False,5.0,1202,1
6,106,6,1,1,0,False,6.0,543,1
6,106,7,1,1,0,False,-4.0,1503,1
6,106,8,1,0,0,False,-3.0,857,1
6,106,9,1,1,0,False,-2.0,347,1
6,106,10,1,1,0,False,-1.0,797,1
6,106,11,1,0,1,True,0.0,1918,0
6,106,12,1,0,1,False,1.0,319,0
6,106,13,1,0,1,False,2.0,422,0
6,106,14,0,0,1,False,3.0,424,0
6,106,15,0,1,1,False,4.0,314,0
6,106,16,0,1,1,False,5.0,1044,0
6,106,17,0,0,1,False,6.0,463,0
6,106,18,0,1,1,False,-4.0,263,0
6,106,19,0,0,1,False,-3.0,394,0
6,106,20,0,1,1,False,-2.0,473,0
6,106,21,0,1,1,False,-1.0,487,0
6,106,22,0,0,2,True,0.0,355,1
6,106,23,0,0,2,False,1.0,531,1
6,106,24,1,1,2,False,2.0,300,1
6,106,25,1,0,2,False,3.0,296,1
6,106,26,1,1,2,False,4.0,327,1
6,106,27,1,1,2,False,5.0,639,1
6,106,28,1,0,2,False,6.0,520,1
6,106,29,1,1,2,False,7.0,263,1
6,106,30,1,1,2,False,-4.0,478,1
6,106,31,0,0,2,False,-3.0,778,1
6,106,32,1,0,2,False,-2.0,383,1
6,106,33,1,1,2,False,-1.0,297,1
6,106,34,1,0,3,True,0.0,388,0
6,106,35,1,0,3,False,1.0,237,0
6,106,36,0,1,3,False,2.0,324,0
6,106,37,0,1,3,False,3.0,334,0
6,106,38,0,1,3,False,4.0,738,0
6,106,39,0,1,3,False,5.0,408,0
6,106,40,0,1,3,False,6.0,246,0
6,106,41,0,1,3,False,7.0,362,0
6,106,42,0,0,3,False,8.0,559,0
6,106,43,0,1,3,False,9.0,368,0
6,106,44,0,1,3,False,10.0,1030,0
6,106,45,0,1,3,False,11.0,612,0
6,106,46,0,1,3,False,12.0,1043,0
6,106,47,0,0,3,False,13.0,393,0
6,106,48,0,0,3,False,14.0,284,0
6,106,49,1,0,3,False,15.0,248,0
6,106,50,1,0,3,False,16.0,233,0
6,106,51,0,1,3,False,17.0,54,0
6,106,52,0,1,3,False,-4.0,305,0
6,106,53,0,1,3,False,-3.0,420,0
6,106,54,0,1,3,False,-2.0,340,0
6,106,55,0,1,3,False,-1.0,469,0
6,106,56,0,0,4,True,0.0,435,1
6,106,57,0,0,4,False,1.0,289,1
6,106,58,1,0,4,False,2.0,304,1
6,106,59,1,1,4,False,3.0,459,1
6,106,60,1,1,4,False,4.0,639,1
6,106,61,1,1,4,False,5.0,1003,1
6,106,62,1,0,4,False,6.0,448,1
6,106,63,1,1,4,False,7.0,1059,1
6,106,64,1,1,4,False,8.0,709,1
6,106,65,1,0,4,False,9.0,648,1
6,106,66,1,0,4,False,10.0,642,1
6,106,67,0,0,4,False,11.0,243,1
6,106,68,0,0,4,False,12.0,263,1
6,106,69,1,0,4,False,13.0,28,1
6,106,70,1,1,4,False,14.0,266,1
6,106,71,1,1,4,False,15.0,526,1
6,106,72,1,1,4,False,16.0,1004,1
6,106,73,1,1,4,False,17.0,519,1
6,106,74,1,1,4,False,-4.0,528,1
6,106,75,1,1,4,False,-3.0,595,1
6,106,76,1,0,4,False,-2.0,393,1
6,106,77,1,1,4,False,-1.0,373,1
6,106,78,0,1,5,True,0.0,764,0
6,106,79,0,0,5,False,1.0,331,0
6,106,80,0,1,5,False,2.0,349,0
6,106,81,0,1,5,False,3.0,861,0
6,106,82,0,1,5,False,4.0,532,0
6,106,83,0,1,5,False,5.0,809,0
6,106,84,0,1,5,False,6.0,382,0
6,106,85,0,1,5,False,7.0,3373,0
6,106,86,0,1,5,False,8.0,2033,0
6,106,87,0,1,5,False,9.0,679,0
6,106,88,0,1,5,False,10.0,1089,0
6,106,89,0,0,5,False,11.0,720,0
6,106,90,0,1,5,False,12.0,353,0
6,106,91,0,0,5,False,13.0,373,0
6,106,92,0,0,5,False,14.0,239,0
6,106,93,1,0,5,False,15.0,304,0
6,106,94,1,0,5,False,-4.0,393,0
6,106,95,0,1,5,False,-3.0,309,0
6,106,96,0,1,5,False,-2.0,244,0
6,106,97,0,1,5,False,-1.0,283,0
6,106,98,0,0,6,True,0.0,369,1
6,106,99,0,0,6,False,1.0,101,1
6,106,100,0,0,6,False,2.0,315,1
6,106,101,1,1,6,False,3.0,278,1
6,106,102,1,1,6,False,4.0,501,1
6,106,103,1,0,6,False,5.0,284,1
6,106,104,1,1,6,False,6.0,372,1
6,106,105,1,1,6,False,7.0,333,1
6,106,106,1,1,6,False,8.0,357,1
6,106,107,1,0,6,False,9.0,311,1
6,106,108,1,1,6,False,10.0,276,1
6,106,109,1,1,6,False,-4.0,474,1
6,106,110,1,1,6,False,-3.0,368,1
6,106,111,1,0,6,False,-2.0,318,1
6,106,112,1,1,6,False,-1.0,77,1
6,106,113,1,0,7,True,0.0,1349,0
6,106,114,0,1,7,False,1.0,172,0
6,106,115,0,1,7,False,2.0,690,0
6,106,116,0,1,7,False,3.0,352,0
6,106,117,0,0,7,False,4.0,368,0
6,106,118,0,1,7,False,5.0,224,0
6,106,119,0,0,7,False,-4.0,239,0
6,106,120,0,1,7,False,-3.0,312,0
6,106,121,0,1,7,False,-2.0,999,0
6,106,122,0,1,7,False,-1.0,489,0
6,106,123,0,0,8,True,0.0,949,1
6,106,124,0,0,8,False,1.0,316,1
6,106,125,1,0,8,False,2.0,308,1
6,106,126,1,1,8,False,3.0,273,1
6,106,127,1,1,8,False,-4.0,144,1
6,106,128,1,1,8,False,-3.0,192,1
6,106,129,1,1,8,False,-2.0,293,1
6,106,130,1,0,8,False,-1.0,303,1
7,108,0,1,1,0,False,0.0,509,1
7,108,1,1,1,0,False,1.0,1098,1
7,108,2,0,0,0,False,2.0,906,1
7,108,3,1,0,0,False,3.0,627,1
7,108,4,0,0,0,False,4.0,437,1
7,108,5,1,0,0,False,5.0,339,1
7,108,6,0,0,0,False,6.0,233,1
7,108,7,1,1,0,False,7.0,287,1
7,108,8,1,1,0,False,-4.0,359,1
7,108,9,1,0,0,False,-3.0,349,1
7,108,10,1,1,0,False,-2.0,554,1
7,108,11,1,1,0,False,-1.0,711,1
7,108,12,1,0,1,True,0.0,422,0
7,108,13,1,0,1,False,1.0,1466,0
7,108,14,0,1,1,False,2.0,949,0
7,108,15,1,0,1,False,3.0,912,0
7,108,16,0,1,1,False,4.0,491,0
7,108,17,1,0,1,False,5.0,835,0
7,108,18,0,0,1,False,6.0,256,0
7,108,19,1,0,1,False,7.0,583,0
7,108,20,0,1,1,False,8.0,383,0
7,108,21,0,1,1,False,9.0,495,0
7,108,22,0,1,1,False,10.0,890,0
7,108,23,0,1,1,False,11.0,574,0
7,108,24,0,1,1,False,12.0,389,0
7,108,25,1,0,1,False,13.0,136,0
7,108,26,0,0,1,False,14.0,404,0
7,108,27,1,0,1,False,15.0,469,0
7,108,28,0,1,1,False,16.0,1114,0
7,108,29,0,1,1,False,17.0,1454,0
7,108,30,0,0,1,False,18.0,657,0
7,108,31,1,0,1,False,19.0,400,0
7,108,32,0,1,1,False,20.0,530,0
7,108,33,0,1,1,False,21.0,1439,0
7,108,34,0,0,1,False,-4.0,380,0
7,108,35,1,0,1,False,-3.0,1538,0
7,108,36,0,1,1,False,-2.0,514,0
7,108,37,0,1,1,False,-1.0,328,0
7,108,38,0,0,2,True,0.0,212,1
7,108,39,1,1,2,False,1.0,596,1
7,108,40,1,1,2,False,2.0,577,1
7,108,41,0,0,2,False,3.0,183,1
7,108,42,0,0,2,False,4.0,236,1
7,108,43,0,0,2,False,5.0,163,1
7,108,44,0,0,2,False,6.0,196,1
7,108,45,1,1,2,False,7.0,210,1
7,108,46,1,1,2,False,8.0,347,1
7,108,47,1,1,2,False,9.0,590,1
7,108,48,0,0,2,False,10.0,538,1
7,108,49,1,1,2,False,11.0,364,1
7,108,50,1,1,2,False,12.0,197,1
7,108,51,1,0,2,False,13.0,481,1
7,108,52,1,0,2,False,14.0,618,1
7,108,53,0,0,2,False,15.0,471,1
7,108,54,1,1,2,False,16.0,1264,1
7,108,55,1,1,2,False,17.0,685,1
7,108,56,1,1,2,False,18.0,430,1
7,108,57,1,0,2,False,19.0,681,1
7,108,58,0,0,2,False,20.0,1688,1
7,108,59,1,0,2,False,-4.0,317,1
7,108,60,0,0,2,False,-3.0,374,1
7,108,61,1,1,2,False,-2.0,160,1
7,108,62,1,1,2,False,-1.0,471,1
7,108,63,1,0,3,True,0.0,760,0
7,108,64,0,1,3,False,1.0,915,0
7,108,65,0,0,3,False,2.0,566,0
7,108,66,1,0,3,False,3.0,316,0
7,108,67,0,1,3,False,4.0,244,0
7,108,68,0,1,3,False,5.0,706,0
7,108,69,0,1,3,False,6.0,609,0
7,108,70,1,0,3,False,7.0,295,0
7,108,71,0,1,3,False,8.0,511,0
7,108,72,0,0,3,False,9.0,830,0
7,108,73,0,0,3,False,10.0,1023,0
7,108,74,1,0,3,False,11.0,468,0
7,108,75,0,1,3,False,12.0,219,0
7,108,76,1,0,3,False,13.0,413,0
7,108,77,0,1,3,False,14.0,293,0
7,108,78,0,1,3,False,15.0,293,0
7,108,79,0,1,3,False,16.0,14,0
7,108,80,1,0,3,False,17.0,238,0
7,108,81,0,1,3,False,18.0,178,0
7,108,82,1,0,3,False,19.0,318,0
7,108,83,0,1,3,False,20.0,678,0
7,108,84,0,1,3,False,21.0,1033,0
7,108,85,0,1,3,False,22.0,342,0
7,108,86,0,0,3,False,23.0,309,0
7,108,87,1,0,3,False,24.0,1634,0
7,108,88,0,0,3,False,-4.0,526,0
7,108,89,1,0,3,False,-3.0,260,0
7,108,90,0,1,3,False,-2.0,517,0
7,108,91,0,1,3,False,-1.0,179,0
7,108,92,0,0,4,True,0.0,263,1
7,108,93,1,0,4,False,1.0,379,1
7,108,94,0,0,4,False,2.0,139,1
7,108,95,0,0,4,False,3.0,2461,1
7,108,96,1,1,4,False,4.0,220,1
7,108,97,1,1,4,False,5.0,303,1
7,108,98,1,0,4,False,6.0,283,1
7,108,99,0,0,4,False,-4.0,295,1
7,108,100,1,1,4,False,-3.0,10,1
7,108,101,1,1,4,False,-2.0,277,1
7,108,102,1,1,4,False,-1.0,189,1
7,108,103,1,0,5,True,0.0,145,0
7,108,104,1,0,5,False,1.0,909,0
7,108,105,0,0,5,False,2.0,309,0
7,108,106,1,0,5,False,3.0,350,0
7,108,107,0,1,5,False,4.0,512,0
7,108,108,0,1,5,False,5.0,644,0
7,108,109,0,1,5,False,6.0,583,0
7,108,110,0,1,5,False,7.0,389,0
7,108,111,0,1,5,False,8.0,375,0
7,108,112,0,1,5,False,9.0,165,0
7,108,113,0,1,5,False,10.0,90,0
7,108,114,0,0,5,False,-4.0,1688,0
7,108,115,1,0,5,False,-3.0,196,0
7,108,116,0,1,5,False,-2.0,469,0
7,108,117,0,1,5,False,-1.0,427,0
7,108,118,0,0,6,True,0.0,877,1
7,108,119,1,0,6,False,1.0,453,1
7,108,120,0,0,6,False,2.0,359,1
7,108,121,1,1,6,False,3.0,268,1
7,108,122,1,0,6,False,4.0,389,1
7,108,123,0,0,6,False,5.0,1176,1
7,108,124,1,1,6,False,6.0,432,1
7,108,125,1,1,6,False,7.0,380,1
7,108,126,1,0,6,False,-4.0,608,1
7,108,127,0,0,6,False,-3.0,174,1
7,108,128,1,1,6,False,-2.0,823,1
7,108,129,1,0,6,False,-1.0,1133,1
8,109,0,0,0,0,False,0.0,60,1
8,109,1,1,1,0,False,1.0,177,1
8,109,2,1,0,0,False,2.0,337,1
8,109,3,0,0,0,False,3.0,341,1
8,109,4,1,1,0,False,4.0,50,1
8,109,5,1,1,0,False,5.0,118,1
8,109,6,1,1,0,False,6.0,532,1
8,109,7,0,0,0,False,7.0,398,1
8,109,8,1,1,0,False,8.0,428,1
8,109,9,0,0,0,False,9.0,434,1
8,109,10,1,1,0,False,10.0,282,1
8,109,11,0,0,0,False,11.0,421,1
8,109,12,1,1,0,False,12.0,388,1
8,109,13,0,0,0,False,-4.0,456,1
8,109,14,1,1,0,False,-3.0,292,1
8,109,15,1,1,0,False,-2.0,101,1
8,109,16,1,1,0,False,-1.0,279,1
8,109,17,1,0,1,True,0.0,51,0
8,109,18,1,0,1,False,1.0,104,0
8,109,19,0,1,1,False,2.0,124,0
8,109,20,0,1,1,False,3.0,20,0
8,109,21,0,1,1,False,4.0,246,0
8,109,22,0,1,1,False,5.0,153,0
8,109,23,0,0,1,False,6.0,255,0
8,109,24,0,1,1,False,7.0,125,0
8,109,25,0,1,1,False,8.0,321,0
8,109,26,0,1,1,False,9.0,243,0
8,109,27,0,1,1,False,10.0,462,0
8,109,28,0,0,1,False,11.0,308,0
8,109,29,1,0,1,False,12.0,424,0
8,109,30,0,0,1,False,13.0,196,0
8,109,31,1,0,1,False,-4.0,200,0
8,109,32,1,0,1,False,-3.0,11,0
8,109,33,0,1,1,False,-2.0,228,0
8,109,34,0,1,1,False,-1.0,203,0
8,109,35,0,0,2,True,0.0,171,1
8,109,36,0,0,2,False,1.0,222,1
8,109,37,1,1,2,False,2.0,255,1
8,109,38,1,1,2,False,-4.0,236,1
8,109,39,1,1,2,False,-3.0,65,1
8,109,40,1,1,2,False,-2.0,233,1
8,109,41,1,1,2,False,-1.0,117,1
8,109,42,1,0,3,True,0.0,81,0
8,109,43,0,1,3,False,1.0,160,0
8,109,44,0,1,3,False,2.0,180,0
8,109,45,0,1,3,False,3.0,11,0
8,109,46,0,1,3,False,4.0,161,0
8,109,47,0,0,3,False,5.0,390,0
8,109,48,0,1,3,False,-4.0,22,0
8,109,49,1,0,3,False,-3.0,1286,0
8,109,50,0,1,3,False,-2.0,50,0
8,109,51,0,1,3,False,-1.0,105,0
8,109,52,0,0,4,True,0.0,5,1
8,109,53,1,1,4,False,1.0,231,1
8,109,54,1,1,4,False,2.0,146,1
8,109,55,1,1,4,False,3.0,130,1
8,109,56,1,1,4,False,4.0,383,1
8,109,57,0,0,4,False,5.0,81,1
8,109,58,0,0,4,False,6.0,693,1
8,109,59,1,0,4,False,7.0,197,1
8,109,60,1,1,4,False,-4.0,265,1
8,109,61,1,0,4,False,-3.0,404,1
8,109,62,0,0,4,False,-2.0,454,1
8,109,63,1,1,4,False,-1.0,1031,1
8,109,64,1,0,5,True,0.0,314,0
8,109,65,1,0,5,False,1.0,1072,0
8,109,66,0,1,5,False,2.0,734,0
8,109,67,0,1,5,False,3.0,894,0
8,109,68,0,1,5,False,4.0,620,0
8,109,69,0,1,5,False,5.0,677,0
8,109,70,0,1,5,False,-4.0,1394,0
8,109,71,0,1,5,False,-3.0,735,0
8,109,72,0,1,5,False,-2.0,1733,0
8,109,73,0,1,5,False,-1.0,561,0
8,109,74,0,0,6,True,0.0,912,1
8,109,75,1,1,6,False,1.0,566,1
8,109,76,1,1,6,False,2.0,504,1
8,109,77,1,1,6,False,3.0,82,1
8,109,78,1,0,6,False,4.0,37,1
8,109,79,0,0,6,False,5.0,156,1
8,109,80,0,0,6,False,6.0,308,1
8,109,81,1,1,6,False,7.0,138,1
8,109,82,1,0,6,False,8.0,260,1
8,109,83,1,1,6,False,9.0,270,1
8,109,84,1,0,6,False,10.0,37,1
8,109,85,1,1,6,False,11.0,382,1
8,109,86,1,1,6,False,12.0,340,1
8,109,87,1,1,6,False,13.0,67,1
8,109,88,1,1,6,False,-4.0,27,1
8,109,89,1,1,6,False,-3.0,203,1
8,109,90,1,0,6,False,-2.0,28,1
8,109,91,1,1,6,False,-1.0,197,1
8,109,92,1,0,7,True,0.0,205,0
8,109,93,1,0,7,False,1.0,182,0
8,109,94,1,0,7,False,2.0,226,0
8,109,95,0,1,7,False,3.0,181,0
8,109,96,0,1,7,False,4.0,221,0
8,109,97,0,1,7,False,5.0,21,0
8,109,98,0,1,7,False,6.0,333,0
8,109,99,0,1,7,False,7.0,610,0
8,109,100,0,1,7,False,8.0,109,0
8,109,101,0,1,7,False,9.0,522,0
8,109,102,0,1,7,False,10.0,102,0
8,109,103,0,0,7,False,11.0,358,0
8,109,104,1,0,7,False,12.0,647,0
8,109,105,1,0,7,False,13.0,573,0
8,109,106,0,1,7,False,14.0,420,0
8,109,107,0,0,7,False,15.0,22,0
8,109,108,0,0,7,False,16.0,387,0
8,109,109,1,0,7,False,17.0,4,0
8,109,110,1,0,7,False,18.0,859,0
8,109,111,0,1,7,False,19.0,472,0
8,109,112,0,1,7,False,-4.0,163,0
8,109,113,0,1,7,False,-3.0,106,0
8,109,114,0,1,7,False,-2.0,1008,0
8,109,115,0,1,7,False,-1.0,300,0
8,109,116,0,0,8,True,0.0,494,1
8,109,117,0,0,8,False,1.0,172,1
8,109,118,1,1,8,False,2.0,711,1
8,109,119,1,1,8,False,3.0,111,1
8,109,120,1,1,8,False,4.0,228,1
8,109,121,1,1,8,False,5.0,292,1
8,109,122,1,1,8,False,6.0,65,1
8,109,123,1,0,8,False,7.0,141,1
8,109,124,0,0,8,False,8.0,690,1
8,109,125,1,1,8,False,9.0,424,1
8,109,126,1,1,8,False,10.0,441,1
8,109,127,1,1,8,False,-4.0,369,1
8,109,128,1,1,8,False,-3.0,607,1
8,109,129,1,1,8,False,-2.0,415,1
8,109,130,1,1,8,False,-1.0,883,1
9,11,0,1,0,0,False,0.0,352,0
9,11,1,0,1,0,False,1.0,22,0
9,11,2,0,0,0,False,2.0,440,0
9,11,3,1,0,0,False,3.0,178,0
9,11,4,0,1,0,False,4.0,406,0
9,11,5,0,1,0,False,5.0,468,0
9,11,6,0,1,0,False,6.0,469,0
9,11,7,0,1,0,False,7.0,526,0
9,11,8,0,1,0,False,8.0,472,0
9,11,9,0,1,0,False,9.0,434,0
9,11,10,0,0,0,False,10.0,426,0
9,11,11,1,0,0,False,11.0,320,0
9,11,12,0,0,0,False,12.0,467,0
9,11,13,1,0,0,False,13.0,307,0
9,11,14,0,1,0,False,14.0,306,0
9,11,15,0,0,0,False,15.0,507,0
9,11,16,1,0,0,False,16.0,269,0
9,11,17,0,1,0,False,-4.0,250,0
9,11,18,0,1,0,False,-3.0,409,0
9,11,19,0,1,0,False,-2.0,516,0
9,11,20,0,1,0,False,-1.0,348,0
9,11,21,0,0,1,True,0.0,495,1
9,11,22,0,0,1,False,1.0,785,1
9,11,23,0,0,1,False,2.0,258,1
9,11,24,0,0,1,False,3.0,225,1
9,11,25,0,0,1,False,4.0,136,1
9,11,26,1,0,1,False,5.0,337,1
9,11,27,0,0,1,False,6.0,382,1
9,11,28,0,0,1,False,7.0,505,1
9,11,29,1,1,1,False,8.0,40,1
9,11,30,1,1,1,False,9.0,388,1
9,11,31,1,1,1,False,10.0,425,1
9,11,32,1,1,1,False,11.0,405,1
9,11,33,1,0,1,False,12.0,503,1
9,11,34,0,0,1,False,13.0,330,1
9,11,35,1,1,1,False,14.0,348,1
9,11,36,1,1,1,False,15.0,178,1
9,11,37,1,0,1,False,16.0,437,1
9,11,38,0,0,1,False,17.0,428,1
9,11,39,1,0,1,False,18.0,371,1
9,11,40,0,0,1,False,19.0,275,1
9,11,41,1,1,1,False,20.0,404,1
9,11,42,1,1,1,False,21.0,425,1
9,11,43,1,1,1,False,22.0,402,1
9,11,44,1,1,1,False,23.0,561,1
9,11,45,1,1,1,False,24.0,413,1
9,11,46,1,1,1,False,25.0,334,1
9,11,47,1,1,1,False,-4.0,435,1
9,11,48,1,1,1,False,-3.0,527,1
9,11,49,1,0,1,False,-2.0,333,1
9,11,50,1,1,1,False,-1.0,350,1
9,11,51,1,0,2,True,0.0,451,0
9,11,52,0,1,2,False,1.0,293,0
9,11,53,0,1,2,False,2.0,425,0
9,11,54,0,1,2,False,3.0,465,0
9,11,55,0,1,2,False,4.0,414,0
9,11,56,0,0,2,False,-4.0,415,0
9,11,57,0,0,2,False,-3.0,256,0
9,11,58,0,1,2,False,-2.0,304,0
9,11,59,0,1,2,False,-1.0,413,0
9,11,60,0,0,3,True,0.0,502,1
9,11,61,0,0,3,False,1.0,22,1
9,11,62,1,1,3,False,2.0,266,1
9,11,63,1,0,3,False,3.0,345,1
9,11,64,0,0,3,False,4.0,363,1
9,11,65,1,1,3,False,5.0,394,1
9,11,66,1,1,3,False,6.0,425,1
9,11,67,1,1,3,False,-4.0,25,1
9,11,68,1,0,3,False,-3.0,274,1
9,11,69,0,0,3,False,-2.0,380,1
9,11,70,1,1,3,False,-1.0,308,1
9,11,71,1,0,4,True,0.0,517,0
9,11,72,0,1,4,False,1.0,1141,0
9,11,73,1,0,4,False,2.0,817,0
9,11,74,0,1,4,False,3.0,344,0
9,11,75,0,1,4,False,4.0,341,0
9,11,76,0,1,4,False,5.0,425,0
9,11,77,0,0,4,False,6.0,346,0
9,11,78,1,0,4,False,7.0,430,0
