participant,subject_id,trial,selected_box,reward,block,switch_trial,trialsinceswitch,RT,correct_box
4,106,100,0,0,6,False,2.0,315,1
4,106,101,1,1,6,False,3.0,278,1
4,106,102,1,1,6,False,4.0,501,1
4,106,103,1,0,6,False,5.0,284,1
4,106,104,1,1,6,False,6.0,372,1
4,106,105,1,1,6,False,7.0,333,1
4,106,106,1,1,6,False,8.0,357,1
4,106,107,1,0,6,False,9.0,311,1
4,106,108,1,1,6,False,10.0,276,1
4,106,109,1,1,6,False,-4.0,474,1
4,106,110,1,1,6,False,-3.0,368,1
4,106,111,1,0,6,False,-2.0,318,1
4,106,112,1,1,6,False,-1.0,77,1
4,106,113,1,0,7,True,0.0,1349,0
4,106,114,0,1,7,False,1.0,172,0
4,106,115,0,1,7,False,2.0,690,0
4,106,116,0,1,7,False,3.0,352,0
4,106,117,0,0,7,False,4.0,368,0
4,106,118,0,1,7,False,5.0,224,0
4,106,119,0,0,7,False,-4.0,239,0
4,106,120,0,1,7,False,-3.0,312,0
4,106,121,0,1,7,False,-2.0,999,0
4,106,122,0,1,7,False,-1.0,489,0
4,106,123,0,0,8,True,0.0,949,1
4,106,124,0,0,8,False,1.0,316,1
4,106,125,1,0,8,False,2.0,308,1
4,106,126,1,1,8,False,3.0,273,1
4,106,127,1,1,8,False,-4.0,144,1
4,106,128,1,1,8,False,-3.0,192,1
4,106,129,1,1,8,False,-2.0,293,1
4,106,130,1,0,8,False,-1.0,303,1
5,108,0,1,1,0,False,0.0,509,1
5,108,1,1,1,0,False,1.0,1098,1
5,108,2,0,0,0,False,2.0,906,1
5,108,3,1,0,0,False,3.0,627,1
5,108,4,0,0,0,False,4.0,437,1
5,108,5,1,0,0,False,5.0,339,1
5,108,6,0,0,0,False,6.0,233,1
5,108,7,1,1,0,False,7.0,287,1
5,108,8,1,1,0,False,-4.0,359,1
5,108,9,1,0,0,False,-3.0,349,1
5,108,10,1,1,0,False,-2.0,554,1
5,108,11,1,1,0,False,-1.0,711,1
5,108,12,1,0,1,True,0.0,422,0
5,108,13,1,0,1,False,1.0,1466,0
5,108,14,0,1,1,False,2.0,949,0
5,108,15,1,0,1,False,3.0,912,0
5,108,16,0,1,1,False,4.0,491,0
5,108,17,1,0,1,False,5.0,835,0
5,108,18,0,0,1,False,6.0,256,0
5,108,19,1,0,1,False,7.0,583,0
5,108,20,0,1,1,False,8.0,383,0
5,108,21,0,1,1,False,9.0,495,0
5,108,22,0,1,1,False,10.0,890,0
5,108,23,0,1,1,False,11.0,574,0
5,108,24,0,1,1,False,12.0,389,0
5,108,25,1,0,1,False,13.0,136,0
5,108,26,0,0,1,False,14.0,404,0
5,108,27,1,0,1,False,15.0,469,0
5,108,28,0,1,1,False,16.0,1114,0
5,108,29,0,1,1,False,17.0,1454,0
5,108,30,0,0,1,False,18.0,657,0
5,108,31,1,0,1,False,19.0,400,0
5,108,32,0,1,1,False,20.0,530,0
5,108,33,0,1,1,False,21.0,1439,0
5,108,34,0,0,1,False,-4.0,380,0
5,108,35,1,0,1,False,-3.0,1538,0
5,108,36,0,1,1,False,-2.0,514,0
5,108,37,0,1,1,False,-1.0,328,0
5,108,38,0,0,2,True,0.0,212,1
5,108,39,1,1,2,False,1.0,596,1
5,108,40,1,1,2,False,2.0,577,1
5,108,41,0,0,2,False,3.0,183,1
5,108,42,0,0,2,False,4.0,236,1
5,108,43,0,0,2,False,5.0,163,1
5,108,44,0,0,2,False,6.0,196,1
5,108,45,1,1,2,False,7.0,210,1
5,108,46,1,1,2,False,8.0,347,1
5,108,47,1,1,2,False,9.0,590,1
5,108,48,0,0,2,False,10.0,538,1
5,108,49,1,1,2,False,11.0,364,1
5,108,50,1,1,2,False,12.0,197,1
5,108,51,1,0,2,False,13.0,481,1
5,108,52,1,0,2,False,14.0,618,1
5,108,53,0,0,2,False,15.0,471,1
5,108,54,1,1,2,False,16.0,1264,1
5,108,55,1,1,2,False,17.0,685,1
5,108,56,1,1,2,False,18.0,430,1
5,108,57,1,0,2,False,19.0,681,1
5,108,58,0,0,2,False,20.0,1688,1
5,108,59,1,0,2,False,-4.0,317,1
5,108,60,0,0,2,False,-3.0,374,1
5,108,61,1,1,2,False,-2.0,160,1
5,108,62,1,1,2,False,-1.0,471,1
5,108,63,1,0,3,True,0.0,760,0
5,108,64,0,1,3,False,1.0,915,0
5,108,65,0,0,3,False,2.0,566,0
5,108,66,1,0,3,False,3.0,316,0
5,108,67,0,1,3,False,4.0,244,0
5,108,68,0,1,3,False,5.0,706,0
5,108,69,0,1,3,False,6.0,609,0
5,108,70,1,0,3,False,7.0,295,0
5,108,71,0,1,3,False,8.0,511,0
5,108,72,0,0,3,False,9.0,830,0
5,108,73,0,0,3,False,10.0,1023,0
5,108,74,1,0,3,False,11.0,468,0
5,108,75,0,1,3,False,12.0,219,0
5,108,76,1,0,3,False,13.0,413,0
5,108,77,0,1,3,False,14.0,293,0
5,108,78,0,1,3,False,15.0,293,0
5,108,79,0,1,3,False,16.0,14,0
5,108,80,1,0,3,False,17.0,238,0
5,108,81,0,1,3,False,18.0,178,0
5,108,82,1,0,3,False,19.0,318,0
5,108,83,0,1,3,False,20.0,678,0
5,108,84,0,1,3,False,21.0,1033,0
5,108,85,0,1,3,False,22.0,342,0
5,108,86,0,0,3,False,23.0,309,0
5,108,87,1,0,3,False,24.0,1634,0
5,108,88,0,0,3,False,-4.0,526,0
5,108,89,1,0,3,False,-3.0,260,0
5,108,90,0,1,3,False,-2.0,517,0
5,108,91,0,1,3,False,-1.0,179,0
5,108,92,0,0,4,True,0.0,263,1
5,108,93,1,0,4,False,1.0,379,1
5,108,94,0,0,4,False,2.0,139,1
5,108,95,0,0,4,False,3.0,2461,1
5,108,96,1,1,4,False,4.0,220,1
5,108,97,1,1,4,False,5.0,303,1
5,108,98,1,0,4,False,6.0,283,1
5,108,99,0,0,4,False,-4.0,295,1
5,108,100,1,1,4,False,-3.0,10,1
5,108,101,1,1,4,False,-2.0,277,1
5,108,102,1,1,4,False,-1.0,189,1
5,108,103,1,0,5,True,0.0,145,0
5,108,104,1,0,5,False,1.0,909,0
5,108,105,0,0,5,False,2.0,309,0
5,108,106,1,0,5,False,3.0,350,0
5,108,107,0,1,5,False,4.0,512,0
5,108,108,0,1,5,False,5.0,644,0
5,108,109,0,1,5,False,6.0,583,0
5,108,110,0,1,5,False,7.0,389,0
5,108,111,0,1,5,False,8.0,375,0
5,108,112,0,1,5,False,9.0,165,0
5,108,113,0,1,5,False,10.0,90,0
5,108,114,0,0,5,False,-4.0,1688,0
5,108,115,1,0,5,False,-3.0,196,0
5,108,116,0,1,5,False,-2.0,469,0
5,108,117,0,1,5,False,-1.0,427,0
5,108,118,0,0,6,True,0.0,877,1
5,108,119,1,0,6,False,1.0,453,1
5,108,120,0,0,6,False,2.0,359,1
5,108,121,1,1,6,False,3.0,268,1
5,108,122,1,0,6,False,4.0,389,1
5,108,123,0,0,6,False,5.0,1176,1
5,108,124,1,1,6,False,6.0,432,1
5,108,125,1,1,6,False,7.0,380,1
5,108,126,1,0,6,False,-4.0,608,1
5,108,127,0,0,6,False,-3.0,174,1
5,108,128,1,1,6,False,-2.0,823,1
5,108,129,1,0,6,False,-1.0,1133,1
6,109,0,0,0,0,False,0.0,60,1
6,109,1,1,1,0,False,1.0,177,1
6,109,2,1,0,0,False,2.0,337,1
6,109,3,0,0,0,False,3.0,341,1
6,109,4,1,1,0,False,4.0,50,1
6,109,5,1,1,0,False,5.0,118,1
6,109,6,1,1,0,False,6.0,532,1
6,109,7,0,0,0,False,7.0,398,1
6,109,8,1,1,0,False,8.0,428,1
6,109,9,0,0,0,False,9.0,434,1
6,109,10,1,1,0,False,10.0,282,1
6,109,11,0,0,0,False,11.0,421,1
6,109,12,1,1,0,False,12.0,388,1
6,109,13,0,0,0,False,-4.0,456,1
6,109,14,1,1,0,False,-3.0,292,1
6,109,15,1,1,0,False,-2.0,101,1
6,109,16,1,1,0,False,-1.0,279,1
6,109,17,1,0,1,True,0.0,51,0
6,109,18,1,0,1,False,1.0,104,0
6,109,19,0,1,1,False,2.0,124,0
6,109,20,0,1,1,False,3.0,20,0
6,109,21,0,1,1,False,4.0,246,0
6,109,22,0,1,1,False,5.0,153,0
6,109,23,0,0,1,False,6.0,255,0
6,109,24,0,1,1,False,7.0,125,0
6,109,25,0,1,1,False,8.0,321,0
6,109,26,0,1,1,False,9.0,243,0
6,109,27,0,1,1,False,10.0,462,0
6,109,28,0,0,1,False,11.0,308,0
6,109,29,1,0,1,False,12.0,424,0
6,109,30,0,0,1,False,13.0,196,0
6,109,31,1,0,1,False,-4.0,200,0
6,109,32,1,0,1,False,-3.0,11,0
6,109,33,0,1,1,False,-2.0,228,0
6,109,34,0,1,1,False,-1.0,203,0
6,109,35,0,0,2,True,0.0,171,1
6,109,36,0,0,2,False,1.0,222,1
6,109,37,1,1,2,False,2.0,255,1
6,109,38,1,1,2,False,-4.0,236,1
6,109,39,1,1,2,False,-3.0,65,1
6,109,40,1,1,2,False,-2.0,233,1
6,109,41,1,1,2,False,-1.0,117,1
6,109,42,1,0,3,True,0.0,81,0
6,109,43,0,1,3,False,1.0,160,0
6,109,44,0,1,3,False,2.0,180,0
6,109,45,0,1,3,False,3.0,11,0
6,109,46,0,1,3,False,4.0,161,0
6,109,47,0,0,3,False,5.0,390,0
6,109,48,0,1,3,False,-4.0,22,0
6,109,49,1,0,3,False,-3.0,1286,0
6,109,50,0,1,3,False,-2.0,50,0
6,109,51,0,1,3,False,-1.0,105,0
6,109,52,0,0,4,True,0.0,5,1
6,109,53,1,1,4,False,1.0,231,1
6,109,54,1,1,4,False,2.0,146,1
6,109,55,1,1,4,False,3.0,130,1
6,109,56,1,1,4,False,4.0,383,1
6,109,57,0,0,4,False,5.0,81,1
6,109,58,0,0,4,False,6.0,693,1
6,109,59,1,0,4,False,7.0,197,1
6,109,60,1,1,4,False,-4.0,265,1
6,109,61,1,0,4,False,-3.0,404,1
6,109,62,0,0,4,False,-2.0,454,1
6,109,63,1,1,4,False,-1.0,1031,1
6,109,64,1,0,5,True,0.0,314,0
6,109,65,1,0,5,False,1.0,1072,0
6,109,66,0,1,5,False,2.0,734,0
6,109,67,0,1,5,False,3.0,894,0
6,109,68,0,1,5,False,4.0,620,0
6,109,69,0,1,5,False,5.0,677,0
6,109,70,0,1,5,False,-4.0,1394,0
6,109,71,0,1,5,False,-3.0,735,0
6,109,72,0,1,5,False,-2.0,1733,0
6,109,73,0,1,5,False,-1.0,561,0
6,109,74,0,0,6,True,0.0,912,1
6,109,75,1,1,6,False,1.0,566,1
6,109,76,1,1,6,False,2.0,504,1
6,109,77,1,1,6,False,3.0,82,1
6,109,78,1,0,6,False,4.0,37,1
6,109,79,0,0,6,False,5.0,156,1
6,109,80,0,0,6,False,6.0,308,1
6,109,81,1,1,6,False,7.0,138,1
6,109,82,1,0,6,False,8.0,260,1
6,109,83,1,1,6,False,9.0,270,1
6,109,84,1,0,6,False,10.0,37,1
6,109,85,1,1,6,False,11.0,382,1
6,109,86,1,1,6,False,12.0,340,1
6,109,87,1,1,6,False,13.0,67,1
6,109,88,1,1,6,False,-4.0,27,1
6,109,89,1,1,6,False,-3.0,203,1
6,109,90,1,0,6,False,-2.0,28,1
6,109,91,1,1,6,False,-1.0,197,1
6,109,92,1,0,7,True,0.0,205,0
6,109,93,1,0,7,False,1.0,182,0
6,109,94,1,0,7,False,2.0,226,0
6,109,95,0,1,7,False,3.0,181,0
6,109,96,0,1,7,False,4.0,221,0
6,109,97,0,1,7,False,5.0,21,0
6,109,98,0,1,7,False,6.0,333,0
6,109,99,0,1,7,False,7.0,610,0
6,109,100,0,1,7,False,8.0,109,0
6,109,101,0,1,7,False,9.0,522,0
6,109,102,0,1,7,False,10.0,102,0
6,109,103,0,0,7,False,11.0,358,0
6,109,104,1,0,7,False,12.0,647,0
6,109,105,1,0,7,False,13.0,573,0
6,109,106,0,1,7,False,14.0,420,0
6,109,107,0,0,7,False,15.0,22,0
6,109,108,0,0,7,False,16.0,387,0
6,109,109,1,0,7,False,17.0,4,0
6,109,110,1,0,7,False,18.0,859,0
6,109,111,0,1,7,False,19.0,472,0
6,109,112,0,1,7,False,-4.0,163,0
6,109,113,0,1,7,False,-3.0,106,0
6,109,114,0,1,7,False,-2.0,1008,0
6,109,115,0,1,7,False,-1.0,300,0
6,109,116,0,0,8,True,0.0,494,1
6,109,117,0,0,8,False,1.0,172,1
6,109,118,1,1,8,False,2.0,711,1
6,109,119,1,1,8,False,3.0,111,1
6,109,120,1,1,8,False,4.0,228,1
6,109,121,1,1,8,False,5.0,292,1
6,109,122,1,1,8,False,6.0,65,1
6,109,123,1,0,8,False,7.0,141,1
6,109,124,0,0,8,False,8.0,690,1
6,109,125,1,1,8,False,9.0,424,1
6,109,126,1,1,8,False,10.0,441,1
6,109,127,1,1,8,False,-4.0,369,1
6,109,128,1,1,8,False,-3.0,607,1
6,109,129,1,1,8,False,-2.0,415,1
6,109,130,1,1,8,False,-1.0,883,1
7,110,0,1,1,0,False,0.0,1156,1
7,110,1,1,1,0,False,1.0,921,1
7,110,2,1,0,0,False,2.0,312,1
7,110,3,0,0,0,False,3.0,564,1
7,110,4,1,1,0,False,4.0,432,1
7,110,5,1,0,0,False,5.0,755,1
7,110,6,1,1,0,False,6.0,680,1
7,110,7,1,1,0,False,7.0,358,1
7,110,8,0,0,0,False,8.0,1267,1
7,110,9,0,0,0,False,9.0,373,1
7,110,10,1,1,0,False,10.0,317,1
7,110,11,1,1,0,False,11.0,294,1
7,110,12,1,1,0,False,12.0,368,1
7,110,13,1,1,0,False,-4.0,405,1
7,110,14,1,1,0,False,-3.0,319,1
7,110,15,1,1,0,False,-2.0,261,1
7,110,16,1,1,0,False,-1.0,1097,1
7,110,17,1,0,1,True,0.0,243,0
7,110,18,0,0,1,False,1.0,332,0
7,110,19,1,0,1,False,2.0,432,0
7,110,20,0,1,1,False,3.0,9,0
7,110,21,0,1,1,False,4.0,167,0
7,110,22,0,0,1,False,5.0,233,0
7,110,23,1,0,1,False,6.0,250,0
7,110,24,1,0,1,False,7.0,484,0
7,110,25,0,1,1,False,8.0,278,0
7,110,26,0,1,1,False,-4.0,301,0
7,110,27,0,0,1,False,-3.0,305,0
7,110,28,1,0,1,False,-2.0,323,0
7,110,29,0,1,1,False,-1.0,375,0
7,110,30,0,0,2,True,0.0,441,1
7,110,31,1,0,2,False,1.0,299,1
7,110,32,0,0,2,False,2.0,248,1
7,110,33,1,1,2,False,3.0,109,1
7,110,34,0,0,2,False,4.0,305,1
7,110,35,1,1,2,False,5.0,230,1
7,110,36,1,1,2,False,6.0,317,1
7,110,37,1,0,2,False,7.0,498,1
7,110,38,0,0,2,False,8.0,374,1
7,110,39,1,1,2,False,9.0,581,1
7,110,40,1,1,2,False,-4.0,408,1
7,110,41,1,0,2,False,-3.0,423,1
7,110,42,0,0,2,False,-2.0,354,1
7,110,43,1,1,2,False,-1.0,222,1
7,110,44,1,0,3,True,0.0,376,0
7,110,45,0,1,3,False,1.0,406,0
7,110,46,0,0,3,False,2.0,229,0
7,110,47,1,0,3,False,3.0,361,0
7,110,48,0,1,3,False,4.0,268,0
7,110,49,0,1,3,False,5.0,244,0
7,110,50,1,0,3,False,6.0,386,0
7,110,51,0,1,3,False,7.0,269,0
7,110,52,0,1,3,False,8.0,314,0
7,110,53,0,1,3,False,9.0,287,0
7,110,54,0,1,3,False,10.0,634,0
7,110,55,0,1,3,False,11.0,713,0
7,110,56,0,0,3,False,12.0,327,0
7,110,57,0,1,3,False,13.0,71,0
7,110,58,0,1,3,False,14.0,845,0
7,110,59,0,1,3,False,15.0,328,0
7,110,60,0,1,3,False,16.0,375,0
7,110,61,0,0,3,False,17.0,403,0
7,110,62,1,0,3,False,18.0,217,0
7,110,63,0,0,3,False,-4.0,307,0
7,110,64,0,1,3,False,-3.0,373,0
7,110,65,0,1,3,False,-2.0,365,0
7,110,66,0,1,3,False,-1.0,329,0
7,110,67,0,0,4,True,0.0,733,1
7,110,68,1,1,4,False,1.0,524,1
7,110,69,1,1,4,False,2.0,1915,1
7,110,70,1,0,4,False,3.0,304,1
7,110,71,0,0,4,False,4.0,225,1
7,110,72,0,0,4,False,5.0,158,1
7,110,73,1,1,4,False,6.0,704,1
7,110,74,1,1,4,False,7.0,465,1
7,110,75,1,1,4,False,8.0,261,1
7,110,76,1,0,4,False,9.0,277,1
7,110,77,0,0,4,False,10.0,353,1
7,110,78,1,1,4,False,11.0,229,1
7,110,79,1,1,4,False,12.0,305,1
7,110,80,1,0,4,False,13.0,391,1
7,110,81,1,0,4,False,14.0,385,1
7,110,82,0,0,4,False,15.0,527,1
7,110,83,1,0,4,False,16.0,404,1
7,110,84,1,1,4,False,17.0,418,1
7,110,85,1,1,4,False,-4.0,258,1
7,110,86,1,1,4,False,-3.0,199,1
7,110,87,1,1,4,False,-2.0,375,1
7,110,88,1,1,4,False,-1.0,918,1
7,110,89,1,0,5,True,0.0,311,0
7,110,90,0,1,5,False,1.0,385,0
7,110,91,0,0,5,False,2.0,276,0
7,110,92,1,0,5,False,3.0,350,0
7,110,93,0,1,5,False,4.0,288,0
7,110,94,0,1,5,False,5.0,755,0
7,110,95,1,0,5,False,6.0,542,0
7,110,96,0,0,5,False,7.0,320,0
7,110,97,1,0,5,False,8.0,690,0
7,110,98,0,1,5,False,9.0,571,0
7,110,99,0,1,5,False,10.0,465,0
7,110,100,0,1,5,False,11.0,393,0
7,110,101,0,1,5,False,12.0,235,0
7,110,102,0,1,5,False,13.0,318,0
7,110,103,0,1,5,False,14.0,309,0
7,110,104,0,1,5,False,15.0,74,0
7,110,105,0,1,5,False,16.0,212,0
7,110,106,0,1,5,False,17.0,753,0
7,110,107,0,0,5,False,18.0,100,0
7,110,108,0,1,5,False,-4.0,78,0
7,110,109,0,0,5,False,-3.0,1422,0
7,110,110,0,0,5,False,-2.0,254,0
7,110,111,0,1,5,False,-1.0,274,0
7,110,112,0,0,6,True,0.0,187,1
7,110,113,1,1,6,False,1.0,579,1
7,110,114,1,1,6,False,2.0,140,1
7,110,115,1,1,6,False,3.0,1562,1
7,110,116,1,1,6,False,4.0,77,1
7,110,117,1,0,6,False,5.0,233,1
7,110,118,0,0,6,False,6.0,490,1
7,110,119,1,1,6,False,7.0,376,1
7,110,120,1,1,6,False,8.0,320,1
7,110,121,1,1,6,False,-4.0,173,1
7,110,122,1,0,6,False,-3.0,180,1
7,110,123,1,1,6,False,-2.0,404,1
7,110,124,1,1,6,False,-1.0,590,1
7,110,125,1,0,7,True,0.0,1972,0
7,110,126,0,1,7,False,1.0,269,0
7,110,127,1,0,7,False,-4.0,269,0
7,110,128,0,0,7,False,-3.0,195,0
7,110,129,1,0,7,False,-2.0,103,0
7,110,130,1,0,7,False,-1.0,228,0
8,111,0,1,1,0,False,0.0,235,1
8,111,1,1,0,0,False,1.0,609,1
8,111,2,1,0,0,False,2.0,199,1
8,111,3,0,0,0,False,3.0,170,1
8,111,4,1,1,0,False,4.0,99,1
8,111,5,1,0,0,False,5.0,224,1
8,111,6,1,1,0,False,6.0,89,1
8,111,7,1,1,0,False,7.0,194,1
8,111,8,1,1,0,False,8.0,254,1
8,111,9,1,1,0,False,-4.0,419,1
8,111,10,1,0,0,False,-3.0,212,1
8,111,11,1,1,0,False,-2.0,114,1
8,111,12,1,1,0,False,-1.0,297,1
8,111,13,1,0,1,True,0.0,381,0
8,111,14,1,0,1,False,1.0,239,0
8,111,15,1,0,1,False,2.0,280,0
8,111,16,1,0,1,False,3.0,56,0
8,111,17,1,0,1,False,4.0,427,0
8,111,18,0,1,1,False,5.0,169,0
8,111,19,0,1,1,False,6.0,301,0
8,111,20,0,0,1,False,7.0,472,0
8,111,21,1,0,1,False,8.0,351,0
8,111,22,0,1,1,False,9.0,187,0
8,111,23,0,1,1,False,10.0,176,0
8,111,24,0,0,1,False,11.0,59,0
8,111,25,0,0,1,False,12.0,146,0
8,111,26,1,0,1,False,13.0,384,0
8,111,27,0,1,1,False,14.0,178,0
8,111,28,0,1,1,False,15.0,178,0
8,111,29,0,1,1,False,16.0,303,0
8,111,30,0,1,1,False,17.0,304,0
8,111,31,0,1,1,False,-4.0,249,0
8,111,32,0,1,1,False,-3.0,179,0
8,111,33,0,1,1,False,-2.0,185,0
8,111,34,0,1,1,False,-1.0,385,0
8,111,35,0,0,2,True,0.0,258,1
8,111,36,0,0,2,False,1.0,234,1
8,111,37,1,0,2,False,2.0,307,1
8,111,38,0,0,2,False,3.0,197,1
8,111,39,0,0,2,False,4.0,224,1
8,111,40,1,1,2,False,5.0,271,1
8,111,41,1,1,2,False,6.0,345,1
8,111,42,1,1,2,False,7.0,331,1
8,111,43,1,1,2,False,8.0,660,1
8,111,44,1,1,2,False,9.0,375,1
8,111,45,1,0,2,False,10.0,447,1
8,111,46,1,0,2,False,11.0,350,1
8,111,47,0,0,2,False,12.0,297,1
8,111,48,0,0,2,False,13.0,304,1
8,111,49,1,1,2,False,14.0,170,1
8,111,50,1,1,2,False,15.0,289,1
8,111,51,1,1,2,False,16.0,299,1
8,111,52,1,0,2,False,17.0,214,1
8,111,53,0,0,2,False,18.0,300,1
8,111,54,1,1,2,False,19.0,278,1
8,111,55,1,1,2,False,20.0,150,1
8,111,56,1,1,2,False,21.0,256,1
8,111,57,1,0,2,False,22.0,459,1
8,111,58,0,0,2,False,23.0,816,1
8,111,59,1,1,2,False,-4.0,396,1
8,111,60,1,1,2,False,-3.0,381,1
8,111,61,1,1,2,False,-2.0,1059,1
8,111,62,1,1,2,False,-1.0,229,1
8,111,63,1,0,3,True,0.0,179,0
8,111,64,1,0,3,False,1.0,364,0
8,111,65,1,0,3,False,2.0,347,0
8,111,66,0,1,3,False,3.0,301,0
8,111,67,0,0,3,False,4.0,398,0
8,111,68,0,1,3,False,5.0,250,0
8,111,69,0,1,3,False,6.0,335,0
8,111,70,0,1,3,False,-4.0,245,0
8,111,71,0,0,3,False,-3.0,407,0
8,111,72,0,1,3,False,-2.0,307,0
8,111,73,0,1,3,False,-1.0,446,0
8,111,74,0,0,4,True,0.0,258,1
8,111,75,0,0,4,False,1.0,290,1
8,111,76,1,1,4,False,2.0,193,1
8,111,77,1,1,4,False,3.0,334,1
8,111,78,1,1,4,False,4.0,247,1
8,111,79,1,0,4,False,5.0,248,1
8,111,80,0,0,4,False,6.0,239,1
8,111,81,1,0,4,False,7.0,258,1
8,111,82,0,0,4,False,8.0,240,1
8,111,83,1,1,4,False,-4.0,259,1
8,111,84,1,0,4,False,-3.0,246,1
8,111,85,0,0,4,False,-2.0,59,1
8,111,86,1,1,4,False,-1.0,54,1
8,111,87,1,0,5,True,0.0,363,0
8,111,88,1,0,5,False,1.0,194,0
8,111,89,0,1,5,False,2.0,410,0
8,111,90,0,1,5,False,3.0,248,0
8,111,91,0,1,5,False,4.0,347,0
8,111,92,0,1,5,False,5.0,355,0
8,111,93,0,0,5,False,6.0,271,0
8,111,94,0,0,5,False,7.0,173,0
8,111,95,0,1,5,False,8.0,78,0
8,111,96,0,1,5,False,9.0,217,0
8,111,97,0,1,5,False,-4.0,370,0
8,111,98,0,1,5,False,-3.0,104,0
8,111,99,0,1,5,False,-2.0,269,0
8,111,100,0,1,5,False,-1.0,235,0
8,111,101,0,0,6,True,0.0,267,1
8,111,102,1,1,6,False,1.0,34,1
8,111,103,1,1,6,False,2.0,259,1
8,111,104,1,1,6,False,3.0,324,1
8,111,105,1,0,6,False,4.0,498,1
8,111,106,1,1,6,False,5.0,195,1
8,111,107,1,1,6,False,6.0,217,1
8,111,108,1,0,6,False,7.0,114,1
8,111,109,1,1,6,False,-4.0,221,1
8,111,110,1,0,6,False,-3.0,153,1
8,111,111,1,0,6,False,-2.0,203,1
8,111,112,1,1,6,False,-1.0,255,1
8,111,113,1,0,7,True,0.0,385,0
8,111,114,1,0,7,False,1.0,267,0
8,111,115,1,0,7,False,2.0,274,0
8,111,116,0,1,7,False,3.0,207,0
8,111,117,0,1,7,False,4.0,379,0
8,111,118,0,1,7,False,5.0,328,0
8,111,119,0,1,7,False,6.0,442,0
8,111,120,0,0,7,False,7.0,300,0
8,111,121,1,0,7,False,8.0,373,0
8,111,122,0,1,7,False,9.0,258,0
8,111,123,0,1,7,False,-4.0,254,0
8,111,124,0,1,7,False,-3.0,212,0
8,111,125,0,1,7,False,-2.0,239,0
8,111,126,0,1,7,False,-1.0,200,0
8,111,127,0,0,8,True,-4.0,238,1
8,111,128,0,0,8,False,-3.0,60,1
8,111,129,0,0,8,False,-2.0,209,1
8,111,130,1,0,8,False,-1.0,172,1
9,112,0,0,0,0,False,0.0,378,1
9,112,1,1,0,0,False,1.0,125,1
9,112,2,1,0,0,False,2.0,219,1
9,112,3,0,0,0,False,3.0,252,1
9,112,4,0,0,0,False,4.0,261,1
9,112,5,0,0,0,False,5.0,207,1
9,112,6,1,1,0,False,6.0,60,1
9,112,7,1,1,0,False,-4.0,273,1
9,112,8,1,0,0,False,-3.0,312,1
9,112,9,1,1,0,False,-2.0,104,1
9,112,10,1,1,0,False,-1.0,745,1
9,112,11,1,0,1,True,0.0,410,0
9,112,12,0,1,1,False,1.0,373,0
9,112,13,0,1,1,False,2.0,260,0
9,112,14,0,0,1,False,3.0,41,0
9,112,15,1,0,1,False,4.0,428,0
9,112,16,0,1,1,False,5.0,538,0
9,112,17,0,1,1,False,6.0,678,0
9,112,18,0,1,1,False,7.0,334,0
9,112,19,0,1,1,False,8.0,546,0
9,112,20,0,1,1,False,9.0,233,0
9,112,21,0,0,1,False,10.0,490,0
9,112,22,0,1,1,False,11.0,187,0
9,112,23,0,1,1,False,12.0,260,0
9,112,24,0,0,1,False,13.0,274,0
9,112,25,1,0,1,False,14.0,299,0
9,112,26,0,1,1,False,15.0,326,0
9,112,27,0,1,1,False,-4.0,303,0
9,112,28,0,0,1,False,-3.0,350,0
9,112,29,0,1,1,False,-2.0,361,0
9,112,30,0,1,1,False,-1.0,638,0
9,112,31,1,1,2,True,0.0,334,1
9,112,32,1,1,2,False,1.0,134,1
9,112,33,1,1,2,False,2.0,53,1
9,112,34,1,1,2,False,3.0,253,1
9,112,35,1,1,2,False,4.0,299,1
9,112,36,1,1,2,False,5.0,141,1
9,112,37,1,1,2,False,6.0,272,1
9,112,38,1,0,2,False,7.0,362,1
9,112,39,0,0,2,False,8.0,346,1
9,112,40,0,0,2,False,9.0,227,1
9,112,41,1,0,2,False,10.0,111,1
9,112,42,1,1,2,False,11.0,534,1
9,112,43,0,0,2,False,12.0,442,1
9,112,44,0,0,2,False,13.0,189,1
9,112,45,1,1,2,False,14.0,280,1
9,112,46,1,1,2,False,15.0,164,1
9,112,47,1,0,2,False,16.0,266,1
9,112,48,1,0,2,False,-4.0,184,1
9,112,49,0,0,2,False,-3.0,294,1
9,112,50,1,1,2,False,-2.0,298,1
9,112,51,1,1,2,False,-1.0,337,1
9,112,52,1,0,3,True,0.0,334,0
9,112,53,1,0,3,False,1.0,393,0
9,112,54,0,1,3,False,2.0,259,0
9,112,55,0,0,3,False,3.0,634,0
9,112,56,1,0,3,False,4.0,194,0
9,112,57,0,1,3,False,5.0,91,0
9,112,58,0,1,3,False,6.0,350,0
9,112,59,0,1,3,False,7.0,297,0
9,112,60,0,1,3,False,8.0,467,0
9,112,61,1,0,3,False,9.0,283,0
9,112,62,1,0,3,False,10.0,295,0
9,112,63,0,0,3,False,11.0,298,0
9,112,64,1,0,3,False,12.0,1426,0
9,112,65,1,0,3,False,13.0,1385,0
9,112,66,0,0,3,False,14.0,750,0
9,112,67,1,0,3,False,15.0,4273,0
9,112,68,0,1,3,False,16.0,1087,0
9,112,69,0,1,3,False,17.0,469,0
9,112,70,0,1,3,False,18.0,594,0
